order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2008-03-06,广发证券,25.0000,M06,3,1,2024-07-24 04:18:28,2008-03-06 17:42:16,3.0,25.0,,,
000729.XSHE,2008-03-07,国都证券,,,2,1,2024-07-24 17:41:59,2008-03-11 18:11:10,2.0,,,,
000729.XSHE,2008-03-17,申万宏源,,,2,1,2024-07-24 17:41:04,2008-03-17 18:10:57,2.0,,,,
000729.XSHE,2008-03-17,招商证券,,,3,1,2024-07-24 17:41:17,2008-03-17 18:10:57,3.0,,,,
000729.XSHE,2008-03-19,华泰证券,,,2,1,2024-07-24 17:40:51,2008-03-21 17:56:03,2.0,,,,
000729.XSHE,2008-03-20,上海证券,,,2,1,2024-07-24 17:39:39,2008-03-24 17:55:52,2.0,,,,
000729.XSHE,2008-03-24,招商证券,,,3,1,2024-07-24 17:41:36,2008-03-28 17:56:00,3.0,,,,
000729.XSHE,2008-03-26,国泰海通证券,,,1,1,2024-07-24 17:41:44,2008-03-26 17:40:53,1.0,,,,
000729.XSHE,2008-03-31,宏源证券,,,2,1,2024-07-24 17:41:01,2008-03-31 17:55:46,2.0,,,,
000729.XSHE,2008-04-07,兴业证券,,,2,1,2024-07-24 17:40:22,2008-04-08 18:10:30,2.0,,,,
000729.XSHE,2008-04-10,申万宏源,,,2,1,2024-07-24 17:41:08,2008-04-11 13:25:33,2.0,,,,
000729.XSHE,2008-04-10,东北证券,,,1,1,2024-07-24 17:41:23,2008-04-11 13:25:33,1.0,,,,
000729.XSHE,2008-04-14,中金公司,,,4,1,2024-07-24 17:40:54,2008-04-16 10:25:28,4.0,,,,
000729.XSHE,2008-04-16,国泰海通证券,,,1,1,2024-07-24 17:39:51,2008-04-17 18:10:13,1.0,,,,
000729.XSHE,2008-04-17,招商证券,,,3,1,2024-07-24 17:41:04,2008-04-18 17:40:41,3.0,,,,
000729.XSHE,2008-04-18,国泰海通证券,,,1,1,2024-07-24 17:40:13,2008-04-18 17:40:41,1.0,,,,
000729.XSHE,2008-04-25,财信证券,,,2,1,2024-07-24 17:41:00,2008-05-09 16:55:22,2.0,,,,
000729.XSHE,2008-04-27,兴业证券,,,2,3,2024-07-24 17:39:54,2008-04-30 11:40:29,,,2.0,,
000729.XSHE,2008-04-28,中原证券,,,2,1,2024-07-24 17:39:27,2008-04-29 09:55:24,2.0,,1.0,,
000729.XSHE,2008-04-28,中金公司,,,4,1,2024-07-24 17:39:54,2008-04-28 17:55:32,4.0,,,,
000729.XSHE,2008-04-28,东北证券,,,2,1,2024-07-24 17:40:05,2008-04-30 17:10:46,2.0,,,,
000729.XSHE,2008-04-28,中银国际证券,19.6000,M06,3,1,2024-07-24 04:18:55,2008-04-30 12:25:35,3.0,19.6,,,
000729.XSHE,2008-04-30,第一创业证券,,,2,1,2024-07-24 17:40:09,2008-05-14 17:40:53,2.0,,,,
000729.XSHE,2008-05-04,中信证券,19.0000,M06,2,1,2024-07-24 04:18:39,2008-05-06 18:25:28,2.0,19.0,,,
000729.XSHE,2008-05-08,东莞证券,,,2,1,2024-07-24 17:41:57,2008-05-12 18:10:50,2.0,,,,
000729.XSHE,2008-05-09,天相投顾,,,3,1,2024-07-24 17:39:25,2008-05-12 18:10:50,3.0,,,,
000729.XSHE,2008-05-13,国泰海通证券,,,1,1,2024-07-24 17:41:58,2008-05-13 17:40:45,1.0,,,,
000729.XSHE,2008-05-16,中原证券,,,2,1,2024-07-24 17:41:42,2008-05-17 11:55:23,2.0,,1.0,,
000729.XSHE,2008-05-28,东莞证券,,,2,1,2024-07-24 17:40:17,2008-05-28 17:55:39,2.0,,,,
000729.XSHE,2008-05-31,第一创业证券,,,2,1,2024-07-24 17:40:00,2008-06-06 17:25:42,2.0,,,,
000729.XSHE,2008-05-31,兴业证券,,,2,1,2024-07-24 17:40:50,2008-06-10 17:25:46,2.0,,,,
000729.XSHE,2008-05-31,上海证券,,,2,1,2024-07-24 17:41:56,2008-06-03 17:40:57,2.0,,,,
000729.XSHE,2008-06-03,申万宏源,,,2,1,2024-07-24 17:40:06,2008-06-03 17:40:57,2.0,,,,
000729.XSHE,2008-06-04,国泰海通证券,,,1,1,2024-07-24 17:41:49,2008-06-05 17:55:37,1.0,,,,
000729.XSHE,2008-06-12,招商证券,,,3,1,2024-07-24 17:41:55,2008-06-25 17:55:43,3.0,,,,
000729.XSHE,2008-06-12,宏源证券,,,3,1,2024-07-24 17:42:11,2008-06-12 17:10:38,3.0,,,,
000729.XSHE,2008-06-13,东莞证券,,,2,1,2024-07-24 17:40:10,2008-06-17 17:55:22,2.0,,,,
000729.XSHE,2008-06-16,东海证券,,,2,1,2024-07-24 17:40:59,2008-06-23 17:55:27,2.0,,,,
000729.XSHE,2008-06-16,天相投顾,,,3,1,2024-07-24 17:42:05,2008-06-16 17:40:28,3.0,,,,
000729.XSHE,2008-06-17,长城证券,,,2,1,2024-07-24 17:39:47,2008-06-17 17:55:22,2.0,,,,
000729.XSHE,2008-06-18,中信证券,19.0000,M06,2,1,2024-07-24 04:18:32,2008-06-18 17:25:30,2.0,19.0,,,
000729.XSHE,2008-06-18,国泰海通证券,,,2,1,2024-07-24 17:41:46,2008-07-01 17:40:57,2.0,,,,
000729.XSHE,2008-06-19,上海证券,,,2,1,2024-07-24 17:40:24,2008-06-21 09:40:36,2.0,,,,
000729.XSHE,2008-06-25,东方证券,,,3,1,2024-07-24 17:40:27,2008-06-30 08:56:02,3.0,,,,
000729.XSHE,2008-06-27,世纪证券,,,3,1,2024-07-24 17:39:58,2008-07-01 17:40:57,3.0,,,,
000729.XSHE,2008-06-27,申万宏源,,,2,1,2024-07-24 17:41:40,2008-06-16 17:10:41,2.0,,,,
000729.XSHE,2008-06-28,国泰海通证券,,,2,1,2024-07-24 17:40:48,2008-07-01 17:40:57,2.0,,,,
000729.XSHE,2008-06-30,第一创业证券,,,2,1,2024-07-24 17:40:21,2008-07-11 19:10:26,2.0,,,,
000729.XSHE,2008-06-30,招商证券,,,3,1,2024-07-24 17:42:11,2008-07-17 16:55:32,3.0,,,,
000729.XSHE,2008-07-03,天相投顾,,,3,1,2024-07-24 17:39:42,2008-07-03 17:10:42,3.0,,,,
000729.XSHE,2008-07-03,国泰海通证券,,,2,1,2024-07-24 17:41:11,2008-07-04 14:55:38,2.0,,,,
000729.XSHE,2008-07-04,中信证券,19.0000,M06,2,1,2024-07-24 04:18:56,2008-07-07 17:40:39,2.0,19.0,,,
000729.XSHE,2008-07-04,申万宏源,,,2,1,2024-07-24 17:41:20,2008-07-04 14:55:38,2.0,,,,
000729.XSHE,2008-07-08,中金公司,,,4,1,2024-07-24 17:41:47,2008-07-08 15:55:48,4.0,,,,
000729.XSHE,2008-07-09,国泰海通证券,,,2,1,2024-07-24 17:41:12,2008-07-10 16:40:35,2.0,,,,
000729.XSHE,2008-07-15,中信证券,19.0000,M06,2,1,2024-07-24 04:19:15,2008-07-16 15:40:30,2.0,19.0,,,
000729.XSHE,2008-07-18,招商证券,,,3,1,2024-07-24 17:40:19,2008-07-19 11:25:20,3.0,,,,
000729.XSHE,2008-07-23,中金公司,,,4,1,2024-07-24 17:41:54,2008-07-23 17:55:36,4.0,,,,
000729.XSHE,2008-07-24,中金公司,,,4,1,2024-07-24 17:41:36,2008-07-24 17:25:37,4.0,,,,
000729.XSHE,2008-07-28,申万宏源,,,2,1,2024-07-24 17:39:26,2008-07-28 17:55:32,2.0,,,,
000729.XSHE,2008-07-29,国泰海通证券,,,2,1,2024-07-24 17:40:47,2008-07-29 17:55:28,2.0,,,,
000729.XSHE,2008-07-30,高华证券,17.1000,Y01,3,1,2024-07-24 04:18:30,2008-08-01 17:40:28,3.0,,,17.1,
000729.XSHE,2008-07-31,第一创业证券,,,2,1,2024-07-24 17:41:36,2008-08-11 17:40:44,2.0,,,,
000729.XSHE,2008-08-01,上海证券,,,2,1,2024-07-24 17:40:39,2008-08-04 17:40:58,2.0,,,,
000729.XSHE,2008-08-25,华泰证券,,,2,1,2024-07-24 17:39:31,2008-08-25 17:41:02,2.0,,,,
000729.XSHE,2008-08-25,高华证券,17.5000,Y01,3,1,2024-07-24 04:18:35,2008-08-25 18:26:16,3.0,,,17.5,
000729.XSHE,2008-08-25,国信证券,,,2,1,2024-07-24 17:39:56,2008-08-26 18:40:34,2.0,,,,
000729.XSHE,2008-08-25,中金公司,,,4,1,2024-07-24 17:40:08,2008-08-25 17:41:02,4.0,,,,
000729.XSHE,2008-08-25,申万宏源,,,2,1,2024-07-24 17:40:50,2008-08-25 17:41:02,2.0,,,,
000729.XSHE,2008-08-25,东莞证券,,,2,1,2024-07-24 17:41:05,2008-09-11 17:46:56,2.0,,,,
000729.XSHE,2008-08-25,中信证券,19.0000,M06,2,1,2024-07-24 04:18:57,2008-08-25 16:56:14,2.0,19.0,,,
000729.XSHE,2008-08-25,中银国际证券,13.0000,M06,3,1,2024-07-24 04:18:58,2008-08-26 18:40:34,3.0,13.0,,,
000729.XSHE,2008-08-25,兴业证券,,,2,1,2024-07-24 17:41:38,2008-08-27 13:26:27,2.0,,,,
000729.XSHE,2008-08-25,国泰海通证券,14.5000,M06,1,1,2024-07-24 04:19:14,2008-08-26 18:40:34,1.0,14.5,,,
000729.XSHE,2008-08-25,东方证券,13.8000,M06,3,1,2024-07-24 04:19:16,2008-08-25 17:25:44,3.0,13.8,,,
000729.XSHE,2008-08-27,东北证券,,,2,1,2024-07-24 17:40:09,2008-08-29 17:40:57,2.0,,,,
000729.XSHE,2008-08-27,国信证券,,,1,1,2024-07-24 17:40:35,2008-08-27 15:56:08,1.0,,,,
000729.XSHE,2008-08-29,上海证券,,,2,1,2024-07-24 17:41:15,2008-09-01 16:56:02,2.0,,,,
000729.XSHE,2008-08-30,国泰海通证券,,,1,1,2024-07-24 17:39:29,2008-09-01 16:56:02,1.0,,,,
000729.XSHE,2008-08-31,天相投顾,,,3,1,2024-07-24 17:39:51,2008-09-05 17:33:18,3.0,,,,
000729.XSHE,2008-09-01,国都证券,,,2,1,2024-07-24 17:41:08,2008-09-09 17:16:47,2.0,,,,
000729.XSHE,2008-09-04,东莞证券,,,2,1,2024-07-24 17:41:18,2008-09-26 18:02:08,2.0,,,,
000729.XSHE,2008-09-04,国信证券,,,1,1,2024-07-24 17:42:04,2008-09-04 17:32:44,1.0,,,,
000729.XSHE,2008-09-05,兴业证券,,,2,1,2024-07-24 17:39:59,2008-09-08 18:16:58,2.0,,,,
000729.XSHE,2008-09-08,东方证券,,,3,1,2024-07-24 17:39:48,2008-09-09 16:47:05,3.0,,,,
000729.XSHE,2008-09-08,国泰海通证券,,,1,1,2024-07-24 17:40:32,2008-09-09 16:47:05,1.0,,,,
000729.XSHE,2008-09-08,华泰证券,,,2,1,2024-07-24 17:41:09,2008-09-09 16:47:05,2.0,,,,
000729.XSHE,2008-09-09,中信证券,19.0000,M06,2,1,2024-07-24 04:18:52,2008-09-09 16:47:05,2.0,19.0,,,
000729.XSHE,2008-09-11,国泰海通证券,14.5000,M06,1,1,2024-07-24 04:19:12,2008-09-12 18:01:51,1.0,14.5,,,
000729.XSHE,2008-09-16,招商证券,,,3,1,2024-07-24 17:41:56,2008-09-16 16:32:08,3.0,,,,
000729.XSHE,2008-09-17,华泰证券,,,2,1,2024-07-24 17:39:55,2008-09-23 17:02:38,2.0,,,,
000729.XSHE,2008-09-18,国泰海通证券,,,2,1,2024-07-24 17:40:16,2008-09-19 17:02:05,2.0,,,,
000729.XSHE,2008-09-24,中银国际证券,,,3,1,2024-07-24 17:39:57,2008-09-24 16:46:54,3.0,,,,
000729.XSHE,2008-09-24,申万宏源,,,2,1,2024-07-24 17:40:49,2008-09-24 16:46:54,2.0,,,,
000729.XSHE,2008-09-24,中信证券,,,2,1,2024-07-24 17:41:21,2008-09-24 16:46:54,2.0,,,,
000729.XSHE,2008-09-25,爱建证券,15.0000,M06,2,1,2024-07-24 04:18:30,2008-10-07 17:31:53,2.0,15.0,,,
000729.XSHE,2008-09-26,上海证券,,,2,1,2024-07-24 17:41:28,2008-09-26 18:02:08,2.0,,,,
000729.XSHE,2008-09-30,第一创业证券,,,3,1,2024-07-24 17:41:18,2008-10-10 17:17:19,3.0,,,,
000729.XSHE,2008-10-08,中信证券,19.0000,M06,2,1,2024-07-24 04:18:38,2008-10-08 15:17:31,2.0,19.0,,,
000729.XSHE,2008-10-08,渤海证券,,,2,1,2024-07-24 17:40:04,2008-10-09 15:01:35,2.0,,,,
000729.XSHE,2008-10-08,中金公司,,,5,1,2024-07-24 17:40:43,2008-10-08 15:17:31,5.0,,,,
000729.XSHE,2008-10-09,国信证券,,,1,1,2024-07-24 17:39:32,2008-10-09 15:01:35,1.0,,,,
000729.XSHE,2008-10-09,中信证券,19.0000,M06,2,1,2024-07-24 04:19:04,2008-10-10 14:17:04,2.0,19.0,,,
000729.XSHE,2008-10-12,国泰海通证券,,,1,1,2024-07-24 17:40:26,2008-10-13 16:47:07,1.0,,,,
000729.XSHE,2008-10-14,申万宏源,,,2,1,2024-07-24 17:41:04,2008-10-14 16:47:20,2.0,,,,
000729.XSHE,2008-10-16,国泰海通证券,,,1,1,2024-07-24 17:39:56,2008-10-17 09:47:50,1.0,,,,
000729.XSHE,2008-10-16,招商证券,,,3,1,2024-07-24 17:41:09,2008-10-17 17:31:49,3.0,,,,
000729.XSHE,2008-10-20,国泰海通证券,,,1,1,2024-07-24 17:41:25,2008-10-20 14:47:02,1.0,,,,
000729.XSHE,2008-10-21,中金公司,11.2600,M06,3,1,2024-07-24 04:18:53,2008-10-21 18:16:48,3.0,11.26,,,
000729.XSHE,2008-10-22,国泰海通证券,,,1,1,2024-07-24 17:39:47,2008-10-22 17:32:04,1.0,,,,
000729.XSHE,2008-10-23,UBS Warburg,12.7500,Y01,2,1,2024-07-24 04:18:33,2008-10-24 18:17:16,2.0,,,12.75,
000729.XSHE,2008-10-23,群益证券,,,3,1,2024-07-24 17:39:54,2008-10-25 15:46:48,3.0,,,,
000729.XSHE,2008-10-24,东北证券,,,2,1,2024-07-24 17:39:55,2008-10-30 18:33:27,2.0,,,,
000729.XSHE,2008-10-24,中信证券,13.0000,M06,2,1,2024-07-24 04:18:44,2008-10-24 17:47:11,2.0,13.0,,,
000729.XSHE,2008-10-24,招商证券,,,3,1,2024-07-24 17:40:24,2008-10-29 18:02:04,3.0,,,,
000729.XSHE,2008-10-24,天相投顾,,,2,1,2024-07-24 17:41:07,2008-10-24 18:17:16,2.0,,,,
000729.XSHE,2008-10-24,UBS Warburg,12.7500,M06,2,1,2024-07-24 04:18:58,2008-10-25 16:01:47,2.0,12.75,,,
000729.XSHE,2008-10-24,中银国际证券,11.0000,M06,3,1,2024-07-24 04:19:02,2008-10-25 15:46:48,3.0,11.0,,,
000729.XSHE,2008-10-24,东方证券,10.7600,M06,3,1,2024-07-24 04:19:04,2008-10-24 18:01:59,3.0,10.76,,,
000729.XSHE,2008-10-24,兴业证券,,,2,1,2024-07-24 17:42:10,2008-11-03 17:17:30,2.0,,,,
000729.XSHE,2008-10-30,国信证券,,,1,1,2024-07-24 17:39:29,2008-10-30 18:47:31,1.0,,,,
000729.XSHE,2008-10-31,渤海证券,,,2,1,2024-07-24 17:39:33,2008-11-03 17:03:34,2.0,,,,
000729.XSHE,2008-10-31,第一创业证券,,,3,1,2024-07-24 17:39:45,2008-11-07 14:03:55,3.0,,,,
000729.XSHE,2008-10-31,上海证券,,,2,1,2024-07-24 17:39:55,2008-11-03 17:34:02,2.0,,,,
000729.XSHE,2008-11-04,光大证券,,,2,1,2024-07-24 17:39:41,2008-11-07 14:03:55,2.0,,,,
000729.XSHE,2008-11-05,高华证券,,,3,1,2024-07-24 17:40:35,2008-11-06 11:17:35,3.0,,,,
000729.XSHE,2008-11-05,天相投顾,,,2,1,2024-07-24 17:41:58,2008-11-06 15:17:21,2.0,,,,
000729.XSHE,2008-11-06,国投证券,13.0000,Y01,2,1,2024-07-24 04:18:51,2008-11-10 11:47:15,2.0,,,13.0,
000729.XSHE,2008-11-09,民族证券,,,1,1,2024-07-24 17:40:55,2008-11-11 16:47:47,1.0,,,,
000729.XSHE,2008-11-11,中信证券,13.0000,M06,2,1,2024-07-24 04:18:51,2008-11-11 11:48:29,2.0,13.0,,,
000729.XSHE,2008-11-11,东莞证券,,,2,1,2024-07-24 17:40:46,2008-11-17 17:02:55,2.0,,,,
000729.XSHE,2008-11-11,中银国际证券,,,3,1,2024-07-24 17:40:50,2008-11-11 17:18:03,3.0,,,,
000729.XSHE,2008-11-12,东北证券,,,2,1,2024-07-24 17:39:27,2008-11-14 17:03:11,2.0,,,,
000729.XSHE,2008-11-12,国泰海通证券,,,1,1,2024-07-24 17:39:59,2008-11-12 17:03:20,1.0,,,,
000729.XSHE,2008-11-12,申万宏源,,,2,1,2024-07-24 17:40:00,2008-11-12 11:32:11,2.0,,,,
000729.XSHE,2008-11-18,国泰海通证券,,,1,1,2024-07-24 17:40:35,2008-11-18 17:04:32,1.0,,,,
000729.XSHE,2008-11-19,UBS Warburg,,,1,1,2024-07-24 17:41:57,2008-11-20 17:47:10,1.0,,,,
000729.XSHE,2008-11-20,招商证券,,,3,1,2024-07-24 17:42:07,2008-11-20 15:17:43,3.0,,,,
000729.XSHE,2008-11-21,中银国际证券,,,3,1,2024-07-24 17:39:47,2008-11-21 16:02:34,3.0,,,,
000729.XSHE,2008-11-21,中金公司,,,3,1,2024-07-24 17:40:07,2008-11-21 16:02:34,3.0,,,,
000729.XSHE,2008-11-26,兴业证券,,,2,1,2024-07-24 17:39:57,2008-11-26 16:47:42,2.0,,,,
000729.XSHE,2008-11-26,宏源证券,,,3,1,2024-07-24 17:40:47,2008-12-26 14:47:12,3.0,,,,
000729.XSHE,2008-11-26,渤海证券,,,2,1,2024-07-24 17:40:49,2008-11-27 17:48:11,2.0,,,,
000729.XSHE,2008-11-27,兴业证券,,,2,1,2024-07-24 17:40:07,2008-12-02 18:01:56,2.0,,,,
000729.XSHE,2008-11-28,第一创业证券,,,2,1,2024-07-24 17:39:43,2008-12-09 17:17:42,2.0,,,,
000729.XSHE,2008-11-28,民族证券,,,1,1,2024-07-24 17:42:03,2008-12-31 11:17:23,1.0,,,,
000729.XSHE,2008-11-30,国泰海通证券,,,1,1,2024-07-24 17:42:02,2008-12-03 17:16:49,1.0,,,,
000729.XSHE,2008-12-03,上海证券,,,2,1,2024-07-24 17:40:04,2008-12-10 17:33:17,2.0,,,,
000729.XSHE,2008-12-04,中信证券,13.0000,M06,2,1,2024-07-24 04:18:43,2008-12-04 17:31:57,2.0,13.0,,,
000729.XSHE,2008-12-04,UBS Warburg,,,2,1,2024-07-24 17:40:29,2008-12-10 17:33:17,2.0,,,,
000729.XSHE,2008-12-05,东海证券,,,3,1,2024-07-24 17:39:33,2008-12-05 17:03:47,3.0,,,,
000729.XSHE,2008-12-05,国投证券,13.0000,Y01,2,1,2024-07-24 04:18:54,2008-12-08 17:17:51,2.0,,,13.0,
000729.XSHE,2008-12-05,东莞证券,,,2,1,2024-07-24 17:42:05,2008-12-12 16:33:42,2.0,,,,
000729.XSHE,2008-12-08,平安证券,,,3,1,2024-07-24 17:40:16,2008-12-08 16:47:17,3.0,,,,
000729.XSHE,2008-12-09,国信证券,,,1,1,2024-07-24 17:39:35,2008-12-09 17:17:42,1.0,,,,
000729.XSHE,2008-12-09,中金公司,,,3,1,2024-07-24 17:41:56,2008-12-09 17:17:42,3.0,,,,
000729.XSHE,2008-12-10,中金公司,,,3,1,2024-07-24 17:39:35,2008-12-11 17:17:21,3.0,,,,
000729.XSHE,2008-12-10,长城证券,,,2,1,2024-07-24 17:41:32,2008-12-11 17:02:28,2.0,,,,
000729.XSHE,2008-12-11,东北证券,,,2,1,2024-07-24 17:42:01,2008-12-17 15:47:40,2.0,,,,
000729.XSHE,2008-12-12,天相投顾,,,2,1,2024-07-24 17:42:12,2008-12-17 15:47:40,2.0,,,,
000729.XSHE,2008-12-15,浙商证券,,,3,1,2024-07-24 17:40:53,2008-12-24 16:19:17,3.0,,,,
000729.XSHE,2008-12-16,国泰海通证券,,,1,1,2024-07-24 17:40:34,2008-12-17 15:47:40,1.0,,,,
000729.XSHE,2008-12-17,申万宏源,,,2,1,2024-07-24 17:40:43,2008-11-26 16:47:42,2.0,,,,
000729.XSHE,2008-12-18,招商证券,,,3,1,2024-07-24 17:40:21,2008-12-18 18:17:24,3.0,,,,
000729.XSHE,2008-12-22,中银国际证券,,,3,1,2024-07-24 17:41:27,2008-12-23 18:47:14,3.0,,,,
000729.XSHE,2008-12-25,华泰证券,,,2,1,2024-07-24 17:40:32,2008-12-29 15:03:14,2.0,,,,
000729.XSHE,2008-12-26,上海证券,,,2,1,2024-07-24 17:40:10,2008-12-30 15:32:18,2.0,,,,
000729.XSHE,2008-12-26,申万宏源,,,2,1,2024-07-24 17:41:58,2008-12-26 11:32:58,2.0,,,,
000729.XSHE,2008-12-29,中金公司,,,3,1,2024-07-24 17:40:48,2008-12-30 15:17:38,3.0,,,,
000729.XSHE,2008-12-31,国泰海通证券,,,1,1,2024-07-24 17:39:26,2009-01-05 15:17:38,1.0,,,,
000729.XSHE,2008-12-31,申万宏源,,,2,1,2024-07-24 17:40:47,2008-12-31 11:17:23,2.0,,,,
000729.XSHE,2009-01-05,中金财富,,,2,1,2024-07-24 17:39:59,2009-01-06 11:47:54,2.0,,,,
000729.XSHE,2009-01-06,渤海证券,,,1,1,2024-07-24 17:41:43,2009-01-08 18:17:15,1.0,,,,
000729.XSHE,2009-01-07,光大证券,,,2,1,2024-07-24 17:41:54,2009-01-08 18:17:15,2.0,,,,
000729.XSHE,2009-01-08,民族证券,,,1,1,2024-07-24 17:42:03,2009-01-15 15:32:39,1.0,,,,
000729.XSHE,2009-01-12,招商证券,,,3,1,2024-07-24 17:39:57,2009-01-13 11:04:48,3.0,,,,
000729.XSHE,2009-01-12,中信证券,15.0000,M06,2,1,2024-07-24 04:18:43,2009-01-14 16:33:20,2.0,15.0,,,
000729.XSHE,2009-01-12,UBS Warburg,14.0200,Y01,3,1,2024-07-24 04:19:04,2009-01-16 17:32:22,3.0,,,14.02,
000729.XSHE,2009-01-12,国信证券,,,1,1,2024-07-24 17:41:35,2009-01-12 17:18:25,1.0,,,,
000729.XSHE,2009-01-13,中金公司,,,3,1,2024-07-24 17:42:00,2009-01-13 15:35:09,3.0,,,,
000729.XSHE,2009-01-16,平安证券,,,3,1,2024-07-24 17:40:12,2009-01-20 15:51:38,3.0,,,,
000729.XSHE,2009-01-21,天相投顾,,,2,1,2024-07-24 17:41:55,2009-01-21 17:48:31,2.0,,,,
000729.XSHE,2009-01-23,中金公司,,,3,1,2024-07-24 17:39:38,2009-02-04 16:49:32,3.0,,,,
000729.XSHE,2009-02-02,国泰海通证券,,,1,1,2024-07-24 17:39:52,2009-02-02 17:05:43,1.0,,,,
000729.XSHE,2009-02-02,中金财富,,,2,1,2024-07-24 17:40:05,2009-02-03 17:19:04,2.0,,,,
000729.XSHE,2009-02-02,高华证券,12.7000,M06,3,1,2024-07-24 04:19:07,2009-02-03 18:02:44,3.0,12.7,,,
000729.XSHE,2009-02-03,国信证券,,,1,1,2024-07-24 17:41:13,2009-02-03 17:19:04,1.0,,,,
000729.XSHE,2009-02-05,东莞证券,,,2,1,2024-07-24 17:40:31,2009-02-12 17:33:29,2.0,,,,
000729.XSHE,2009-02-05,招商证券,,,3,1,2024-07-24 17:41:19,2009-02-06 18:03:02,3.0,,,,
000729.XSHE,2009-02-06,渤海证券,,,1,1,2024-07-24 17:39:55,2009-02-09 11:33:11,1.0,,,,
000729.XSHE,2009-02-10,民族证券,,,1,1,2024-07-24 17:42:06,2009-02-11 18:03:23,1.0,,,,
000729.XSHE,2009-02-12,国信证券,,,1,1,2024-07-24 17:41:37,2009-02-12 17:47:18,1.0,,,,
000729.XSHE,2009-02-18,国泰海通证券,,,1,1,2024-07-24 17:40:05,2009-02-19 18:02:02,1.0,,,,
000729.XSHE,2009-02-18,华泰证券,14.0000,M06,2,1,2024-07-24 04:18:46,2009-02-20 18:02:39,2.0,14.0,,,
000729.XSHE,2009-02-18,中金公司,,,3,1,2024-07-24 17:41:36,2009-02-18 16:46:54,3.0,,,,
000729.XSHE,2009-02-20,银河证券,,,1,1,2024-07-24 17:39:49,2009-02-21 14:01:48,1.0,,,,
000729.XSHE,2009-02-23,招商证券,,,3,1,2024-07-24 17:39:47,2009-02-23 18:02:42,3.0,,,,
000729.XSHE,2009-02-27,长城证券,,,1,1,2024-07-24 17:42:06,2009-03-02 15:47:25,1.0,,,,
000729.XSHE,2009-03-01,渤海证券,15.0000,M06,1,1,2024-07-24 04:19:12,2009-03-02 16:16:50,1.0,15.0,,,
000729.XSHE,2009-03-02,中金财富,,,2,1,2024-07-24 17:40:35,2009-03-02 18:46:39,2.0,,,,
000729.XSHE,2009-03-04,高华证券,,,3,1,2024-07-24 17:40:00,2009-03-05 16:47:38,3.0,,,,
000729.XSHE,2009-03-04,国信证券,,,1,1,2024-07-24 17:41:15,2009-03-05 16:02:19,1.0,,,,
000729.XSHE,2009-03-09,国泰海通证券,,,1,1,2024-07-24 17:39:37,2009-03-10 17:33:25,1.0,,,,
000729.XSHE,2009-03-10,中金公司,,,3,1,2024-07-24 17:40:06,2009-03-10 16:47:04,3.0,,,,
000729.XSHE,2009-03-10,光大证券,,,2,1,2024-07-24 17:40:54,2009-03-10 18:18:21,2.0,,,,
000729.XSHE,2009-03-13,华泰证券,14.0000,M06,2,1,2024-07-24 04:18:38,2009-03-17 17:18:12,2.0,14.0,,,
000729.XSHE,2009-03-13,招商证券,,,3,1,2024-07-24 17:42:03,2009-03-13 18:17:03,3.0,,,,
000729.XSHE,2009-03-15,光大证券,,,2,1,2024-07-24 17:41:11,2009-03-17 17:18:12,2.0,,,,
000729.XSHE,2009-03-16,东方证券,,,2,1,2024-07-24 17:41:27,2009-03-18 17:04:21,2.0,,,,
000729.XSHE,2009-03-17,兴业证券,,,2,1,2024-07-24 17:41:41,2009-03-18 17:04:21,2.0,,,,
000729.XSHE,2009-03-19,天相投顾,,,2,1,2024-07-24 17:41:21,2009-03-21 13:02:41,2.0,,,,
000729.XSHE,2009-03-19,中金公司,,,3,1,2024-07-24 17:42:05,2009-03-19 15:48:40,3.0,,,,
000729.XSHE,2009-03-20,国信证券,,,1,1,2024-07-24 17:39:52,2009-03-21 13:02:41,1.0,,,,
000729.XSHE,2009-03-22,东方证券,14.4000,M06,2,1,2024-07-24 04:19:04,2009-04-01 16:48:52,2.0,14.4,,,
000729.XSHE,2009-03-23,UBS Warburg,14.0200,Y01,3,1,2024-07-24 04:19:10,2009-04-03 14:47:41,3.0,,,14.02,
000729.XSHE,2009-03-25,中金公司,,,3,1,2024-07-24 17:41:31,2009-03-25 18:17:51,3.0,,,,
000729.XSHE,2009-03-25,东方证券,14.4000,M06,2,1,2024-07-24 04:19:12,2009-03-25 15:03:07,2.0,14.4,,,
000729.XSHE,2009-03-27,中信证券,15.0000,M06,2,1,2024-07-24 04:18:28,2009-04-01 17:37:46,2.0,15.0,,,
000729.XSHE,2009-03-27,天相投顾,,,2,1,2024-07-24 17:40:51,2009-04-02 17:47:40,2.0,,,,
000729.XSHE,2009-03-27,中金财富,,,2,1,2024-07-24 17:40:57,2009-03-28 13:32:49,2.0,,,,
000729.XSHE,2009-03-28,兴业证券,,,2,1,2024-07-24 17:40:05,2009-03-30 17:03:22,2.0,,,,
000729.XSHE,2009-03-30,中金财富,,,2,1,2024-07-24 17:39:56,2009-04-01 17:47:34,2.0,,,,
