order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2012-10-31,中金财富,,,2,1,2024-04-18 17:58:14,2012-11-08 16:09:11,,2.0,,,
000661.XSHE,2012-11-02,中信证券,,,1,1,2024-04-18 17:58:12,2012-11-03 12:42:49,,1.0,,,
000661.XSHE,2012-11-05,长江证券,,,2,1,2024-04-18 17:58:01,2012-11-05 15:47:00,,2.0,,,
000661.XSHE,2012-11-05,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:59,2012-11-06 15:27:41,80.0,1.0,,,
000661.XSHE,2012-11-05,中信证券,,,1,1,2024-04-18 17:58:09,2012-11-05 17:51:08,,1.0,,,
000661.XSHE,2012-11-05,天相投顾,,,2,1,2024-04-18 17:58:09,2012-11-06 21:32:54,,2.0,,,
000661.XSHE,2012-11-06,天相投顾,,,2,1,2024-04-18 17:58:03,2012-11-08 11:12:28,,2.0,,,
000661.XSHE,2012-11-06,渤海证券,,,2,1,2024-04-18 17:58:11,2012-11-06 16:09:13,,2.0,,,
000661.XSHE,2012-11-09,中信证券,,,1,1,2024-04-18 17:58:13,2012-11-09 18:00:14,,1.0,,,
000661.XSHE,2012-11-12,中信证券,,,1,1,2024-04-18 17:58:06,2012-11-13 12:15:57,,1.0,,,
000661.XSHE,2012-11-12,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:58,2012-11-12 17:51:40,80.0,1.0,,,
000661.XSHE,2012-11-19,中信证券,,,1,1,2024-04-18 17:58:01,2012-11-20 17:30:13,,1.0,,,
000661.XSHE,2012-11-19,天相投顾,,,2,1,2024-04-18 17:58:06,2012-11-20 17:30:13,,2.0,,,
000661.XSHE,2012-11-19,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:58,2012-11-19 21:54:12,80.0,1.0,,,
000661.XSHE,2012-11-26,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:59,2012-11-26 16:06:26,80.0,1.0,,,
000661.XSHE,2012-11-26,中信证券,,,1,1,2024-04-18 17:58:11,2012-11-27 11:53:13,,1.0,,,
000661.XSHE,2012-12-03,中信证券,,,1,1,2024-04-18 17:58:04,2012-12-04 14:21:52,,1.0,,,
000661.XSHE,2012-12-03,天相投顾,,,2,1,2024-04-18 17:58:06,2012-12-05 17:28:47,,2.0,,,
000661.XSHE,2012-12-03,中金财富,,,2,1,2024-04-18 17:58:08,2012-12-03 17:28:53,,2.0,,,
000661.XSHE,2012-12-03,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:32:01,2012-12-03 15:03:50,80.0,1.0,,,
000661.XSHE,2012-12-07,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:55,2012-12-07 21:37:04,80.0,1.0,,,
000661.XSHE,2012-12-10,中信证券,,,1,1,2024-04-18 17:58:10,2012-12-11 14:53:33,,1.0,,,
000661.XSHE,2012-12-11,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:57,2012-12-11 17:19:21,80.0,1.0,,,
000661.XSHE,2012-12-12,中信证券,,,1,1,2024-04-18 17:58:04,2012-12-13 17:55:01,,1.0,,,
000661.XSHE,2012-12-12,长江证券,,,2,1,2024-04-18 17:58:08,2012-12-12 10:47:05,,2.0,,,
000661.XSHE,2012-12-16,银河证券,,,2,1,2024-04-18 17:58:06,2012-12-17 12:45:55,,2.0,,,
000661.XSHE,2012-12-17,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:59,2012-12-17 14:05:27,80.0,1.0,,,
000661.XSHE,2012-12-17,天相投顾,,,2,1,2024-04-18 17:58:09,2012-12-18 11:59:04,,2.0,,,
000661.XSHE,2012-12-17,中信证券,,,1,1,2024-04-18 17:58:09,2012-12-24 16:54:28,,1.0,,,
000661.XSHE,2012-12-22,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:58,2012-12-31 09:53:59,80.0,1.0,,,
000661.XSHE,2012-12-23,银河证券,,,2,1,2024-04-18 17:58:05,2012-12-24 10:41:42,,2.0,,,
000661.XSHE,2012-12-24,中信证券,,,1,1,2024-04-18 17:58:05,2012-12-24 17:14:19,,1.0,,,
000661.XSHE,2012-12-24,天风证券,,,2,1,2024-04-18 17:58:08,2012-12-28 11:48:34,,2.0,,,
000661.XSHE,2012-12-31,中信证券,,,1,1,2024-04-18 17:58:12,2012-12-31 15:50:28,,1.0,,,
000661.XSHE,2013-01-04,华创证券,,,2,1,2024-04-18 17:58:08,2013-01-10 17:57:21,,2.0,,,
000661.XSHE,2013-01-04,中金财富,,,2,1,2024-04-18 17:58:09,2013-01-04 16:56:33,,2.0,,,
000661.XSHE,2013-01-06,银河证券,,,2,1,2024-04-18 17:58:06,2013-01-07 17:10:55,,2.0,,,
000661.XSHE,2013-01-07,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:56,2013-01-07 17:10:55,80.0,1.0,,,
000661.XSHE,2013-01-07,中信证券,,,1,1,2024-04-18 17:58:04,2013-01-07 21:30:40,,1.0,,,
000661.XSHE,2013-01-08,中信证券,,,1,1,2024-04-18 17:58:08,2013-01-09 17:33:15,,1.0,,,
000661.XSHE,2013-01-14,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:56,2013-01-14 12:57:52,80.0,1.0,,,
000661.XSHE,2013-01-14,中信证券,,,1,1,2024-04-18 17:58:09,2013-01-15 21:30:51,,1.0,,,
000661.XSHE,2013-01-18,华创证券,82.5000,M06,2,1,2024-04-18 04:31:57,2013-01-19 11:25:13,82.5,2.0,,,
000661.XSHE,2013-01-18,中金财富,87.8000,M06,2,1,2024-04-18 04:31:57,2013-01-18 17:10:18,87.8,2.0,,,
000661.XSHE,2013-01-18,国泰海通证券,90.0000,Y01,1,1,2024-04-18 04:31:58,2013-01-18 17:10:18,,1.0,90.0,,
000661.XSHE,2013-01-18,湘财证券,75.0000,Y01,2,1,2024-04-18 04:31:59,2013-01-21 21:30:22,,2.0,75.0,,
000661.XSHE,2013-01-18,长江证券,,,2,1,2024-04-18 17:58:09,2013-01-18 17:10:18,,2.0,,,
000661.XSHE,2013-01-21,银河证券,,,2,1,2024-04-18 17:58:03,2013-01-22 21:31:20,,2.0,,,
000661.XSHE,2013-01-21,长江证券,,,2,1,2024-04-18 17:58:07,2013-01-21 21:30:22,,2.0,,,
000661.XSHE,2013-01-21,国泰海通证券,90.0000,M06,1,1,2024-04-18 04:31:59,2013-01-21 17:33:21,90.0,1.0,,,
000661.XSHE,2013-01-22,银河证券,,,2,1,2024-04-18 17:58:08,2013-01-23 21:30:25,,2.0,,,
000661.XSHE,2013-01-23,浙商证券,,,2,1,2024-04-18 17:58:09,2013-01-28 21:30:18,,2.0,,,
000661.XSHE,2013-01-27,国泰海通证券,90.0000,M06,1,1,2024-04-18 04:31:57,2013-01-29 12:11:18,90.0,1.0,,,
000661.XSHE,2013-01-27,银河证券,,,2,1,2024-04-18 17:58:06,2013-01-28 21:30:18,,2.0,,,
000661.XSHE,2013-01-28,银河证券,,,2,1,2024-04-18 17:58:03,2013-01-29 17:56:40,,2.0,,,
000661.XSHE,2013-01-28,中信证券,,,1,1,2024-04-18 17:58:11,2013-01-28 21:30:18,,1.0,,,
000661.XSHE,2013-01-29,国泰海通证券,100.0000,M06,1,1,2024-04-18 04:31:57,2013-01-29 17:56:40,100.0,1.0,,,
000661.XSHE,2013-01-29,银河证券,,,2,1,2024-04-18 17:58:05,2013-01-30 17:33:28,,2.0,,,
000661.XSHE,2013-01-29,粤开证券,,,3,1,2024-04-18 17:58:09,2013-01-30 17:33:28,,3.0,,,
000661.XSHE,2013-01-30,银河证券,,,2,1,2024-04-18 17:58:03,2013-01-31 21:30:39,,2.0,,,
000661.XSHE,2013-01-31,银河证券,,,2,1,2024-04-18 17:58:07,2013-02-01 15:38:29,,2.0,,,
000661.XSHE,2013-02-03,银河证券,,,2,1,2024-04-18 17:58:02,2013-02-04 17:36:22,,2.0,,,
000661.XSHE,2013-02-03,华创证券,95.0000,M06,2,1,2024-04-18 04:31:58,2013-02-05 17:56:40,95.0,2.0,,,
000661.XSHE,2013-02-03,国泰海通证券,90.0000,M06,1,1,2024-04-18 04:31:59,2013-02-04 14:52:14,90.0,1.0,,,
000661.XSHE,2013-02-04,长江证券,,,2,1,2024-04-18 17:58:01,2013-02-04 17:36:22,,2.0,,,
000661.XSHE,2013-02-04,中信证券,86.8000,M06,1,1,2024-04-18 04:32:00,2013-02-04 16:48:13,86.8,1.0,,,
000661.XSHE,2013-02-05,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:58,2013-02-05 15:38:23,110.0,1.0,,,
000661.XSHE,2013-02-05,中信证券,,,1,1,2024-04-18 17:58:08,2013-02-05 17:56:40,,1.0,,,
000661.XSHE,2013-02-05,银河证券,,,2,1,2024-04-18 17:58:15,2013-02-06 17:10:12,,2.0,,,
000661.XSHE,2013-02-06,银河证券,,,2,1,2024-04-18 17:58:06,2013-02-07 16:47:40,,2.0,,,
000661.XSHE,2013-02-06,中信证券,,,1,1,2024-04-18 17:58:08,2013-02-06 17:10:12,,1.0,,,
000661.XSHE,2013-02-06,渤海证券,,,2,1,2024-04-18 17:58:13,2013-02-06 17:10:12,,2.0,,,
000661.XSHE,2013-02-18,银河证券,,,2,1,2024-04-18 17:58:04,2013-02-19 21:30:17,,2.0,,,
000661.XSHE,2013-02-18,中信证券,,,1,1,2024-04-18 17:58:06,2013-02-18 21:30:58,,1.0,,,
000661.XSHE,2013-02-18,国泰海通证券,90.0000,M06,1,1,2024-04-18 04:32:01,2013-02-18 17:56:29,90.0,1.0,,,
000661.XSHE,2013-02-20,银河证券,,,2,1,2024-04-18 17:58:09,2013-02-21 17:56:10,,2.0,,,
000661.XSHE,2013-02-21,银河证券,,,2,1,2024-04-18 17:58:09,2013-02-22 17:33:28,,2.0,,,
000661.XSHE,2013-02-25,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:59,2013-02-25 15:15:17,110.0,1.0,,,
000661.XSHE,2013-02-25,中信证券,,,1,1,2024-04-18 17:58:09,2013-02-25 17:56:51,,1.0,,,
000661.XSHE,2013-02-26,银河证券,,,2,1,2024-04-18 17:58:14,2013-02-27 21:32:08,,2.0,,,
000661.XSHE,2013-02-27,中金财富,,,2,1,2024-04-18 17:58:10,2013-02-27 21:32:08,,2.0,,,
000661.XSHE,2013-02-28,银河证券,,,2,1,2024-04-18 17:58:09,2013-03-01 17:14:20,,2.0,,,
000661.XSHE,2013-03-01,中金财富,,,2,1,2024-04-18 17:58:07,2013-03-01 14:53:04,,2.0,,,
000661.XSHE,2013-03-01,长江证券,,,2,1,2024-04-18 17:58:14,2013-03-01 17:14:20,,2.0,,,
000661.XSHE,2013-03-03,银河证券,,,2,1,2024-04-18 17:58:02,2013-03-04 21:31:50,,2.0,,,
000661.XSHE,2013-03-04,中信证券,,,1,1,2024-04-18 17:58:07,2013-03-05 17:34:30,,1.0,,,
000661.XSHE,2013-03-04,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:32:00,2013-03-04 14:54:04,110.0,1.0,,,
000661.XSHE,2013-03-05,中信证券,,,1,1,2024-04-18 17:58:04,2013-03-05 17:34:30,,1.0,,,
000661.XSHE,2013-03-05,银河证券,,,2,1,2024-04-18 17:58:12,2013-03-06 16:01:57,,2.0,,,
000661.XSHE,2013-03-05,中金财富,110.0000,M06,2,1,2024-04-18 04:32:01,2013-03-05 13:43:13,110.0,2.0,,,
000661.XSHE,2013-03-06,银河证券,,,2,1,2024-04-18 17:58:07,2013-03-07 21:31:05,,2.0,,,
000661.XSHE,2013-03-07,银河证券,,,2,1,2024-04-18 17:58:03,2013-03-08 17:33:25,,2.0,,,
000661.XSHE,2013-03-08,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:32:01,2013-03-08 11:26:24,110.0,1.0,,,
000661.XSHE,2013-03-10,银河证券,,,2,1,2024-04-18 17:58:06,2013-03-12 07:37:21,,2.0,,,
000661.XSHE,2013-03-10,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:59,2013-03-11 11:25:51,110.0,1.0,,,
000661.XSHE,2013-03-11,银河证券,,,2,1,2024-04-18 17:58:04,2013-03-12 21:30:36,,2.0,,,
000661.XSHE,2013-03-11,中信证券,,,1,1,2024-04-18 17:58:06,2013-03-12 07:37:22,,1.0,,,
000661.XSHE,2013-03-12,银河证券,,,2,1,2024-04-18 17:58:12,2013-03-13 21:31:08,,2.0,,,
000661.XSHE,2013-03-13,银河证券,,,2,1,2024-04-18 17:58:04,2013-03-14 21:30:51,,2.0,,,
000661.XSHE,2013-03-14,银河证券,,,2,1,2024-04-18 17:58:03,2013-03-15 17:10:37,,2.0,,,
000661.XSHE,2013-03-18,银河证券,,,2,1,2024-04-18 17:58:02,2013-03-19 21:32:08,,2.0,,,
000661.XSHE,2013-03-18,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:32:00,2013-03-18 14:52:18,110.0,1.0,,,
000661.XSHE,2013-03-19,银河证券,,,2,1,2024-04-18 17:58:13,2013-03-20 21:31:05,,2.0,,,
000661.XSHE,2013-03-20,银河证券,,,2,1,2024-04-18 17:58:09,2013-03-21 21:30:47,,2.0,,,
000661.XSHE,2013-03-21,银河证券,,,2,1,2024-04-18 17:58:12,2013-03-22 21:31:57,,2.0,,,
000661.XSHE,2013-03-24,银河证券,,,2,1,2024-04-18 17:58:05,2013-03-25 16:24:37,,2.0,,,
000661.XSHE,2013-03-25,银河证券,,,2,1,2024-04-18 17:58:07,2013-03-26 13:45:19,,2.0,,,
000661.XSHE,2013-03-25,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:59,2013-03-25 21:32:35,110.0,1.0,,,
000661.XSHE,2013-03-25,中信证券,,,1,1,2024-04-18 17:58:09,2013-03-26 21:32:19,,1.0,,,
000661.XSHE,2013-03-26,银河证券,,,2,1,2024-04-18 17:58:02,2013-03-27 21:31:18,,2.0,,,
000661.XSHE,2013-03-27,银河证券,,,2,1,2024-04-18 17:58:11,2013-03-28 22:23:52,,2.0,,,
000661.XSHE,2013-03-28,银河证券,,,2,1,2024-04-18 17:58:05,2013-03-29 21:31:10,,2.0,,,
000661.XSHE,2013-03-31,中金财富,,,2,1,2024-04-18 17:58:06,2013-04-01 21:31:51,,2.0,,,
000661.XSHE,2013-03-31,银河证券,,,2,1,2024-04-18 17:58:12,2013-04-02 07:36:28,,2.0,,,
000661.XSHE,2013-03-31,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:32:01,2013-04-02 21:30:54,110.0,1.0,,,
000661.XSHE,2013-04-01,中信证券,,,1,1,2024-04-18 17:58:07,2013-04-02 21:30:54,,1.0,,,
000661.XSHE,2013-04-01,银河证券,,,2,1,2024-04-18 17:58:13,2013-04-02 21:30:54,,2.0,,,
000661.XSHE,2013-04-01,长江证券,,,2,1,2024-04-18 17:58:13,2013-04-02 07:36:28,,2.0,,,
000661.XSHE,2013-04-02,银河证券,,,2,1,2024-04-18 17:58:05,2013-04-03 17:56:42,,2.0,,,
000661.XSHE,2013-04-08,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:56,2013-04-08 10:40:41,110.0,1.0,,,
000661.XSHE,2013-04-08,中信证券,,,1,1,2024-04-18 17:58:03,2013-04-10 07:35:40,,1.0,,,
000661.XSHE,2013-04-08,银河证券,,,2,1,2024-04-18 17:58:05,2013-04-10 07:35:40,,2.0,,,
000661.XSHE,2013-04-09,银河证券,,,2,1,2024-04-18 17:58:14,2013-04-10 21:31:21,,2.0,,,
000661.XSHE,2013-04-10,银河证券,,,2,1,2024-04-18 17:58:04,2013-04-11 21:31:23,,2.0,,,
000661.XSHE,2013-04-10,中信证券,,,1,1,2024-04-18 17:58:05,2013-04-10 21:31:21,,1.0,,,
000661.XSHE,2013-04-11,银河证券,,,2,1,2024-04-18 17:58:14,2013-04-12 21:31:21,,2.0,,,
000661.XSHE,2013-04-14,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:56,2013-04-15 21:31:08,110.0,1.0,,,
000661.XSHE,2013-04-14,银河证券,,,2,1,2024-04-18 17:58:06,2013-04-15 21:31:10,,2.0,,,
000661.XSHE,2013-04-15,华创证券,98.5000,M06,2,1,2024-04-18 04:31:56,2013-04-15 21:31:09,98.5,2.0,,,
000661.XSHE,2013-04-15,银河证券,,,2,1,2024-04-18 17:58:04,2013-04-16 21:30:43,,2.0,,,
000661.XSHE,2013-04-15,国泰海通证券,,,1,1,2024-04-18 17:58:05,2013-04-15 09:53:30,,1.0,,,
000661.XSHE,2013-04-15,中信证券,86.8000,M06,1,1,2024-04-18 04:31:57,2013-04-15 21:31:09,86.8,1.0,,,
000661.XSHE,2013-04-16,银河证券,,,2,1,2024-04-18 17:58:11,2013-04-17 21:30:08,,2.0,,,
000661.XSHE,2013-04-17,银河证券,,,2,1,2024-04-18 17:58:05,2013-04-18 16:29:08,,2.0,,,
000661.XSHE,2013-04-17,国金证券,,,2,1,2024-04-18 17:58:10,2013-04-18 16:29:08,,2.0,,,
000661.XSHE,2013-04-17,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:32:00,2013-04-17 11:02:30,110.0,1.0,,,
000661.XSHE,2013-04-18,中信证券,99.2000,M06,1,1,2024-04-18 04:31:56,2013-04-18 16:29:08,99.2,1.0,,,
000661.XSHE,2013-04-18,长江证券,,,2,1,2024-04-18 17:58:07,2013-04-18 21:30:19,,2.0,,,
000661.XSHE,2013-04-18,银河证券,,,2,1,2024-04-18 17:58:07,2013-04-19 17:33:12,,2.0,,,
000661.XSHE,2013-04-21,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:56,2013-04-22 12:57:10,110.0,1.0,,,
000661.XSHE,2013-04-21,银河证券,,,2,1,2024-04-18 17:58:11,2013-04-22 21:53:11,,2.0,,,
000661.XSHE,2013-04-22,中信证券,,,1,1,2024-04-18 17:58:04,2013-04-22 17:33:09,,1.0,,,
000661.XSHE,2013-04-22,银河证券,,,2,1,2024-04-18 17:58:08,2013-04-23 10:16:13,,2.0,,,
000661.XSHE,2013-04-22,华创证券,,,2,1,2024-04-18 17:58:14,2013-04-24 21:32:01,,2.0,,,
000661.XSHE,2013-04-23,中金财富,100.0000,M06,2,1,2024-04-18 04:31:58,2013-04-23 21:31:11,100.0,2.0,,,
000661.XSHE,2013-04-23,中信证券,99.2000,M06,1,1,2024-04-18 04:31:59,2013-04-23 21:31:11,99.2,1.0,,,
000661.XSHE,2013-04-23,长江证券,,,2,1,2024-04-18 17:58:08,2013-04-23 21:31:12,,2.0,,,
000661.XSHE,2013-04-23,银河证券,,,2,1,2024-04-18 17:58:09,2013-04-24 21:31:59,,2.0,,,
000661.XSHE,2013-04-24,银河证券,,,2,1,2024-04-18 17:58:12,2013-04-25 21:30:39,,2.0,,,
000661.XSHE,2013-05-01,中金财富,,,2,1,2024-04-18 17:58:06,2013-05-02 21:31:23,,2.0,,,
000661.XSHE,2013-05-02,长江证券,,,2,1,2024-04-18 17:58:06,2013-05-03 21:30:57,,2.0,,,
000661.XSHE,2013-05-02,中信证券,,,1,1,2024-04-18 17:58:06,2013-05-03 13:20:23,,1.0,,,
000661.XSHE,2013-05-02,银河证券,,,2,1,2024-04-18 17:58:07,2013-05-03 21:30:57,,2.0,,,
000661.XSHE,2013-05-02,中金财富,,,2,1,2024-04-18 17:58:07,2013-05-02 21:31:23,,2.0,,,
000661.XSHE,2013-05-05,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:56,2013-05-06 11:48:09,110.0,1.0,,,
000661.XSHE,2013-05-05,银河证券,,,2,1,2024-04-18 17:58:12,2013-05-06 21:30:12,,2.0,,,
000661.XSHE,2013-05-06,银河证券,,,2,1,2024-04-18 17:58:05,2013-05-07 17:56:13,,2.0,,,
000661.XSHE,2013-05-07,银河证券,,,2,1,2024-04-18 17:58:02,2013-05-08 17:56:29,,2.0,,,
000661.XSHE,2013-05-07,中信证券,99.2000,M06,1,1,2024-04-18 04:32:00,2013-05-07 11:48:12,99.2,1.0,,,
000661.XSHE,2013-05-08,银河证券,,,2,1,2024-04-18 17:58:11,2013-05-09 17:56:11,,2.0,,,
000661.XSHE,2013-05-09,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:31:57,2013-05-10 11:49:12,130.0,1.0,,,
000661.XSHE,2013-05-09,银河证券,,,2,1,2024-04-18 17:58:11,2013-05-10 21:30:32,,2.0,,,
000661.XSHE,2013-05-12,银河证券,,,2,1,2024-04-18 17:58:05,2013-05-15 17:56:22,,2.0,,,
000661.XSHE,2013-05-12,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:32:00,2013-05-13 10:40:09,110.0,1.0,,,
000661.XSHE,2013-05-13,中信证券,,,1,1,2024-04-18 17:58:09,2013-05-13 17:56:35,,1.0,,,
000661.XSHE,2013-05-19,中金财富,,,2,1,2024-04-18 17:58:07,2013-05-20 21:30:45,,2.0,,,
000661.XSHE,2013-05-19,银河证券,,,2,1,2024-04-18 17:58:09,2013-05-20 21:30:45,,2.0,,,
000661.XSHE,2013-05-20,国泰海通证券,110.0000,M06,1,1,2024-04-18 04:31:57,2013-05-20 09:53:10,110.0,1.0,,,
000661.XSHE,2013-05-20,中信证券,,,1,1,2024-04-18 17:58:12,2013-05-21 17:56:11,,1.0,,,
000661.XSHE,2013-05-23,国泰海通证券,130.0000,Y01,1,1,2024-04-18 04:31:57,2013-05-23 11:25:10,,1.0,130.0,,
000661.XSHE,2013-05-23,银河证券,,,2,1,2024-04-18 17:58:14,2013-05-23 17:56:08,,2.0,,,
000661.XSHE,2013-05-24,银河证券,,,2,1,2024-04-18 17:58:07,2013-05-24 17:56:24,,2.0,,,
000661.XSHE,2013-05-26,银河证券,,,2,1,2024-04-18 17:58:13,2013-05-27 17:56:11,,2.0,,,
000661.XSHE,2013-05-27,中信证券,,,1,1,2024-04-18 17:58:06,2013-05-27 17:56:11,,1.0,,,
000661.XSHE,2013-05-27,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:31:58,2013-05-27 16:24:23,130.0,1.0,,,
000661.XSHE,2013-05-28,银河证券,,,2,1,2024-04-18 17:58:08,2013-05-28 21:30:14,,2.0,,,
000661.XSHE,2013-05-29,银河证券,,,2,1,2024-04-18 17:58:12,2013-05-29 21:30:15,,2.0,,,
000661.XSHE,2013-05-30,银河证券,,,2,1,2024-04-18 17:58:06,2013-05-31 09:31:17,,2.0,,,
000661.XSHE,2013-06-02,银河证券,,,2,1,2024-04-18 17:58:07,2013-06-03 15:38:12,,2.0,,,
000661.XSHE,2013-06-02,中金财富,,,2,1,2024-04-18 17:58:11,2013-06-03 10:16:33,,2.0,,,
000661.XSHE,2013-06-02,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:32:00,2013-06-03 13:43:19,130.0,1.0,,,
000661.XSHE,2013-06-03,银河证券,,,2,1,2024-04-18 17:58:03,2013-06-04 09:53:21,,2.0,,,
000661.XSHE,2013-06-03,中信证券,,,1,1,2024-04-18 17:58:11,2013-06-03 21:32:05,,1.0,,,
000661.XSHE,2013-06-03,长江证券,,,2,1,2024-04-18 17:58:12,2013-06-03 21:32:06,,2.0,,,
000661.XSHE,2013-06-05,银河证券,,,2,1,2024-04-18 17:58:05,2013-06-06 10:40:44,,2.0,,,
000661.XSHE,2013-06-07,中信证券,,,1,1,2024-04-18 17:58:07,2013-06-08 11:02:17,,1.0,,,
000661.XSHE,2013-06-14,银河证券,,,2,1,2024-04-18 17:58:08,2013-06-14 10:40:21,,2.0,,,
000661.XSHE,2013-06-17,中信证券,,,1,1,2024-04-18 17:58:02,2013-06-17 15:39:10,,1.0,,,
000661.XSHE,2013-06-17,银河证券,,,2,1,2024-04-18 17:58:07,2013-06-18 11:48:13,,2.0,,,
000661.XSHE,2013-06-17,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:32:01,2013-06-17 10:42:41,130.0,1.0,,,
000661.XSHE,2013-06-18,银河证券,,,2,1,2024-04-18 17:58:03,2013-06-19 10:16:48,,2.0,,,
000661.XSHE,2013-06-19,银河证券,,,2,1,2024-04-18 17:58:06,2013-06-20 10:40:12,,2.0,,,
000661.XSHE,2013-06-20,银河证券,,,2,1,2024-04-18 17:58:06,2013-06-21 11:25:51,,2.0,,,
000661.XSHE,2013-06-23,中金财富,,,2,1,2024-04-18 17:58:04,2013-06-24 16:24:36,,2.0,,,
000661.XSHE,2013-06-23,银河证券,,,2,1,2024-04-18 17:58:05,2013-06-24 11:02:11,,2.0,,,
000661.XSHE,2013-06-23,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:32:00,2013-06-24 09:53:12,130.0,1.0,,,
000661.XSHE,2013-06-24,中信证券,,,1,1,2024-04-18 17:58:03,2013-06-25 17:56:13,,1.0,,,
000661.XSHE,2013-06-24,银河证券,,,2,1,2024-04-18 17:58:14,2013-06-25 10:17:30,,2.0,,,
000661.XSHE,2013-06-25,银河证券,,,2,1,2024-04-18 17:58:04,2013-06-26 09:53:15,,2.0,,,
000661.XSHE,2013-06-26,中信证券,99.2000,M06,1,1,2024-04-18 04:31:58,2013-06-26 17:33:13,99.2,1.0,,,
000661.XSHE,2013-06-26,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:31:59,2013-06-26 21:30:16,130.0,1.0,,,
000661.XSHE,2013-06-26,中金财富,115.0000,M06,1,1,2024-04-18 04:32:01,2013-06-26 15:15:46,115.0,1.0,,,
000661.XSHE,2013-06-27,银河证券,,,2,1,2024-04-18 17:58:09,2013-06-28 11:02:18,,2.0,,,
000661.XSHE,2013-06-30,中金财富,,,1,1,2024-04-18 17:58:02,2013-07-01 11:48:12,,1.0,,,
000661.XSHE,2013-06-30,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:32:01,2013-07-01 10:39:21,130.0,1.0,,,
000661.XSHE,2013-07-01,中信证券,99.2000,M06,1,1,2024-04-18 04:31:58,2013-07-01 21:30:38,99.2,1.0,,,
000661.XSHE,2013-07-01,长江证券,,,2,1,2024-04-18 17:58:09,2013-07-01 21:30:38,,2.0,,,
000661.XSHE,2013-07-01,银河证券,,,2,1,2024-04-18 17:58:11,2013-07-02 10:42:54,,2.0,,,
000661.XSHE,2013-07-02,银河证券,,,2,1,2024-04-18 17:58:06,2013-07-03 11:25:26,,2.0,,,
000661.XSHE,2013-07-02,华创证券,,,2,1,2024-04-18 17:58:07,2013-07-03 11:48:14,,2.0,,,
000661.XSHE,2013-07-03,银河证券,,,2,1,2024-04-18 17:58:06,2013-07-04 11:02:46,,2.0,,,
000661.XSHE,2013-07-03,国泰海通证券,,,1,1,2024-04-18 17:58:14,2013-07-03 21:31:27,,1.0,,,
000661.XSHE,2013-07-04,银河证券,,,2,1,2024-04-18 17:58:04,2013-07-05 11:04:04,,2.0,,,
000661.XSHE,2013-07-04,长江证券,,,2,1,2024-04-18 17:58:12,2013-07-05 17:56:16,,2.0,,,
000661.XSHE,2013-07-07,银河证券,,,2,1,2024-04-18 17:58:10,2013-07-08 09:54:17,,2.0,,,
000661.XSHE,2013-07-08,银河证券,,,2,1,2024-04-18 17:58:02,2013-07-09 13:20:13,,2.0,,,
000661.XSHE,2013-07-08,国泰海通证券,130.0000,M06,1,1,2024-04-18 04:31:58,2013-07-08 09:54:17,130.0,1.0,,,
000661.XSHE,2013-07-08,渤海证券,,,2,1,2024-04-18 17:58:12,2013-07-09 21:31:19,,2.0,,,
000661.XSHE,2013-07-09,银河证券,,,2,1,2024-04-18 17:58:14,2013-07-10 09:53:13,,2.0,,,
000661.XSHE,2013-07-10,银河证券,,,2,1,2024-04-18 17:58:11,2013-07-11 21:31:26,,2.0,,,
000661.XSHE,2013-07-10,长江证券,,,2,1,2024-04-18 17:58:14,2013-07-10 17:56:15,,2.0,,,
