order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2007-10-31,招商证券,51.6000,M06,1,1,2025-05-15 04:09:00,2007-11-01 18:41:01,1.0,51.6,,,
000651.XSHE,2007-10-31,银河证券,,,1,1,2025-05-15 17:15:10,2007-11-02 17:58:03,1.0,,,,
000651.XSHE,2007-10-31,中信证券,55.8000,M06,1,1,2025-05-15 04:09:04,2007-10-31 15:29:14,1.0,55.8,,,
000651.XSHE,2007-10-31,国信证券,,,1,1,2025-05-15 17:15:13,2007-10-31 18:41:14,1.0,,,,
000651.XSHE,2007-10-31,华泰联合,,,2,1,2025-05-15 17:15:16,2007-10-31 18:41:14,2.0,,,,
000651.XSHE,2007-10-31,广发证券,61.1200,M06,2,1,2025-05-15 04:09:07,2007-11-01 18:25:42,2.0,61.12,,,
000651.XSHE,2007-11-02,财信证券,48.0000,M06,1,1,2025-05-15 04:09:19,2007-11-02 17:58:03,1.0,48.0,,,
000651.XSHE,2007-11-06,申万宏源,,,1,1,2025-05-15 17:14:39,2007-11-07 18:26:21,1.0,,,,
000651.XSHE,2007-11-12,国泰海通证券,56.0000,M06,1,1,2025-05-15 04:08:57,2007-11-12 16:27:33,1.0,56.0,,,
000651.XSHE,2007-11-16,华泰联合,,,2,1,2025-05-15 17:16:02,2007-11-16 17:26:42,2.0,,,,
000651.XSHE,2007-11-27,申万宏源,60.0000,M06,1,1,2025-05-15 04:09:23,2007-11-27 15:41:57,1.0,60.0,,,
000651.XSHE,2007-11-28,申万宏源,,,1,1,2025-05-15 17:14:27,2007-11-28 17:12:11,1.0,,,,
000651.XSHE,2007-12-06,银河证券,,,1,1,2025-05-15 17:15:19,2007-12-11 17:57:17,1.0,,,,
000651.XSHE,2007-12-06,长城证券,,,1,1,2025-05-15 17:15:58,2007-12-06 17:13:05,1.0,,,,
000651.XSHE,2007-12-08,第一创业证券,,,1,1,2025-05-15 17:15:25,2007-12-11 17:57:17,1.0,,,,
000651.XSHE,2007-12-10,东方证券,,,1,1,2025-05-15 17:14:31,2007-12-19 16:12:20,1.0,,,,
000651.XSHE,2007-12-11,中金财富,60.0000,M06,1,1,2025-05-15 04:08:43,2007-12-13 17:12:28,1.0,60.0,,,
000651.XSHE,2007-12-12,国投证券,48.0000,M06,1,1,2025-05-15 04:09:05,2007-12-21 18:10:41,1.0,48.0,,,
000651.XSHE,2007-12-17,中信证券,56.0000,M06,1,1,2025-05-15 04:09:00,2007-11-30 15:43:17,1.0,56.0,,,
000651.XSHE,2007-12-17,国泰海通证券,,,1,1,2025-05-15 17:15:41,2007-12-18 17:41:20,1.0,,,,
000651.XSHE,2007-12-17,平安证券,52.6100,M06,1,1,2025-05-15 04:09:20,2007-12-20 08:42:47,1.0,52.61,,,
000651.XSHE,2007-12-18,华泰证券,,,3,1,2025-05-15 17:14:56,2007-12-19 16:12:20,3.0,,,,
000651.XSHE,2007-12-19,申万宏源,60.0000,M06,1,1,2025-05-15 04:08:54,2007-12-19 16:12:20,1.0,60.0,,,
000651.XSHE,2007-12-27,上海证券,,,2,1,2025-05-15 17:16:05,2008-01-02 18:10:39,2.0,,,,
000651.XSHE,2007-12-28,国信证券,,,1,1,2025-05-15 17:14:57,2007-12-29 10:41:56,1.0,,,,
000651.XSHE,2007-12-28,华泰联合,,,2,1,2025-05-15 17:16:02,2008-01-16 18:10:47,2.0,,,,
000651.XSHE,2008-01-01,银河证券,52.9000,M06,1,1,2025-05-15 04:08:56,2008-01-11 16:56:49,1.0,52.9,,,
000651.XSHE,2008-01-01,光大证券,57.0000,Y01,1,1,2025-05-15 04:09:20,2008-01-17 18:25:59,1.0,,57.0,,
000651.XSHE,2008-01-04,国信证券,,,1,1,2025-05-15 17:15:03,2007-12-22 12:26:06,1.0,,,,
000651.XSHE,2008-01-09,国泰海通证券,,,1,1,2025-05-15 17:14:33,2008-01-09 18:25:39,1.0,,,,
000651.XSHE,2008-01-10,平安证券,,,1,1,2025-05-15 17:16:00,2008-01-10 17:41:15,1.0,,,,
000651.XSHE,2008-01-11,国信证券,70.0000,M06,1,1,2025-05-15 04:09:04,2008-01-11 16:56:49,1.0,70.0,,,
000651.XSHE,2008-01-11,第一创业证券,,,1,1,2025-05-15 17:15:15,2008-01-12 09:58:03,1.0,,,,
000651.XSHE,2008-01-11,招商证券,,,1,1,2025-05-15 17:15:27,2008-01-14 18:11:18,1.0,,,,
000651.XSHE,2008-01-11,平安证券,56.2650,M06,1,1,2025-05-15 04:09:20,2008-01-11 17:42:33,1.0,56.265,,,
000651.XSHE,2008-01-12,中原证券,,,1,3,2025-05-15 17:14:44,2008-01-17 18:41:00,1.0,,,1.0,
000651.XSHE,2008-01-13,申万宏源,82.0000,M06,1,1,2025-05-15 04:08:56,2008-01-19 09:42:04,1.0,82.0,,,
000651.XSHE,2008-01-17,光大证券,70.0000,M06,1,1,2025-05-15 04:09:09,2008-01-18 17:41:08,1.0,70.0,,,
000651.XSHE,2008-01-18,国投证券,70.0000,M06,1,1,2025-05-15 04:08:49,2008-01-18 17:41:08,1.0,70.0,,,
000651.XSHE,2008-01-18,华泰联合,,,2,1,2025-05-15 17:15:01,2008-01-18 17:41:08,2.0,,,,
000651.XSHE,2008-01-18,第一创业证券,,,2,1,2025-05-15 17:15:20,2008-01-21 18:41:10,2.0,,,,
000651.XSHE,2008-01-18,申万宏源,82.0000,M06,1,1,2025-05-15 04:09:10,2008-01-18 17:41:08,1.0,82.0,,,
000651.XSHE,2008-01-18,中金财富,75.0000,Y01,1,1,2025-05-15 04:09:17,2008-01-22 13:40:40,1.0,,75.0,,
000651.XSHE,2008-01-18,国信证券,85.0000,M06,1,1,2025-05-15 04:09:21,2008-01-19 09:26:15,1.0,85.0,,,
000651.XSHE,2008-01-18,中信证券,74.4650,M06,1,1,2025-05-15 04:09:23,2008-01-19 09:55:49,1.0,74.465,,,
000651.XSHE,2008-01-22,高华证券,56.0000,Y01,3,1,2025-05-15 04:08:45,2008-01-23 17:25:42,3.0,,56.0,,
000651.XSHE,2008-01-28,国泰海通证券,77.2000,M06,1,1,2025-05-15 04:08:57,2008-01-28 18:11:26,1.0,77.2,,,
000651.XSHE,2008-01-29,国泰海通证券,,,1,1,2025-05-15 17:14:58,2008-01-30 11:41:12,1.0,,,,
000651.XSHE,2008-01-29,中金财富,84.0000,Y01,1,1,2025-05-15 04:09:22,2008-01-30 15:56:04,1.0,,84.0,,
000651.XSHE,2008-01-30,中信证券,74.4650,M06,1,1,2025-05-15 04:09:26,2008-01-30 11:41:12,1.0,74.465,,,
000651.XSHE,2008-01-31,申万宏源,,,1,1,2025-05-15 17:15:02,2008-01-31 18:11:17,1.0,,,,
000651.XSHE,2008-01-31,第一创业证券,,,2,1,2025-05-15 17:15:30,2008-02-04 16:41:44,2.0,,,,
000651.XSHE,2008-02-01,国信证券,,,1,1,2025-05-15 17:16:02,2008-02-13 11:14:15,1.0,,,,
000651.XSHE,2008-02-14,中信证券,81.4500,M06,1,1,2025-05-15 04:09:12,2008-02-14 10:11:47,1.0,81.45,,,
000651.XSHE,2008-02-21,华泰证券,,,3,1,2025-05-15 17:16:03,2008-02-21 17:56:56,3.0,,,,
000651.XSHE,2008-02-26,光大证券,,,1,1,2025-05-15 17:14:56,2008-02-29 18:41:19,1.0,,,,
000651.XSHE,2008-02-27,上海证券,,,2,1,2025-05-15 17:14:30,2008-02-29 18:41:19,2.0,,,,
000651.XSHE,2008-02-27,国泰海通证券,,,1,1,2025-05-15 17:14:33,2008-02-28 18:41:57,1.0,,,,
000651.XSHE,2008-02-27,国投证券,70.0000,M06,1,1,2025-05-15 04:08:58,2008-02-27 17:58:38,1.0,70.0,,,
000651.XSHE,2008-02-27,中信证券,82.5600,M06,1,1,2025-05-15 04:09:05,2008-02-27 17:28:44,1.0,82.56,,,
000651.XSHE,2008-02-28,国泰海通证券,,,1,1,2025-05-15 17:14:46,2008-02-28 18:41:57,1.0,,,,
000651.XSHE,2008-02-28,平安证券,,,1,1,2025-05-15 17:15:22,2008-03-05 08:47:33,1.0,,,,
000651.XSHE,2008-02-29,高华证券,,,3,1,2025-05-15 17:14:27,2008-02-29 18:41:19,3.0,,,,
000651.XSHE,2008-03-02,中金财富,84.0000,Y01,1,1,2025-05-15 04:08:57,2008-03-04 18:41:49,1.0,,84.0,,
000651.XSHE,2008-03-03,申万宏源,,,1,1,2025-05-15 17:14:49,2008-03-05 09:14:20,1.0,,,,
000651.XSHE,2008-03-03,国投证券,70.0000,M06,1,1,2025-05-15 04:09:22,2008-03-03 19:26:02,1.0,70.0,,,
000651.XSHE,2008-03-04,国泰海通证券,,,1,1,2025-05-15 17:14:46,2008-03-06 17:58:21,1.0,,,,
000651.XSHE,2008-03-04,华泰联合,,,2,1,2025-05-15 17:15:17,2008-03-04 18:41:49,2.0,,,,
000651.XSHE,2008-03-04,国信证券,,,1,1,2025-05-15 17:15:26,2008-03-04 18:41:49,1.0,,,,
000651.XSHE,2008-03-10,国泰海通证券,,,1,1,2025-05-15 17:15:10,2008-03-11 18:11:10,1.0,,,,
000651.XSHE,2008-03-11,申万宏源,83.0000,M06,1,1,2025-05-15 04:08:51,2008-03-11 18:11:10,1.0,83.0,,,
000651.XSHE,2008-03-11,国投证券,70.0000,M06,1,1,2025-05-15 04:09:13,2008-03-12 17:14:18,1.0,70.0,,,
000651.XSHE,2008-03-14,中信证券,82.5600,M06,1,1,2025-05-15 04:09:13,2008-03-14 17:25:48,1.0,82.56,,,
000651.XSHE,2008-03-18,国泰海通证券,,,1,1,2025-05-15 17:14:25,2008-03-18 17:11:12,1.0,,,,
000651.XSHE,2008-03-18,华泰证券,,,3,1,2025-05-15 17:15:37,2008-03-26 17:40:53,3.0,,,,
000651.XSHE,2008-03-24,光大证券,,,1,1,2025-05-15 17:15:37,2008-03-26 17:40:53,1.0,,,,
000651.XSHE,2008-03-25,国泰海通证券,,,1,1,2025-05-15 17:15:38,2008-03-25 16:10:40,1.0,,,,
000651.XSHE,2008-03-26,广发证券,60.6000,M06,2,1,2025-05-15 04:08:45,2008-03-26 17:25:45,2.0,60.6,,,
000651.XSHE,2008-03-26,华泰联合,70.6000,M06,2,1,2025-05-15 04:09:08,2008-03-28 17:56:00,2.0,70.6,,,
000651.XSHE,2008-04-01,申万宏源,,,1,1,2025-05-15 17:15:27,2008-04-01 12:25:35,1.0,,,,
000651.XSHE,2008-04-01,平安证券,,,1,1,2025-05-15 17:16:03,2008-04-02 16:40:27,1.0,,,,
000651.XSHE,2008-04-07,中金财富,84.0000,Y01,1,1,2025-05-15 04:08:50,2008-04-07 17:55:49,1.0,,84.0,,
000651.XSHE,2008-04-07,国投证券,56.0000,M06,1,1,2025-05-15 04:09:13,2008-04-11 18:25:15,1.0,56.0,,,
000651.XSHE,2008-04-07,国泰海通证券,,,1,1,2025-05-15 17:16:00,2008-04-07 17:55:49,1.0,,,,
000651.XSHE,2008-04-08,长江证券,,,1,1,2025-05-15 17:14:48,2008-04-16 15:25:23,1.0,,,,
000651.XSHE,2008-04-15,国联民生,55.5400,M06,2,1,2025-05-15 04:09:19,2008-05-15 17:40:26,2.0,55.54,,,
000651.XSHE,2008-04-17,中信建投,42.0000,M06,2,1,2025-05-15 04:09:23,2008-04-18 17:40:41,2.0,42.0,,,
000651.XSHE,2008-04-18,长江证券,,,1,1,2025-05-15 17:14:49,2008-04-18 17:40:41,1.0,,,,
000651.XSHE,2008-04-18,申万宏源,,,1,1,2025-05-15 17:14:56,2008-04-18 17:40:41,1.0,,,,
000651.XSHE,2008-04-18,广发证券,60.0000,M06,2,1,2025-05-15 04:08:58,2008-04-18 17:40:41,2.0,60.0,,,
000651.XSHE,2008-04-18,中金财富,74.0000,Y01,1,1,2025-05-15 04:09:05,2008-04-18 17:40:41,1.0,,74.0,,
000651.XSHE,2008-04-18,长城证券,60.0000,M06,1,1,2025-05-15 04:09:08,2008-04-25 15:40:51,1.0,60.0,,,
000651.XSHE,2008-04-18,中原证券,,,1,3,2025-05-15 17:15:21,2008-04-19 12:10:23,2.0,,,1.0,
000651.XSHE,2008-04-18,中信证券,58.5200,M06,1,1,2025-05-15 04:09:10,2008-04-18 17:40:41,1.0,58.52,,,
000651.XSHE,2008-04-18,第一创业证券,,,2,1,2025-05-15 17:15:42,2008-04-18 17:40:41,2.0,,,,
000651.XSHE,2008-04-18,东方证券,40.0000,M06,2,1,2025-05-15 04:09:20,2008-04-18 17:55:15,2.0,40.0,,,
000651.XSHE,2008-04-18,国投证券,45.0000,Y01,1,1,2025-05-15 04:09:26,2008-04-18 17:40:41,1.0,,45.0,,
000651.XSHE,2008-04-18,国信证券,62.0000,M06,1,1,2025-05-15 04:09:27,2008-04-18 17:40:41,1.0,62.0,,,
000651.XSHE,2008-04-21,平安证券,,,2,1,2025-05-15 17:14:35,2008-04-23 18:10:41,2.0,,,,
000651.XSHE,2008-04-21,申万宏源,,,1,1,2025-05-15 17:14:44,2008-04-21 18:10:34,1.0,,,,
000651.XSHE,2008-04-21,天相投顾,,,2,1,2025-05-15 17:15:15,2008-04-21 18:10:34,2.0,,,,
000651.XSHE,2008-04-21,国泰海通证券,61.2000,M06,1,1,2025-05-15 04:09:07,2008-04-21 18:10:34,1.0,61.2,,,
000651.XSHE,2008-04-21,招商证券,,,1,1,2025-05-15 17:15:19,2008-04-23 18:10:41,1.0,,,,
000651.XSHE,2008-04-21,东海证券,69.7500,M06,1,1,2025-05-15 04:09:16,2008-04-22 17:55:23,1.0,69.75,,,
000651.XSHE,2008-04-22,国投证券,50.0000,Y01,1,1,2025-05-15 04:08:48,2008-04-24 17:40:30,1.0,,50.0,,
000651.XSHE,2008-04-22,中金财富,74.0000,Y01,1,1,2025-05-15 04:08:48,2008-04-24 17:40:30,1.0,,74.0,,
000651.XSHE,2008-04-22,国泰海通证券,,,1,1,2025-05-15 17:15:20,2008-04-22 17:55:23,1.0,,,,
000651.XSHE,2008-04-22,华泰联合,,,2,1,2025-05-15 17:15:40,2008-04-22 17:55:23,2.0,,,,
000651.XSHE,2008-04-23,国信证券,62.0000,M06,1,1,2025-05-15 04:08:47,2008-04-25 15:55:38,1.0,62.0,,,
000651.XSHE,2008-04-23,东海证券,69.7500,M06,1,1,2025-05-15 04:08:52,2008-04-23 18:10:41,1.0,69.75,,,
000651.XSHE,2008-04-23,长城证券,60.0000,M06,1,1,2025-05-15 04:09:04,2008-04-25 15:40:51,1.0,60.0,,,
000651.XSHE,2008-04-23,东方证券,50.0000,M06,2,1,2025-05-15 04:09:07,2008-04-23 18:10:41,2.0,50.0,,,
000651.XSHE,2008-04-23,中原证券,,,1,3,2025-05-15 17:15:19,2008-04-23 18:10:41,2.0,,,1.0,
000651.XSHE,2008-04-23,申万宏源,,,1,1,2025-05-15 17:15:19,2008-04-25 15:25:35,1.0,,,,
000651.XSHE,2008-04-23,中信证券,59.6800,M06,1,1,2025-05-15 04:09:25,2008-04-25 16:40:31,1.0,59.68,,,
000651.XSHE,2008-04-23,群益证券,55.6000,M06,2,1,2025-05-15 04:09:26,2008-04-25 18:10:38,2.0,55.6,,,
000651.XSHE,2008-04-23,华泰联合,66.0000,M06,2,1,2025-05-15 04:09:27,2008-04-24 17:40:30,2.0,66.0,,,
000651.XSHE,2008-04-24,广发证券,60.0000,M06,2,1,2025-05-15 04:09:17,2008-04-24 17:40:30,2.0,60.0,,,
000651.XSHE,2008-04-25,平安证券,,,2,1,2025-05-15 17:15:27,2008-04-30 16:55:23,2.0,,,,
000651.XSHE,2008-04-29,中信证券,,,1,1,2025-05-15 17:15:24,2008-04-30 16:55:23,1.0,,,,
000651.XSHE,2008-05-05,国信证券,,,1,1,2025-05-15 17:15:12,2008-05-06 18:25:28,1.0,,,,
000651.XSHE,2008-05-06,申万宏源,,,1,1,2025-05-15 17:15:21,2008-05-06 18:25:28,1.0,,,,
000651.XSHE,2008-05-09,中信建投,33.1000,M06,2,1,2025-05-15 04:09:09,2008-05-09 16:55:22,2.0,33.1,,,
000651.XSHE,2008-05-11,中原证券,,,1,3,2025-05-15 17:15:41,2008-05-19 17:40:30,1.0,,,1.0,
000651.XSHE,2008-05-14,国泰海通证券,,,1,1,2025-05-15 17:14:56,2008-05-15 17:40:26,1.0,,,,
000651.XSHE,2008-05-15,中信证券,59.6800,M06,1,1,2025-05-15 04:08:49,2008-05-16 09:40:22,1.0,59.68,,,
000651.XSHE,2008-05-15,第一创业证券,,,1,1,2025-05-15 17:15:11,2008-05-15 17:25:33,1.0,,,,
000651.XSHE,2008-05-19,国泰海通证券,,,1,1,2025-05-15 17:15:54,2008-05-20 17:25:32,1.0,,,,
000651.XSHE,2008-05-20,东方证券,,,2,1,2025-05-15 17:15:19,2008-05-23 17:55:46,2.0,,,,
000651.XSHE,2008-05-21,中金财富,81.5000,Y01,1,1,2025-05-15 04:09:15,2008-05-21 17:25:31,1.0,,81.5,,
000651.XSHE,2008-05-23,申万宏源,,,1,1,2025-05-15 17:15:11,2008-05-23 16:55:29,1.0,,,,
000651.XSHE,2008-05-26,国泰海通证券,,,1,1,2025-05-15 17:15:39,2008-05-27 16:40:57,1.0,,,,
000651.XSHE,2008-05-28,国泰海通证券,,,1,1,2025-05-15 17:15:05,2008-05-29 16:25:41,1.0,,,,
000651.XSHE,2008-05-31,上海证券,,,2,1,2025-05-15 17:14:44,2008-06-03 17:55:41,2.0,,,,
000651.XSHE,2008-06-02,华泰联合,,,2,1,2025-05-15 17:15:46,2008-06-03 17:40:57,2.0,,,,
000651.XSHE,2008-06-02,国泰海通证券,,,1,1,2025-05-15 17:16:04,2008-06-03 17:40:57,1.0,,,,
000651.XSHE,2008-06-05,国信证券,,,1,1,2025-05-15 17:15:27,2008-06-05 17:55:37,1.0,,,,
000651.XSHE,2008-06-06,中原证券,,,1,3,2025-05-15 17:14:54,2008-06-19 17:25:30,1.0,,,1.0,
000651.XSHE,2008-06-12,招商证券,,,1,1,2025-05-15 17:15:37,2008-06-25 17:55:43,1.0,,,,
000651.XSHE,2008-06-12,中信证券,61.6500,M06,1,1,2025-05-15 04:09:26,2008-06-12 17:10:38,1.0,61.65,,,
000651.XSHE,2008-06-16,国泰海通证券,,,1,1,2025-05-15 17:16:07,2008-06-17 17:55:22,1.0,,,,
000651.XSHE,2008-06-17,国泰海通证券,,,1,1,2025-05-15 17:14:31,2008-06-17 17:55:22,1.0,,,,
000651.XSHE,2008-06-18,上海证券,,,2,1,2025-05-15 17:15:25,2008-06-21 09:40:36,2.0,,,,
000651.XSHE,2008-06-18,华泰证券,,,2,1,2025-05-15 17:15:34,2008-06-24 17:25:51,2.0,,,,
000651.XSHE,2008-06-18,国泰海通证券,,,1,1,2025-05-15 17:15:53,2008-06-18 17:25:30,1.0,,,,
000651.XSHE,2008-06-19,申万宏源,,,1,1,2025-05-15 17:15:26,2008-06-19 17:40:49,1.0,,,,
000651.XSHE,2008-06-20,银河证券,,,1,1,2025-05-15 17:14:36,2008-06-30 10:40:57,1.0,,,,
000651.XSHE,2008-06-20,中原证券,,,1,3,2025-05-15 17:14:56,2008-06-21 09:55:28,1.0,,,1.0,
000651.XSHE,2008-06-21,中金财富,81.5000,Y01,1,1,2025-05-15 04:09:09,2008-06-23 17:55:27,1.0,,81.5,,
000651.XSHE,2008-06-21,申万宏源,,,1,1,2025-05-15 17:15:59,2008-06-23 17:40:35,1.0,,,,
000651.XSHE,2008-06-23,申万宏源,,,1,1,2025-05-15 17:15:47,2008-06-23 17:40:35,1.0,,,,
000651.XSHE,2008-06-23,华泰联合,61.6000,M06,2,1,2025-05-15 04:09:23,2008-06-23 17:40:35,2.0,61.6,,,
000651.XSHE,2008-06-23,国信证券,60.0000,M06,1,1,2025-05-15 04:09:24,2008-06-23 17:40:35,1.0,60.0,,,
000651.XSHE,2008-06-23,国泰海通证券,52.5000,M06,1,1,2025-05-15 04:09:27,2008-06-23 18:10:37,1.0,52.5,,,
000651.XSHE,2008-06-25,广发证券,60.0000,Y01,2,1,2025-05-15 04:09:14,2008-06-30 08:56:02,2.0,,60.0,,
000651.XSHE,2008-06-25,东方证券,50.0000,M06,2,1,2025-05-15 04:09:25,2008-06-26 17:40:29,2.0,50.0,,,
000651.XSHE,2008-06-26,国信证券,,,1,1,2025-05-15 17:16:06,2008-06-26 17:40:29,1.0,,,,
000651.XSHE,2008-06-27,国信证券,,,1,1,2025-05-15 17:15:23,2008-06-30 08:56:02,1.0,,,,
000651.XSHE,2008-06-27,东海证券,69.6500,M06,1,1,2025-05-15 04:09:27,2008-06-30 08:56:02,1.0,69.65,,,
000651.XSHE,2008-06-30,国泰海通证券,,,1,1,2025-05-15 17:14:26,2008-07-01 17:55:33,1.0,,,,
000651.XSHE,2008-06-30,第一创业证券,,,1,1,2025-05-15 17:14:45,2008-07-11 19:10:26,1.0,,,,
000651.XSHE,2008-07-03,中信证券,55.9600,M06,1,1,2025-05-15 04:08:55,2008-07-04 14:55:38,1.0,55.96,,,
000651.XSHE,2008-07-04,中金财富,,,1,1,2025-05-15 17:14:45,2008-07-04 14:55:38,1.0,,,,
000651.XSHE,2008-07-08,国泰海通证券,,,1,1,2025-05-15 17:14:57,2008-07-08 15:55:48,1.0,,,,
000651.XSHE,2008-07-10,东方证券,,,2,1,2025-05-15 17:15:59,2008-07-11 19:10:26,2.0,,,,
000651.XSHE,2008-07-14,国信证券,60.0000,M06,1,1,2025-05-15 04:08:45,2008-07-15 11:25:26,1.0,60.0,,,
000651.XSHE,2008-07-14,国泰海通证券,,,1,1,2025-05-15 17:14:32,2008-07-15 17:25:25,1.0,,,,
000651.XSHE,2008-07-14,东方证券,45.0000,M06,2,1,2025-05-15 04:08:48,2008-07-15 10:25:31,2.0,45.0,,,
000651.XSHE,2008-07-14,华泰联合,,,2,1,2025-05-15 17:14:35,2008-07-15 17:25:25,2.0,,,,
000651.XSHE,2008-07-14,申万宏源,,,1,1,2025-05-15 17:14:55,2008-07-14 17:55:31,1.0,,,,
000651.XSHE,2008-07-14,中泰证券,29.8350,M06,1,1,2025-05-15 04:09:06,2008-07-14 17:55:31,1.0,29.835,,,
000651.XSHE,2008-07-14,第一创业证券,,,1,1,2025-05-15 17:15:19,2008-07-15 11:10:56,1.0,,,,
000651.XSHE,2008-07-17,信达证券,,,1,1,2025-05-15 17:15:41,2008-07-18 17:40:23,1.0,,,,
000651.XSHE,2008-07-21,国泰海通证券,,,1,1,2025-05-15 17:15:28,2008-07-22 17:56:13,1.0,,,,
000651.XSHE,2008-07-22,国信证券,,,1,1,2025-05-15 17:15:05,2008-07-22 17:56:13,1.0,,,,
000651.XSHE,2008-07-24,银河证券,,,1,1,2025-05-15 17:15:02,2008-07-25 17:40:29,1.0,,,,
000651.XSHE,2008-07-28,国投证券,50.0000,M06,2,1,2025-05-15 04:09:12,2008-07-30 17:55:57,2.0,50.0,,,
000651.XSHE,2008-07-28,信达证券,,,1,1,2025-05-15 17:15:59,2008-07-30 17:55:57,1.0,,,,
000651.XSHE,2008-07-28,国泰海通证券,,,1,1,2025-05-15 17:16:04,2008-07-29 17:55:28,1.0,,,,
000651.XSHE,2008-07-31,第一创业证券,,,1,1,2025-05-15 17:14:28,2008-08-11 17:40:44,1.0,,,,
000651.XSHE,2008-07-31,天相投顾,28.0000,M06,2,1,2025-05-15 04:09:01,2008-08-16 12:25:53,2.0,28.0,,,
000651.XSHE,2008-07-31,上海证券,,,2,1,2025-05-15 17:15:14,2008-08-01 17:25:49,2.0,,,,
000651.XSHE,2008-07-31,中泰证券,29.8350,M06,1,1,2025-05-15 04:09:24,2008-07-31 14:26:17,1.0,29.835,,,
000651.XSHE,2008-08-01,中金财富,,,1,1,2025-05-15 17:15:26,2008-08-01 17:25:49,1.0,,,,
000651.XSHE,2008-08-04,国泰海通证券,,,1,1,2025-05-15 17:14:32,2008-08-05 15:10:44,1.0,,,,
000651.XSHE,2008-08-08,平安证券,,,2,1,2025-05-15 17:15:37,2008-08-18 17:56:00,2.0,,,,
000651.XSHE,2008-08-11,国泰海通证券,,,1,1,2025-05-15 17:16:06,2008-08-13 15:55:53,1.0,,,,
000651.XSHE,2008-08-14,中信证券,,,1,1,2025-05-15 17:15:12,2008-08-14 17:25:36,1.0,,,,
000651.XSHE,2008-08-18,国泰海通证券,,,1,1,2025-05-15 17:15:30,2008-08-19 17:55:39,1.0,,,,
000651.XSHE,2008-08-25,国泰海通证券,,,1,1,2025-05-15 17:15:28,2008-08-26 18:40:34,1.0,,,,
000651.XSHE,2008-08-26,中金财富,,,1,1,2025-05-15 17:15:31,2008-08-27 14:26:11,1.0,,,,
000651.XSHE,2008-08-27,国投证券,22.0000,Y01,2,1,2025-05-15 04:08:46,2008-08-28 17:56:26,2.0,,22.0,,
000651.XSHE,2008-08-27,华泰联合,,,2,1,2025-05-15 17:14:32,2008-09-01 17:26:05,2.0,,,,
000651.XSHE,2008-08-27,天相投顾,,,2,1,2025-05-15 17:14:39,2008-08-28 17:56:26,2.0,,,,
000651.XSHE,2008-08-27,申万宏源,,,1,1,2025-05-15 17:16:00,2008-08-28 17:56:26,1.0,,,,
000651.XSHE,2008-08-28,长城证券,,,1,1,2025-05-15 17:14:25,2008-08-28 17:11:20,1.0,,,,
000651.XSHE,2008-08-28,国信证券,,,1,1,2025-05-15 17:14:32,2008-08-28 17:11:20,1.0,,,,
000651.XSHE,2008-08-28,招商证券,26.8000,M06,1,1,2025-05-15 04:08:55,2008-08-30 15:10:29,1.0,26.8,,,
000651.XSHE,2008-08-28,中金财富,30.0000,Y01,1,1,2025-05-15 04:09:07,2008-08-28 17:40:53,1.0,,30.0,,
000651.XSHE,2008-08-28,东方证券,29.0000,Y01,2,1,2025-05-15 04:09:15,2008-08-28 16:26:23,2.0,,29.0,,
000651.XSHE,2008-08-28,中信证券,29.9200,M06,1,1,2025-05-15 04:09:16,2008-08-28 17:11:20,1.0,29.92,,,
000651.XSHE,2008-08-28,银河证券,,,1,1,2025-05-15 17:16:05,2008-08-29 16:26:17,1.0,,,,
000651.XSHE,2008-08-31,上海证券,,,2,1,2025-05-15 17:14:30,2008-09-02 16:56:25,2.0,,,,
000651.XSHE,2008-09-02,国泰海通证券,,,1,1,2025-05-15 17:15:33,2008-09-11 16:16:56,1.0,,,,
000651.XSHE,2008-09-04,中信建投,20.0000,M06,1,1,2025-05-15 04:09:08,2008-09-05 17:33:18,1.0,20.0,,,
000651.XSHE,2008-09-04,广发证券,24.9850,Y01,2,1,2025-05-15 04:09:18,2008-09-05 17:47:12,2.0,,24.985,,
000651.XSHE,2008-09-05,中原证券,,,2,1,2025-05-15 17:14:40,2008-09-16 17:16:52,2.0,,,2.0,
000651.XSHE,2008-09-05,天相投顾,,,2,1,2025-05-15 17:15:02,2008-09-05 17:33:18,2.0,,,,
000651.XSHE,2008-09-08,中信证券,,,1,1,2025-05-15 17:15:48,2008-09-08 15:47:09,1.0,,,,
000651.XSHE,2008-09-08,长城证券,,,1,1,2025-05-15 17:16:00,2008-09-08 15:47:09,1.0,,,,
000651.XSHE,2008-09-11,兴业证券,,,2,1,2025-05-15 17:16:04,2008-09-17 18:01:51,2.0,,,,
000651.XSHE,2008-09-15,国泰海通证券,,,1,1,2025-05-15 17:14:44,2008-09-16 16:32:08,1.0,,,,
000651.XSHE,2008-09-15,东方证券,29.0000,Y01,2,1,2025-05-15 04:08:53,2008-09-17 16:47:09,2.0,,29.0,,
000651.XSHE,2008-09-18,华泰证券,,,2,1,2025-05-15 17:15:54,2008-09-22 17:32:51,2.0,,,,
000651.XSHE,2008-09-22,广发证券,25.0000,M06,2,1,2025-05-15 04:08:50,2008-09-23 17:02:38,2.0,25.0,,,
