order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2008-02-20,渤海证券,49.8800,M06,2,1,2024-06-20 04:58:11,2008-02-22 19:11:42,2.0,49.88,,,
000528.XSHE,2008-02-20,兴业证券,50.0000,M06,2,1,2024-06-20 04:58:14,2008-02-20 17:55:55,2.0,50.0,,,
000528.XSHE,2008-02-20,中银国际证券,52.5000,M06,2,1,2024-06-20 04:58:24,2008-02-20 17:55:55,2.0,52.5,,,
000528.XSHE,2008-02-20,中信证券,55.0000,M06,1,1,2024-06-20 04:58:27,2008-02-20 15:57:58,1.0,55.0,,,
000528.XSHE,2008-02-20,国投证券,51.0000,Y01,2,1,2024-06-20 04:58:27,2008-02-21 14:26:30,2.0,,51.0,,
000528.XSHE,2008-02-20,平安证券,,,2,1,2024-06-20 17:42:16,2008-02-22 19:11:42,2.0,,,,
000528.XSHE,2008-02-20,高华证券,45.1000,Y01,2,1,2024-06-20 04:58:39,2008-02-21 14:26:30,2.0,,45.1,,
000528.XSHE,2008-02-21,国金证券,,,2,1,2024-06-20 17:40:12,2008-02-22 19:11:42,2.0,,,,
000528.XSHE,2008-02-21,国信证券,,,1,1,2024-06-20 17:41:27,2008-02-21 14:42:45,1.0,,,,
000528.XSHE,2008-02-22,国泰海通证券,47.0000,M06,1,1,2024-06-20 04:57:59,2008-02-22 19:11:42,1.0,47.0,,,
000528.XSHE,2008-02-22,华泰联合,,,2,1,2024-06-20 17:40:30,2008-02-22 19:11:42,2.0,,,,
000528.XSHE,2008-02-25,国金证券,,,2,1,2024-06-20 17:39:07,2008-02-26 18:42:57,2.0,,,,
000528.XSHE,2008-02-25,中信建投,,,2,1,2024-06-20 17:41:11,2008-02-25 15:27:07,2.0,,,,
000528.XSHE,2008-02-25,中航证券,,,2,1,2024-06-20 17:42:29,2008-02-26 18:27:58,2.0,,,,
000528.XSHE,2008-02-26,平安证券,,,2,1,2024-06-20 17:41:06,2008-02-27 17:58:38,2.0,,,,
000528.XSHE,2008-02-27,天相投顾,,,2,1,2024-06-20 17:40:36,2008-03-01 12:13:12,2.0,,,,
000528.XSHE,2008-02-27,上海证券,,,2,1,2024-06-20 17:42:46,2008-02-28 18:41:57,2.0,,,,
000528.XSHE,2008-02-28,第一创业证券,,,1,1,2024-06-20 17:40:26,2008-03-04 18:41:49,1.0,,,,
000528.XSHE,2008-02-29,中航证券,,,2,1,2024-06-20 17:40:48,2008-03-04 18:41:49,2.0,,,,
000528.XSHE,2008-03-10,中银国际证券,,,2,1,2024-06-20 17:39:23,2008-03-10 18:31:26,2.0,,,,
000528.XSHE,2008-03-10,中航证券,,,2,1,2024-06-20 17:39:40,2008-03-12 16:41:34,2.0,,,,
000528.XSHE,2008-03-14,民族证券,27.3600,M06,3,1,2024-06-20 04:57:59,2008-03-17 18:10:57,3.0,27.36,,,
000528.XSHE,2008-03-14,中航证券,,,2,1,2024-06-20 17:41:29,2008-03-17 18:10:57,2.0,,,,
000528.XSHE,2008-03-20,中银国际证券,,,2,1,2024-06-20 17:39:21,2008-03-21 17:56:03,2.0,,,,
000528.XSHE,2008-03-20,上海证券,,,1,1,2024-06-20 17:40:40,2008-03-21 17:56:03,1.0,,,,
000528.XSHE,2008-03-20,民族证券,,,2,1,2024-06-20 17:40:47,2008-03-21 17:56:03,2.0,,,,
000528.XSHE,2008-03-20,华泰证券,,,1,1,2024-06-20 17:41:24,2008-03-25 17:10:46,1.0,,,,
000528.XSHE,2008-03-20,高华证券,45.1000,Y01,2,1,2024-06-20 04:58:23,2008-03-21 14:41:58,2.0,,45.1,,
000528.XSHE,2008-03-24,中航证券,,,2,1,2024-06-20 17:41:21,2008-03-24 17:55:52,2.0,,,,
000528.XSHE,2008-03-26,广发证券,,,3,1,2024-06-20 17:39:30,2008-03-27 17:25:54,3.0,,,,
000528.XSHE,2008-03-31,国金证券,,,2,1,2024-06-20 17:39:21,2008-04-15 17:55:37,2.0,,,,
000528.XSHE,2008-04-01,招商证券,,,2,1,2024-06-20 17:41:28,2008-04-02 16:40:27,2.0,,,,
000528.XSHE,2008-04-01,中泰证券,,,1,1,2024-06-20 17:41:48,2008-04-03 16:55:20,1.0,,,,
000528.XSHE,2008-04-02,兴业证券,,,2,1,2024-06-20 17:42:38,2008-04-03 16:55:20,2.0,,,,
000528.XSHE,2008-04-03,民族证券,27.3600,M06,2,1,2024-06-20 04:58:16,2008-04-07 17:55:49,2.0,27.36,,,
000528.XSHE,2008-04-07,中金财富,,,2,1,2024-06-20 17:41:26,2008-04-07 17:55:49,2.0,,,,
000528.XSHE,2008-04-08,国泰海通证券,,,1,1,2024-06-20 17:42:10,2008-04-08 18:10:30,1.0,,,,
000528.XSHE,2008-04-10,中信证券,33.0000,M06,1,1,2024-06-20 04:58:22,2008-04-11 17:40:23,1.0,33.0,,,
000528.XSHE,2008-04-11,招商证券,,,2,1,2024-06-20 17:42:48,2008-04-11 13:25:33,2.0,,,,
000528.XSHE,2008-04-14,国信证券,,,1,1,2024-06-20 17:40:25,2008-04-14 18:25:28,1.0,,,,
000528.XSHE,2008-04-14,大通证券,35.0000,M06,2,1,2024-06-20 04:58:41,2008-06-03 17:40:57,2.0,35.0,,,
000528.XSHE,2008-04-15,中银国际证券,44.7000,M06,2,1,2024-06-20 04:58:35,2008-04-15 17:55:37,2.0,44.7,,,
000528.XSHE,2008-04-15,大通证券,35.0000,M06,2,1,2024-06-20 04:58:37,2008-04-19 12:10:23,2.0,35.0,,,
000528.XSHE,2008-04-17,西南证券,,,2,1,2024-06-20 17:39:41,2008-04-25 15:10:38,2.0,,,,
000528.XSHE,2008-04-25,中信证券,,,1,1,2024-06-20 17:40:19,2008-05-05 17:55:51,1.0,,,,
000528.XSHE,2008-04-27,国投证券,39.5000,Y01,2,1,2024-06-20 04:58:23,2008-04-28 17:55:32,2.0,,39.5,,
000528.XSHE,2008-04-27,国金证券,,,2,1,2024-06-20 17:42:42,2008-04-28 17:55:32,2.0,,,,
000528.XSHE,2008-04-28,中金公司,,,2,1,2024-06-20 17:39:28,2008-04-29 08:55:33,2.0,,,,
000528.XSHE,2008-04-29,民族证券,33.4400,M06,2,1,2024-06-20 04:57:55,2008-04-29 16:40:41,2.0,33.44,,,
000528.XSHE,2008-04-30,第一创业证券,,,1,1,2024-06-20 17:41:18,2008-05-15 17:25:33,1.0,,,,
000528.XSHE,2008-04-30,大通证券,,,2,1,2024-06-20 17:43:03,2008-06-03 17:40:57,2.0,,,,
000528.XSHE,2008-05-05,上海证券,,,1,1,2024-06-20 17:39:25,2008-05-06 18:25:28,1.0,,,,
000528.XSHE,2008-05-05,华泰联合,,,2,1,2024-06-20 17:40:13,2008-05-05 17:55:51,2.0,,,,
000528.XSHE,2008-05-05,天相投顾,,,2,1,2024-06-20 17:40:34,2008-05-06 18:25:28,2.0,,,,
000528.XSHE,2008-05-06,民族证券,,,2,1,2024-06-20 17:40:02,2008-05-07 16:10:36,2.0,,,,
000528.XSHE,2008-05-06,国泰海通证券,,,1,1,2024-06-20 17:40:40,2008-05-06 18:25:28,1.0,,,,
000528.XSHE,2008-05-09,中信建投,,,2,1,2024-06-20 17:40:14,2008-05-12 18:10:50,2.0,,,,
000528.XSHE,2008-05-13,中金财富,,,2,1,2024-06-20 17:40:55,2008-05-15 17:25:33,2.0,,,,
000528.XSHE,2008-05-14,天相投顾,,,2,1,2024-06-20 17:41:11,2008-05-14 16:25:32,2.0,,,,
000528.XSHE,2008-05-20,长城证券,,,1,1,2024-06-20 17:40:07,2008-05-22 17:40:54,1.0,,,,
000528.XSHE,2008-05-20,天相投顾,,,2,1,2024-06-20 17:41:31,2008-05-21 17:25:31,2.0,,,,
000528.XSHE,2008-05-21,中金公司,,,2,1,2024-06-20 17:39:41,2008-05-21 17:25:31,2.0,,,,
000528.XSHE,2008-05-27,天相投顾,,,2,1,2024-06-20 17:39:10,2008-05-27 16:40:57,2.0,,,,
000528.XSHE,2008-05-30,兴业证券,,,2,1,2024-06-20 17:39:12,2008-06-13 17:40:27,2.0,,,,
000528.XSHE,2008-05-30,第一创业证券,,,1,1,2024-06-20 17:42:14,2008-06-06 17:25:42,1.0,,,,
000528.XSHE,2008-06-02,大通证券,,,2,1,2024-06-20 17:42:19,2008-06-02 17:55:49,2.0,,,,
000528.XSHE,2008-06-03,大通证券,35.0000,M06,2,1,2024-06-20 04:58:07,2008-06-03 17:40:57,2.0,35.0,,,
000528.XSHE,2008-06-05,西南证券,,,2,1,2024-06-20 17:41:49,2008-06-11 17:55:46,2.0,,,,
000528.XSHE,2008-06-06,群益证券,29.0000,M06,2,1,2024-06-20 04:58:36,2008-06-11 17:55:46,2.0,29.0,,,
000528.XSHE,2008-06-10,招商证券,,,1,1,2024-06-20 17:42:12,2008-06-25 17:55:43,1.0,,,,
000528.XSHE,2008-06-10,中信建投,,,2,1,2024-06-20 17:42:23,2008-06-11 17:55:46,2.0,,,,
000528.XSHE,2008-06-11,大通证券,,,2,1,2024-06-20 17:41:59,2008-06-11 17:55:46,2.0,,,,
000528.XSHE,2008-06-13,中信证券,,,1,1,2024-06-20 17:40:51,2008-06-13 17:40:27,1.0,,,,
000528.XSHE,2008-06-15,国投证券,26.0000,Y01,2,1,2024-06-20 04:57:57,2008-06-26 17:40:29,2.0,,26.0,,
000528.XSHE,2008-06-15,国信证券,,,2,1,2024-06-20 17:40:23,2008-06-30 08:56:02,2.0,,,,
000528.XSHE,2008-06-17,UBS Warburg,27.7200,Y01,1,1,2024-06-20 04:58:03,2008-06-18 17:25:30,1.0,,27.72,,
000528.XSHE,2008-06-18,长城证券,,,1,1,2024-06-20 17:42:42,2008-06-19 17:25:30,1.0,,,,
000528.XSHE,2008-06-20,国泰海通证券,,,1,1,2024-06-20 17:40:39,2008-06-30 10:40:57,1.0,,,,
000528.XSHE,2008-06-20,上海证券,,,1,1,2024-06-20 17:41:54,2008-06-20 18:25:34,1.0,,,,
000528.XSHE,2008-06-20,中银国际证券,,,2,1,2024-06-20 17:42:11,2008-06-23 17:40:35,2.0,,,,
000528.XSHE,2008-06-20,华泰证券,,,2,1,2024-06-20 17:42:36,2008-06-26 17:40:29,2.0,,,,
000528.XSHE,2008-06-21,光大证券,,,2,1,2024-06-20 17:39:34,2008-06-26 17:40:29,2.0,,,,
000528.XSHE,2008-06-26,国信证券,,,2,1,2024-06-20 17:41:28,2008-06-26 17:40:29,2.0,,,,
000528.XSHE,2008-06-30,中金财富,,,3,1,2024-06-20 17:39:56,2008-07-01 17:40:57,3.0,,,,
000528.XSHE,2008-06-30,第一创业证券,,,1,1,2024-06-20 17:42:56,2008-07-11 19:10:26,1.0,,,,
000528.XSHE,2008-07-03,中泰证券,,,1,1,2024-06-20 17:41:29,2008-07-03 17:10:42,1.0,,,,
000528.XSHE,2008-07-05,中信证券,32.0000,M06,1,1,2024-06-20 04:58:18,2008-07-07 17:55:28,1.0,32.0,,,
000528.XSHE,2008-07-07,中金公司,,,2,1,2024-06-20 17:41:00,2008-07-08 16:55:38,2.0,,,,
000528.XSHE,2008-07-09,中信证券,,,1,1,2024-06-20 17:42:21,2008-07-09 16:40:36,1.0,,,,
000528.XSHE,2008-07-21,第一创业证券,25.0000,Y01,1,1,2024-06-20 04:57:56,2008-07-29 17:40:53,1.0,,25.0,,
000528.XSHE,2008-07-21,国泰海通证券,,,1,1,2024-06-20 17:40:05,2008-07-22 17:56:13,1.0,,,,
000528.XSHE,2008-07-25,招商证券,,,1,1,2024-06-20 17:39:47,2008-07-25 17:25:38,1.0,,,,
000528.XSHE,2008-07-25,中泰证券,,,1,1,2024-06-20 17:42:20,2008-07-25 17:25:38,1.0,,,,
000528.XSHE,2008-07-28,国信证券,,,2,1,2024-06-20 17:40:56,2008-07-28 17:55:32,2.0,,,,
000528.XSHE,2008-07-31,第一创业证券,,,1,1,2024-06-20 17:42:23,2008-08-11 17:40:44,1.0,,,,
000528.XSHE,2008-08-01,上海证券,,,1,1,2024-06-20 17:40:37,2008-08-05 16:55:40,1.0,,,,
000528.XSHE,2008-08-15,海通证券,,,3,1,2024-06-20 17:39:55,2008-08-16 13:25:52,3.0,,,,
000528.XSHE,2008-08-19,华泰联合,,,2,1,2024-06-20 17:39:59,2008-08-20 16:55:44,2.0,,,,
000528.XSHE,2008-08-19,中信证券,,,1,1,2024-06-20 17:42:13,2008-08-21 13:55:36,1.0,,,,
000528.XSHE,2008-08-21,国泰海通证券,19.3500,M06,2,1,2024-06-20 04:58:04,2008-08-22 17:56:10,2.0,19.35,,,
000528.XSHE,2008-08-21,UBS Warburg,27.7200,M06,2,1,2024-06-20 04:58:19,2008-08-23 09:40:33,2.0,27.72,,,
000528.XSHE,2008-08-21,长城证券,,,2,1,2024-06-20 17:42:37,2008-08-22 17:56:10,2.0,,,,
000528.XSHE,2008-08-21,中信证券,22.5000,M06,1,1,2024-06-20 04:58:38,2008-08-22 17:56:10,1.0,22.5,,,
000528.XSHE,2008-08-22,国信证券,,,2,1,2024-06-20 17:39:01,2008-08-22 17:56:10,2.0,,,,
000528.XSHE,2008-08-22,国投证券,21.0000,Y01,2,1,2024-06-20 04:57:56,2008-08-22 17:56:10,2.0,,21.0,,
000528.XSHE,2008-08-22,平安证券,,,2,1,2024-06-20 17:39:19,2008-08-28 09:55:57,2.0,,,,
000528.XSHE,2008-08-22,中金公司,,,2,1,2024-06-20 17:39:57,2008-08-25 17:41:02,2.0,,,,
000528.XSHE,2008-08-22,高华证券,24.2000,Y01,2,1,2024-06-20 04:58:05,2008-08-25 16:26:01,2.0,,24.2,,
000528.XSHE,2008-08-22,上海证券,,,1,1,2024-06-20 17:40:27,2008-08-25 17:25:44,1.0,,,,
000528.XSHE,2008-08-22,华泰证券,,,2,1,2024-06-20 17:41:19,2008-08-22 17:56:10,2.0,,,,
000528.XSHE,2008-08-22,国金证券,20.4000,M06,2,1,2024-06-20 04:58:20,2008-08-23 12:25:30,2.0,20.4,,,
000528.XSHE,2008-08-22,广发证券,20.9200,M06,3,1,2024-06-20 04:58:38,2008-08-22 17:56:10,3.0,20.92,,,
000528.XSHE,2008-08-25,江海证券,,,3,1,2024-06-20 17:40:20,2008-09-05 16:31:59,3.0,,,,
000528.XSHE,2008-08-25,中泰证券,,,2,1,2024-06-20 17:40:24,2008-08-25 16:56:14,2.0,,,,
000528.XSHE,2008-08-25,中银国际证券,26.6000,M06,2,1,2024-06-20 04:58:27,2008-08-26 18:40:34,2.0,26.6,,,
000528.XSHE,2008-08-25,招商证券,,,2,1,2024-06-20 17:42:28,2008-08-25 17:41:02,2.0,,,,
000528.XSHE,2008-08-29,上海证券,,,1,1,2024-06-20 17:43:03,2008-09-01 16:56:02,1.0,,,,
000528.XSHE,2008-08-31,华泰联合,,,2,1,2024-06-20 17:41:19,2008-09-03 17:10:55,2.0,,,,
000528.XSHE,2008-08-31,第一创业证券,,,1,1,2024-06-20 17:42:01,2008-09-10 15:47:00,1.0,,,,
000528.XSHE,2008-09-01,招商证券,,,2,1,2024-06-20 17:40:13,2008-09-01 17:26:05,2.0,,,,
000528.XSHE,2008-09-01,民族证券,,,3,1,2024-06-20 17:42:38,2008-09-02 15:56:05,3.0,,,,
000528.XSHE,2008-09-03,海通证券,17.2900,M06,3,1,2024-06-20 04:58:38,2008-09-04 17:17:01,3.0,17.29,,,
000528.XSHE,2008-09-05,中银国际证券,,,2,1,2024-06-20 17:40:48,2008-09-06 11:01:41,2.0,,,,
000528.XSHE,2008-09-05,金元证券,,,3,1,2024-06-20 17:41:59,2008-09-08 15:47:09,3.0,,,,
000528.XSHE,2008-09-05,中信建投,,,2,1,2024-06-20 17:42:30,2008-09-05 17:33:18,2.0,,,,
000528.XSHE,2008-09-08,太平洋证券,,,2,1,2024-06-20 17:41:23,2008-09-10 15:47:00,2.0,,,,
000528.XSHE,2008-09-08,中银国际证券,,,2,1,2024-06-20 17:41:59,2008-09-09 16:47:05,2.0,,,,
000528.XSHE,2008-09-08,长城证券,,,1,1,2024-06-20 17:42:20,2008-09-08 15:47:09,1.0,,,,
000528.XSHE,2008-09-10,天相投顾,,,2,1,2024-06-20 17:40:06,2008-09-10 15:47:00,2.0,,,,
000528.XSHE,2008-09-16,长江证券,,,2,1,2024-06-20 17:40:28,2008-09-17 18:31:58,2.0,,,,
000528.XSHE,2008-09-16,兴业证券,,,2,1,2024-06-20 17:41:40,2008-09-19 17:02:05,2.0,,,,
000528.XSHE,2008-09-16,中信证券,,,1,1,2024-06-20 17:41:59,2008-09-16 16:32:08,1.0,,,,
000528.XSHE,2008-09-19,国都证券,,,2,1,2024-06-20 17:42:31,2008-09-23 17:02:38,2.0,,,,
000528.XSHE,2008-09-20,华泰证券,,,2,1,2024-06-20 17:40:32,2008-09-23 17:02:38,2.0,,,,
000528.XSHE,2008-09-23,中信证券,,,1,1,2024-06-20 17:42:29,2008-09-23 17:02:38,1.0,,,,
000528.XSHE,2008-09-24,民族证券,,,3,1,2024-06-20 17:40:20,2008-09-25 17:01:52,3.0,,,,
000528.XSHE,2008-09-25,中信证券,,,1,1,2024-06-20 17:40:24,2008-09-25 17:01:52,1.0,,,,
000528.XSHE,2008-09-25,长城证券,,,1,1,2024-06-20 17:42:56,2008-09-25 17:01:52,1.0,,,,
000528.XSHE,2008-09-26,上海证券,,,1,1,2024-06-20 17:41:50,2008-10-06 17:17:15,1.0,,,,
000528.XSHE,2008-09-26,中泰证券,,,2,1,2024-06-20 17:42:02,2008-09-26 18:02:08,2.0,,,,
000528.XSHE,2008-09-30,第一创业证券,,,1,1,2024-06-20 17:42:29,2008-10-10 17:47:14,1.0,,,,
000528.XSHE,2008-10-05,中金财富,,,3,1,2024-06-20 17:41:50,2008-10-07 11:31:46,3.0,,,,
000528.XSHE,2008-10-06,招商证券,,,2,1,2024-06-20 17:41:23,2008-10-08 17:31:49,2.0,,,,
000528.XSHE,2008-10-06,长江证券,,,1,1,2024-06-20 17:41:56,2008-10-06 17:31:52,1.0,,,,
000528.XSHE,2008-10-06,中银国际证券,26.5500,M06,2,1,2024-06-20 04:58:38,2008-10-07 17:02:42,2.0,26.55,,,
000528.XSHE,2008-10-07,国信证券,,,2,1,2024-06-20 17:42:29,2008-10-07 16:46:39,2.0,,,,
000528.XSHE,2008-10-08,太平洋证券,,,2,1,2024-06-20 17:41:48,2008-10-14 17:46:51,2.0,,,,
000528.XSHE,2008-10-08,中银国际证券,,,2,1,2024-06-20 17:42:42,2008-10-08 17:47:17,2.0,,,,
000528.XSHE,2008-10-09,中金公司,,,2,1,2024-06-20 17:39:05,2008-10-09 16:17:04,2.0,,,,
000528.XSHE,2008-10-15,高华证券,24.2000,Y01,2,1,2024-06-20 04:58:35,2008-10-15 17:02:16,2.0,,24.2,,
000528.XSHE,2008-10-20,中银国际证券,13.4000,M06,3,1,2024-06-20 04:58:15,2008-10-29 18:02:04,3.0,13.4,,,
000528.XSHE,2008-10-24,招商证券,,,2,1,2024-06-20 17:40:31,2008-10-27 19:01:44,2.0,,,,
000528.XSHE,2008-10-25,UBS Warburg,19.6600,M06,2,1,2024-06-20 04:57:58,2008-10-25 16:01:47,2.0,19.66,,,
000528.XSHE,2008-10-27,国金证券,,,3,1,2024-06-20 17:39:14,2008-10-28 14:32:45,3.0,,,,
000528.XSHE,2008-10-27,CLSA ,,,3,1,2024-06-20 17:42:37,2008-10-31 18:32:32,3.0,,,,
000528.XSHE,2008-10-28,海通证券,,,3,1,2024-06-20 17:39:22,2008-10-28 18:32:58,3.0,,,,
000528.XSHE,2008-10-28,华泰证券,,,3,1,2024-06-20 17:39:24,2008-10-29 17:17:11,3.0,,,,
000528.XSHE,2008-10-28,国投证券,15.0000,Y01,2,1,2024-06-20 04:57:58,2008-10-29 18:33:16,2.0,,15.0,,
000528.XSHE,2008-10-28,长江证券,,,3,1,2024-06-20 17:39:41,2008-10-29 17:48:34,3.0,,,,
000528.XSHE,2008-10-28,中泰证券,,,2,1,2024-06-20 17:40:01,2008-10-29 17:17:11,2.0,,,,
000528.XSHE,2008-10-28,中金公司,,,2,1,2024-06-20 17:40:10,2008-10-28 20:17:08,2.0,,,,
000528.XSHE,2008-10-28,第一创业证券,15.0000,Y01,2,1,2024-06-20 04:58:18,2008-10-28 11:46:59,2.0,,15.0,,
000528.XSHE,2008-10-28,上海证券,,,2,1,2024-06-20 17:41:44,2008-10-30 18:33:27,2.0,,,,
000528.XSHE,2008-10-28,平安证券,,,2,1,2024-06-20 17:42:54,2008-11-04 17:03:10,2.0,,,,
000528.XSHE,2008-10-28,国信证券,,,3,1,2024-06-20 17:42:56,2008-10-28 19:32:34,3.0,,,,
000528.XSHE,2008-10-29,诚通证券,,,3,1,2024-06-20 17:40:24,2008-10-29 17:33:30,3.0,,,,
000528.XSHE,2008-10-30,西南证券,,,2,1,2024-06-20 17:40:53,2008-10-31 17:48:00,2.0,,,,
000528.XSHE,2008-10-31,第一创业证券,,,2,1,2024-06-20 17:42:55,2008-11-07 14:03:55,2.0,,,,
000528.XSHE,2008-11-03,高华证券,8.7000,Y01,3,1,2024-06-20 04:58:17,2008-11-04 17:47:17,3.0,,8.7,,
000528.XSHE,2008-11-03,上海证券,,,2,1,2024-06-20 17:41:26,2008-11-04 14:32:07,2.0,,,,
000528.XSHE,2008-11-04,民族证券,,,3,1,2024-06-20 17:42:47,2008-11-04 17:03:10,3.0,,,,
000528.XSHE,2008-11-05,民族证券,,,3,1,2024-06-20 17:42:56,2008-11-05 16:02:51,3.0,,,,
000528.XSHE,2008-11-10,招商证券,9.0000,M06,3,1,2024-06-20 04:57:53,2008-11-10 17:03:29,3.0,9.0,,,
000528.XSHE,2008-11-11,中信证券,,,2,1,2024-06-20 17:39:03,2008-11-11 16:47:47,2.0,,,,
000528.XSHE,2008-11-17,中泰证券,,,2,1,2024-06-20 17:40:03,2008-11-17 17:17:14,2.0,,,,
000528.XSHE,2008-11-18,高华证券,8.7000,Y01,3,1,2024-06-20 04:58:15,2008-11-18 11:32:42,3.0,,8.7,,
000528.XSHE,2008-11-19,长江证券,,,3,1,2024-06-20 17:39:45,2008-11-29 11:47:08,3.0,,,,
000528.XSHE,2008-11-20,中信证券,,,2,1,2024-06-20 17:40:02,2008-11-20 17:47:10,2.0,,,,
000528.XSHE,2008-11-20,第一创业证券,,,2,1,2024-06-20 17:41:20,2008-11-28 18:02:12,2.0,,,,
000528.XSHE,2008-11-21,中信建投,,,2,1,2024-06-20 17:39:22,2008-12-09 17:17:42,2.0,,,,
000528.XSHE,2008-11-25,光大证券,10.8000,M06,3,1,2024-06-20 04:57:53,2008-11-26 18:32:04,3.0,10.8,,,
000528.XSHE,2008-11-25,中银国际证券,12.5000,M06,3,1,2024-06-20 04:58:23,2008-11-25 17:33:28,3.0,12.5,,,
000528.XSHE,2008-11-26,渤海证券,18.5600,M06,2,1,2024-06-20 04:57:55,2008-11-26 18:32:04,2.0,18.56,,,
000528.XSHE,2008-11-26,申万宏源,,,3,1,2024-06-20 17:40:37,2008-11-26 16:47:42,3.0,,,,
000528.XSHE,2008-11-28,华泰证券,,,3,1,2024-06-20 17:39:03,2008-12-01 17:03:57,3.0,,,,
000528.XSHE,2008-11-30,第一创业证券,,,2,1,2024-06-20 17:41:40,2008-12-09 17:17:42,2.0,,,,
000528.XSHE,2008-12-03,民族证券,,,3,1,2024-06-20 17:39:58,2008-12-24 13:47:10,3.0,,,,
000528.XSHE,2008-12-03,中信证券,,,2,1,2024-06-20 17:40:26,2008-12-03 17:48:45,2.0,,,,
000528.XSHE,2008-12-03,国泰海通证券,,,2,1,2024-06-20 17:41:48,2008-12-03 17:32:44,2.0,,,,
000528.XSHE,2008-12-04,金融街证券,,,1,1,2024-06-20 17:39:45,2008-12-04 18:02:03,1.0,,,,
000528.XSHE,2008-12-04,上海证券,,,2,1,2024-06-20 17:40:37,2008-12-10 17:33:17,2.0,,,,
000528.XSHE,2008-12-05,Goldman Sachs,8.7000,Y01,3,1,2024-06-20 04:58:28,2008-12-09 18:02:05,3.0,,8.7,,
000528.XSHE,2008-12-08,平安证券,,,2,1,2024-06-20 17:41:18,2008-12-09 17:17:42,2.0,,,,
000528.XSHE,2008-12-08,国元证券,,,3,1,2024-06-20 17:42:27,2008-12-18 18:17:24,3.0,,,,
000528.XSHE,2008-12-09,国信证券,,,3,1,2024-06-20 17:39:20,2008-12-09 17:17:42,3.0,,,,
000528.XSHE,2008-12-11,长城证券,,,2,1,2024-06-20 17:41:12,2008-12-12 16:33:42,2.0,,,,
000528.XSHE,2008-12-12,中金财富,,,3,1,2024-06-20 17:39:18,2008-12-15 17:47:05,3.0,,,,
000528.XSHE,2008-12-17,国金证券,,,3,1,2024-06-20 17:41:18,2008-12-19 17:17:53,3.0,,,,
000528.XSHE,2008-12-19,广发证券,,,3,1,2024-06-20 17:40:38,2008-12-19 17:49:07,3.0,,,,
000528.XSHE,2008-12-19,华泰联合,,,2,1,2024-06-20 17:41:34,2008-12-22 18:31:56,2.0,,,,
000528.XSHE,2008-12-19,招商证券,,,3,1,2024-06-20 17:43:02,2008-12-19 13:47:34,3.0,,,,
000528.XSHE,2008-12-22,国泰海通证券,,,2,1,2024-06-20 17:40:04,2008-12-23 18:47:14,2.0,,,,
000528.XSHE,2008-12-22,国投证券,15.0000,M06,2,1,2024-06-20 04:58:23,2008-12-23 18:47:14,2.0,15.0,,,
000528.XSHE,2008-12-22,中泰证券,,,2,1,2024-06-20 17:42:12,2008-12-29 18:05:24,2.0,,,,
000528.XSHE,2008-12-26,华泰证券,,,3,1,2024-06-20 17:40:40,2008-12-29 15:03:14,3.0,,,,
000528.XSHE,2008-12-29,上海证券,,,2,1,2024-06-20 17:41:38,2008-12-30 15:17:38,2.0,,,,
000528.XSHE,2008-12-31,第一创业证券,,,2,1,2024-06-20 17:40:28,2009-01-07 14:18:05,2.0,,,,
000528.XSHE,2009-01-06,中银国际证券,10.2200,M06,3,1,2024-06-20 04:58:02,2009-01-06 15:32:29,3.0,10.22,,,
000528.XSHE,2009-01-06,金元证券,,,2,1,2024-06-20 17:42:17,2009-01-21 17:48:31,2.0,,,,
000528.XSHE,2009-01-07,中信证券,,,2,1,2024-06-20 17:40:40,2009-01-07 17:47:04,2.0,,,,
000528.XSHE,2009-01-08,渤海证券,,,1,1,2024-06-20 17:39:24,2009-01-09 17:33:12,1.0,,,,
000528.XSHE,2009-01-08,光大证券,,,3,1,2024-06-20 17:41:41,2009-01-08 18:17:15,3.0,,,,
000528.XSHE,2009-01-08,民族证券,,,3,1,2024-06-20 17:42:07,2009-01-08 19:01:45,3.0,,,,
000528.XSHE,2009-01-14,华泰联合,,,2,1,2024-06-20 17:41:08,2009-01-16 17:18:04,2.0,,,,
000528.XSHE,2009-01-19,金融街证券,,,2,1,2024-06-20 17:42:48,2009-01-21 18:17:27,2.0,,,,
000528.XSHE,2009-01-20,渤海证券,,,1,1,2024-06-20 17:41:17,2009-01-21 18:02:32,1.0,,,,
000528.XSHE,2009-01-31,第一创业证券,,,2,1,2024-06-20 17:42:02,2009-02-05 17:04:18,2.0,,,,
000528.XSHE,2009-02-02,上海证券,,,2,1,2024-06-20 17:39:13,2009-02-03 18:02:44,2.0,,,,
000528.XSHE,2009-02-02,招商证券,,,3,1,2024-06-20 17:41:03,2009-02-02 17:47:54,3.0,,,,
000528.XSHE,2009-02-05,长城证券,,,1,1,2024-06-20 17:40:45,2009-02-05 18:47:02,1.0,,,,
000528.XSHE,2009-02-11,民族证券,,,3,1,2024-06-20 17:40:57,2009-02-13 16:49:14,3.0,,,,
000528.XSHE,2009-02-11,中信证券,,,2,1,2024-06-20 17:41:17,2009-02-12 17:33:29,2.0,,,,
