order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2008-10-24,中泰证券,,,1,1,2024-06-24 17:23:24,2008-10-24 17:33:05,1.0,,,,
002028.XSHE,2008-10-28,中银国际证券,,,2,1,2024-06-24 17:23:26,2008-10-29 18:02:04,2.0,,,,
002028.XSHE,2008-10-29,国投证券,39.7000,M06,1,1,2024-06-24 04:42:40,2008-10-30 16:47:09,1.0,39.7,,,
002028.XSHE,2008-10-29,华泰联合,,,2,1,2024-06-24 17:24:42,2008-10-30 18:47:31,2.0,,,,
002028.XSHE,2008-10-29,国金证券,,,2,1,2024-06-24 17:24:56,2008-10-30 19:02:12,2.0,,,,
002028.XSHE,2008-10-30,国都证券,,,1,1,2024-06-24 17:22:49,2008-10-31 18:32:32,1.0,,,,
002028.XSHE,2008-10-30,平安证券,,,1,1,2024-06-24 17:22:57,2008-11-03 18:17:12,1.0,,,,
002028.XSHE,2008-10-30,东莞证券,,,1,1,2024-06-24 17:23:22,2008-10-31 18:17:31,1.0,,,,
002028.XSHE,2008-10-30,中金财富,30.0000,M06,1,1,2024-06-24 04:42:58,2008-10-30 18:01:51,1.0,30.0,,,
002028.XSHE,2008-10-30,国信证券,28.0000,M06,1,1,2024-06-24 04:42:59,2008-10-30 18:01:51,1.0,28.0,,,
002028.XSHE,2008-10-30,浙商证券,22.0500,M06,2,1,2024-06-24 04:43:07,2008-11-11 17:04:31,2.0,22.05,,,
002028.XSHE,2008-10-30,西南证券,,,2,1,2024-06-24 17:25:10,2008-10-31 17:48:00,2.0,,,,
002028.XSHE,2008-10-30,国泰海通证券,29.0000,M06,1,1,2024-06-24 04:43:12,2008-10-30 18:01:51,1.0,29.0,,,
002028.XSHE,2008-10-31,中银国际证券,25.7000,M06,2,1,2024-06-24 04:42:41,2008-11-01 12:32:32,2.0,25.7,,,
002028.XSHE,2008-10-31,招商证券,26.5000,M06,1,1,2024-06-24 04:42:44,2008-11-03 18:02:01,1.0,26.5,,,
002028.XSHE,2008-11-03,中信建投,,,2,1,2024-06-24 17:25:00,2008-11-04 17:03:10,2.0,,,,
002028.XSHE,2008-11-03,中泰证券,,,1,1,2024-06-24 17:25:46,2008-11-04 11:32:45,1.0,,,,
002028.XSHE,2008-11-04,天相投顾,,,2,1,2024-06-24 17:24:11,2008-11-04 17:33:46,2.0,,,,
002028.XSHE,2008-11-05,国信证券,,,1,1,2024-06-24 17:23:26,2008-11-05 16:02:51,1.0,,,,
002028.XSHE,2008-11-06,国投证券,39.7000,M06,1,1,2024-06-24 04:42:37,2008-11-10 15:03:29,1.0,39.7,,,
002028.XSHE,2008-11-08,银河证券,,,2,1,2024-06-24 17:22:42,2008-11-25 17:16:41,2.0,,,,
002028.XSHE,2008-11-10,中信证券,35.0000,M06,1,1,2024-06-24 04:43:15,2008-11-10 15:03:29,1.0,35.0,,,
002028.XSHE,2008-11-12,华泰联合,,,2,1,2024-06-24 17:23:39,2008-11-13 17:47:03,2.0,,,,
002028.XSHE,2008-11-13,天相投顾,,,2,1,2024-06-24 17:24:40,2008-11-13 16:47:37,2.0,,,,
002028.XSHE,2008-11-13,国投证券,39.7000,M06,1,1,2024-06-24 04:43:05,2008-11-14 17:03:11,1.0,39.7,,,
002028.XSHE,2008-11-15,浙商证券,,,2,1,2024-06-24 17:24:26,2008-11-18 17:04:32,2.0,,,,
002028.XSHE,2008-11-15,光大证券,,,1,1,2024-06-24 17:25:55,2008-11-17 17:17:14,1.0,,,,
002028.XSHE,2008-11-16,华泰联合,,,2,1,2024-06-24 17:22:39,2008-11-17 17:17:14,2.0,,,,
002028.XSHE,2008-11-16,国投证券,39.7000,M06,1,1,2024-06-24 04:42:47,2008-11-17 17:17:14,1.0,39.7,,,
002028.XSHE,2008-11-17,国信证券,,,1,1,2024-06-24 17:22:52,2008-11-17 17:17:14,1.0,,,,
002028.XSHE,2008-11-17,长城证券,,,2,1,2024-06-24 17:22:59,2008-11-17 17:17:14,2.0,,,,
002028.XSHE,2008-11-17,中金财富,,,1,1,2024-06-24 17:25:54,2008-11-17 17:17:14,1.0,,,,
002028.XSHE,2008-11-17,国泰海通证券,,,1,1,2024-06-24 17:25:56,2008-11-17 17:17:14,1.0,,,,
002028.XSHE,2008-11-18,爱建证券,,,2,1,2024-06-24 17:22:40,2008-11-19 17:03:00,2.0,,,,
002028.XSHE,2008-11-20,第一创业证券,,,1,1,2024-06-24 17:24:34,2008-12-09 18:02:05,1.0,,,,
002028.XSHE,2008-11-22,浙商证券,,,2,1,2024-06-24 17:23:26,2008-11-24 17:03:26,2.0,,,,
002028.XSHE,2008-11-24,光大证券,33.1000,M06,2,1,2024-06-24 04:42:45,2008-11-26 18:32:04,2.0,33.1,,,
002028.XSHE,2008-11-25,中信建投,,,2,1,2024-06-24 17:25:11,2008-12-08 16:32:16,2.0,,,,
002028.XSHE,2008-11-28,兴业证券,,,2,1,2024-06-24 17:25:59,2008-11-28 18:16:51,2.0,,,,
002028.XSHE,2008-11-30,国泰海通证券,,,1,1,2024-06-24 17:23:32,2008-12-01 16:47:10,1.0,,,,
002028.XSHE,2008-11-30,兴业证券,,,2,1,2024-06-24 17:23:39,2008-12-01 16:47:10,2.0,,,,
002028.XSHE,2008-12-01,中银国际证券,,,2,1,2024-06-24 17:24:15,2008-12-02 17:32:23,2.0,,,,
002028.XSHE,2008-12-02,中信证券,44.0000,M06,1,1,2024-06-24 04:42:58,2008-12-02 17:32:23,1.0,44.0,,,
002028.XSHE,2008-12-02,平安证券,,,1,1,2024-06-24 17:25:15,2008-12-02 17:32:23,1.0,,,,
002028.XSHE,2008-12-02,申万宏源,,,2,1,2024-06-24 17:25:42,2008-12-02 17:32:23,2.0,,,,
002028.XSHE,2008-12-03,国金证券,,,2,1,2024-06-24 17:24:55,2008-12-20 15:47:10,2.0,,,,
002028.XSHE,2008-12-05,上海证券,,,2,1,2024-06-24 17:23:11,2008-12-09 18:32:29,2.0,,,,
002028.XSHE,2008-12-09,国信证券,,,1,1,2024-06-24 17:25:27,2008-12-09 17:31:52,1.0,,,,
002028.XSHE,2008-12-10,国都证券,,,1,1,2024-06-24 17:24:01,2008-12-12 11:33:29,1.0,,,,
002028.XSHE,2008-12-11,东莞证券,,,1,1,2024-06-24 17:25:46,2008-12-12 16:33:42,1.0,,,,
002028.XSHE,2008-12-12,浙商证券,,,2,1,2024-06-24 17:23:37,2008-12-17 17:32:31,2.0,,,,
002028.XSHE,2008-12-12,东兴证券,,,1,1,2024-06-24 17:24:14,2008-12-19 13:47:34,1.0,,,,
002028.XSHE,2008-12-12,国信证券,,,1,1,2024-06-24 17:25:23,2008-12-12 16:33:42,1.0,,,,
002028.XSHE,2008-12-15,爱建证券,,,2,1,2024-06-24 17:25:04,2008-12-17 15:47:40,2.0,,,,
002028.XSHE,2008-12-15,申万宏源,,,2,1,2024-06-24 17:25:29,2008-12-16 17:03:34,2.0,,,,
002028.XSHE,2008-12-16,中泰证券,,,1,1,2024-06-24 17:25:33,2008-12-29 18:05:24,1.0,,,,
002028.XSHE,2008-12-17,中金财富,,,1,1,2024-06-24 17:23:55,2008-12-18 18:17:24,1.0,,,,
002028.XSHE,2008-12-18,国泰海通证券,36.7000,M06,1,1,2024-06-24 04:43:05,2008-12-19 18:02:05,1.0,36.7,,,
002028.XSHE,2008-12-19,招商证券,35.5000,M06,1,1,2024-06-24 04:43:16,2008-12-19 14:17:37,1.0,35.5,,,
002028.XSHE,2008-12-20,银河证券,,,2,1,2024-06-24 17:25:29,2008-12-22 18:31:56,2.0,,,,
002028.XSHE,2008-12-21,国投证券,39.7000,M06,1,1,2024-06-24 04:42:40,2008-12-23 18:47:14,1.0,39.7,,,
002028.XSHE,2008-12-22,浙商证券,,,2,1,2024-06-24 17:25:46,2008-12-24 16:19:17,2.0,,,,
002028.XSHE,2008-12-23,天相投顾,,,2,1,2024-06-24 17:24:03,2008-12-22 18:46:46,2.0,,,,
002028.XSHE,2008-12-24,光大证券,,,2,1,2024-06-24 17:24:46,2008-12-25 15:32:29,2.0,,,,
002028.XSHE,2008-12-24,财信证券,,,2,1,2024-06-24 17:24:49,2009-01-06 14:17:47,2.0,,,,
002028.XSHE,2008-12-29,国都证券,,,1,1,2024-06-24 17:25:52,2008-12-30 15:17:38,1.0,,,,
002028.XSHE,2008-12-31,天相投顾,,,2,1,2024-06-24 17:23:03,2009-01-06 11:47:54,2.0,,,,
002028.XSHE,2008-12-31,国金证券,,,2,1,2024-06-24 17:24:35,2009-02-19 18:02:02,2.0,,,,
002028.XSHE,2008-12-31,第一创业证券,,,3,1,2024-06-24 17:24:43,2009-01-07 14:18:05,3.0,,,,
002028.XSHE,2008-12-31,平安证券,,,1,1,2024-06-24 17:24:49,2009-01-15 15:32:39,1.0,,,,
002028.XSHE,2009-01-06,申万宏源,,,2,1,2024-06-24 17:22:47,2009-01-06 11:47:54,2.0,,,,
002028.XSHE,2009-01-09,银河证券,,,2,1,2024-06-24 17:24:37,2009-01-09 10:49:23,2.0,,,,
002028.XSHE,2009-01-10,东北证券,,,1,3,2024-06-24 17:23:45,2009-01-15 15:18:26,2.0,,,,1.0
002028.XSHE,2009-01-12,中泰证券,,,1,1,2024-06-24 17:23:00,2009-01-13 11:04:48,1.0,,,,
002028.XSHE,2009-01-13,金元证券,35.0000,M06,2,1,2024-06-24 04:43:08,2009-01-16 11:32:06,2.0,35.0,,,
002028.XSHE,2009-01-17,浙商证券,,,2,1,2024-06-24 17:25:08,2009-01-17 13:17:31,2.0,,,,
002028.XSHE,2009-01-20,中金财富,,,1,1,2024-06-24 17:23:30,2009-01-20 17:47:38,1.0,,,,
002028.XSHE,2009-01-21,中信证券,44.0000,M06,1,1,2024-06-24 04:42:50,2009-01-21 17:48:31,1.0,44.0,,,
002028.XSHE,2009-01-21,申万宏源,,,2,1,2024-06-24 17:24:44,2009-01-21 14:17:23,2.0,,,,
002028.XSHE,2009-01-23,国信证券,,,1,1,2024-06-24 17:23:25,2009-01-23 16:04:38,1.0,,,,
002028.XSHE,2009-02-04,国信证券,36.0000,M06,1,1,2024-06-24 04:42:45,2009-02-04 15:02:31,1.0,36.0,,,
002028.XSHE,2009-02-05,国信证券,,,1,1,2024-06-24 17:23:20,2009-02-05 18:02:58,1.0,,,,
002028.XSHE,2009-02-05,国泰海通证券,,,1,1,2024-06-24 17:23:29,2009-02-06 13:48:40,1.0,,,,
002028.XSHE,2009-02-05,银河证券,,,2,1,2024-06-24 17:24:46,2009-02-06 16:21:50,2.0,,,,
002028.XSHE,2009-02-06,浙商证券,,,2,1,2024-06-24 17:25:23,2009-02-14 13:46:23,2.0,,,,
002028.XSHE,2009-02-07,中金财富,,,1,1,2024-06-24 17:22:52,2009-02-10 18:01:51,1.0,,,,
002028.XSHE,2009-02-09,中信证券,35.0000,M06,2,1,2024-06-24 04:42:56,2009-02-10 16:46:46,2.0,35.0,,,
002028.XSHE,2009-02-11,中信证券,44.0000,M06,1,1,2024-06-24 04:42:47,2009-02-12 17:33:29,1.0,44.0,,,
002028.XSHE,2009-02-12,国信证券,,,1,1,2024-06-24 17:24:46,2009-02-13 18:17:10,1.0,,,,
002028.XSHE,2009-02-15,银河证券,,,2,1,2024-06-24 17:25:07,2009-02-17 15:33:03,2.0,,,,
002028.XSHE,2009-02-16,中航证券,,,3,1,2024-06-24 17:23:23,2009-02-17 18:03:28,3.0,,,,
002028.XSHE,2009-02-17,浙商证券,,,2,1,2024-06-24 17:23:02,2009-02-21 13:31:37,2.0,,,,
002028.XSHE,2009-02-18,浙商证券,,,2,1,2024-06-24 17:25:11,2009-02-21 13:31:37,2.0,,,,
002028.XSHE,2009-02-20,申万宏源,,,2,1,2024-06-24 17:25:19,2009-02-20 18:02:39,2.0,,,,
002028.XSHE,2009-02-20,浙商证券,,,2,1,2024-06-24 17:25:37,2009-02-28 12:32:23,2.0,,,,
002028.XSHE,2009-02-27,国信证券,,,1,1,2024-06-24 17:22:52,2009-02-27 18:46:45,1.0,,,,
002028.XSHE,2009-02-27,中金财富,,,1,1,2024-06-24 17:23:31,2009-02-28 10:33:32,1.0,,,,
002028.XSHE,2009-02-27,浙商证券,,,2,1,2024-06-24 17:24:26,2009-02-28 11:48:08,2.0,,,,
002028.XSHE,2009-02-27,光大证券,41.0000,M06,1,1,2024-06-24 04:43:04,2009-03-02 17:17:10,1.0,41.0,,,
002028.XSHE,2009-02-27,中信证券,,,2,1,2024-06-24 17:25:07,2009-02-28 12:17:18,2.0,,,,
002028.XSHE,2009-02-27,东莞证券,,,1,1,2024-06-24 17:25:18,2009-03-02 17:17:10,1.0,,,,
002028.XSHE,2009-03-01,国都证券,,,1,1,2024-06-24 17:23:03,2009-03-02 15:47:25,1.0,,,,
002028.XSHE,2009-03-01,国金证券,32.4000,M06,2,1,2024-06-24 04:42:55,2009-03-02 15:33:40,2.0,32.4,,,
002028.XSHE,2009-03-03,浙商证券,,,2,1,2024-06-24 17:25:42,2009-03-07 13:46:59,2.0,,,,
002028.XSHE,2009-03-08,浙商证券,,,2,1,2024-06-24 17:23:09,2009-03-14 11:32:05,2.0,,,,
002028.XSHE,2009-03-08,银河证券,,,2,1,2024-06-24 17:24:45,2009-03-11 16:33:08,2.0,,,,
002028.XSHE,2009-03-10,中航证券,,,3,1,2024-06-24 17:23:23,2009-03-12 18:32:24,3.0,,,,
002028.XSHE,2009-03-11,申万宏源,,,2,1,2024-06-24 17:24:34,2009-03-12 17:03:18,2.0,,,,
002028.XSHE,2009-03-11,浙商证券,,,2,1,2024-06-24 17:25:11,2009-03-14 11:32:05,2.0,,,,
002028.XSHE,2009-03-12,中银国际证券,,,3,1,2024-06-24 17:23:00,2009-03-13 18:01:48,3.0,,,,
002028.XSHE,2009-03-12,银河证券,,,2,1,2024-06-24 17:23:16,2009-03-17 16:18:01,2.0,,,,
002028.XSHE,2009-03-12,国信证券,,,1,1,2024-06-24 17:24:32,2009-03-12 18:32:24,1.0,,,,
002028.XSHE,2009-03-13,申万宏源,,,2,1,2024-06-24 17:23:26,2009-03-13 12:47:11,2.0,,,,
002028.XSHE,2009-03-13,浙商证券,,,2,1,2024-06-24 17:25:08,2009-03-14 11:32:05,2.0,,,,
002028.XSHE,2009-03-16,天相投顾,,,2,1,2024-06-24 17:22:55,2009-03-17 16:03:03,2.0,,,,
002028.XSHE,2009-03-18,东北证券,,,2,1,2024-06-24 17:22:49,2009-03-20 17:34:54,2.0,,,,1.0
002028.XSHE,2009-03-20,银河证券,,,2,1,2024-06-24 17:24:00,2009-03-23 18:33:54,2.0,,,,
002028.XSHE,2009-03-21,中金财富,38.0000,M06,1,1,2024-06-24 04:42:50,2009-03-23 17:18:57,1.0,38.0,,,
002028.XSHE,2009-03-22,国投证券,39.0000,M06,1,1,2024-06-24 04:42:38,2009-03-24 18:34:07,1.0,39.0,,,
002028.XSHE,2009-03-22,世纪证券,,,1,1,2024-06-24 17:22:52,2009-03-23 15:47:30,1.0,,,,
002028.XSHE,2009-03-22,兴业证券,38.0000,M06,2,1,2024-06-24 04:43:08,2009-03-24 15:07:31,2.0,38.0,,,
002028.XSHE,2009-03-22,东兴证券,24.0000,M06,1,1,2024-06-24 04:43:15,2009-03-23 18:03:12,1.0,24.0,,,
002028.XSHE,2009-03-23,群益证券,,,2,1,2024-06-24 17:22:42,2009-03-25 18:17:51,2.0,,,,
002028.XSHE,2009-03-23,浙商证券,,,2,1,2024-06-24 17:23:17,2009-03-28 13:17:17,2.0,,,,
002028.XSHE,2009-03-23,国信证券,,,1,1,2024-06-24 17:23:20,2009-03-23 16:18:40,1.0,,,,
002028.XSHE,2009-03-23,东方证券,35.0000,M06,2,1,2024-06-24 04:42:48,2009-03-23 15:17:29,2.0,35.0,,,
002028.XSHE,2009-03-23,招商证券,38.0000,M06,1,1,2024-06-24 04:42:50,2009-03-23 16:18:40,1.0,38.0,,,
002028.XSHE,2009-03-23,上海证券,,,2,1,2024-06-24 17:23:54,2009-03-24 16:04:33,2.0,,,,
002028.XSHE,2009-03-23,平安证券,36.5000,M06,1,1,2024-06-24 04:42:54,2009-03-23 18:33:54,1.0,36.5,,,
002028.XSHE,2009-03-23,华泰联合,,,2,1,2024-06-24 17:24:08,2009-03-24 16:18:38,2.0,,,,
002028.XSHE,2009-03-23,中信建投,36.5000,M06,2,1,2024-06-24 04:43:04,2009-03-23 18:33:54,2.0,36.5,,,
002028.XSHE,2009-03-23,中信证券,,,2,1,2024-06-24 17:25:39,2009-03-23 16:18:40,2.0,,,,
002028.XSHE,2009-03-23,国泰海通证券,36.4000,M06,1,1,2024-06-24 04:43:18,2009-03-23 16:18:40,1.0,36.4,,,
002028.XSHE,2009-03-23,国金证券,37.6850,M06,2,1,2024-06-24 04:43:20,2009-03-24 16:18:38,2.0,37.685,,,
002028.XSHE,2009-03-25,浙商证券,,,2,1,2024-06-24 17:23:12,2009-03-28 13:17:17,2.0,,,,
002028.XSHE,2009-03-26,国都证券,,,1,1,2024-06-24 17:23:06,2009-03-27 18:33:13,1.0,,,,
002028.XSHE,2009-03-27,平安证券,,,1,1,2024-06-24 17:25:19,2009-03-30 19:02:30,1.0,,,,
002028.XSHE,2009-03-29,中金财富,,,1,1,2024-06-24 17:25:38,2009-03-31 18:19:04,1.0,,,,
002028.XSHE,2009-03-30,浙商证券,,,2,1,2024-06-24 17:22:53,2009-04-08 17:18:42,2.0,,,,
002028.XSHE,2009-03-30,国信证券,,,1,1,2024-06-24 17:24:48,2009-03-30 19:02:30,1.0,,,,
002028.XSHE,2009-04-02,中金财富,,,1,1,2024-06-24 17:25:09,2009-04-03 15:32:50,1.0,,,,
002028.XSHE,2009-04-03,第一创业证券,,,2,1,2024-06-24 17:25:01,2009-04-07 15:48:00,2.0,,,,
002028.XSHE,2009-04-06,中航证券,,,2,1,2024-06-24 17:25:34,2009-04-10 14:32:49,2.0,,,,
002028.XSHE,2009-04-07,广发证券,33.4000,M06,3,1,2024-06-24 04:43:16,2009-04-09 14:48:09,3.0,33.4,,,
002028.XSHE,2009-04-09,招商证券,,,1,1,2024-06-24 17:24:29,2009-04-10 17:47:41,1.0,,,,
002028.XSHE,2009-04-10,国信证券,,,1,1,2024-06-24 17:25:22,2009-04-10 17:18:51,1.0,,,,
002028.XSHE,2009-04-15,国信证券,,,1,1,2024-06-24 17:24:31,2009-04-15 15:48:23,1.0,,,,
002028.XSHE,2009-04-15,上海证券,,,2,1,2024-06-24 17:25:10,2009-04-16 17:48:15,2.0,,,,
002028.XSHE,2009-04-25,兴业证券,,,2,1,2024-06-24 17:25:51,2009-04-27 16:20:29,2.0,,,,
002028.XSHE,2009-04-26,银河证券,,,2,1,2024-06-24 17:24:24,2009-04-28 17:33:39,2.0,,,,
002028.XSHE,2009-04-27,国投证券,24.0000,Y01,1,1,2024-06-24 04:42:38,2009-05-08 18:18:04,1.0,,24.0,,
002028.XSHE,2009-04-27,国信证券,,,1,1,2024-06-24 17:23:19,2009-04-27 18:02:58,1.0,,,,
002028.XSHE,2009-04-29,东北证券,,,2,1,2024-06-24 17:23:48,2009-05-04 15:19:42,2.0,,,,1.0
002028.XSHE,2009-04-29,中金财富,,,1,1,2024-06-24 17:25:01,2009-05-08 18:03:27,1.0,,,,
002028.XSHE,2009-04-30,中银国际证券,20.4400,M06,3,1,2024-06-24 04:42:58,2009-04-30 17:33:33,3.0,20.44,,,
002028.XSHE,2009-04-30,中航证券,,,3,1,2024-06-24 17:24:36,2009-05-07 17:18:15,3.0,,,,
002028.XSHE,2009-05-04,东北证券,,,1,1,2024-06-24 17:25:26,2009-05-05 16:19:52,1.0,,,,
002028.XSHE,2009-05-04,上海证券,,,2,1,2024-06-24 17:25:32,2009-05-05 16:49:14,2.0,,,,
002028.XSHE,2009-05-05,天相投顾,,,2,1,2024-06-24 17:25:06,2009-05-07 16:51:02,2.0,,,,
002028.XSHE,2009-05-07,世纪证券,,,1,1,2024-06-24 17:23:42,2009-05-08 18:03:27,1.0,,,,
002028.XSHE,2009-05-12,国信证券,,,1,1,2024-06-24 17:25:23,2009-05-13 18:02:45,1.0,,,,
002028.XSHE,2009-05-13,上海证券,,,2,1,2024-06-24 17:25:10,2009-05-14 17:33:02,2.0,,,,
002028.XSHE,2009-05-13,国信证券,,,1,1,2024-06-24 17:25:35,2009-05-13 18:02:45,1.0,,,,
002028.XSHE,2009-05-15,上海证券,,,2,1,2024-06-24 17:23:45,2009-05-19 16:03:45,2.0,,,,
002028.XSHE,2009-05-15,浙商证券,,,2,1,2024-06-24 17:24:41,2009-05-22 17:05:26,2.0,,,,
002028.XSHE,2009-05-18,上海证券,,,2,1,2024-06-24 17:25:33,2009-05-18 17:33:27,2.0,,,,
002028.XSHE,2009-05-20,群益证券,24.0000,M06,2,1,2024-06-24 04:42:40,2009-05-25 17:48:34,2.0,24.0,,,
002028.XSHE,2009-05-21,中金财富,25.0000,M06,1,1,2024-06-24 04:43:15,2009-05-21 16:49:35,1.0,25.0,,,
002028.XSHE,2009-05-22,东莞证券,,,1,1,2024-06-24 17:25:40,2009-05-22 17:48:00,1.0,,,,
002028.XSHE,2009-05-24,国投证券,31.0000,M06,1,1,2024-06-24 04:43:20,2009-05-25 17:35:59,1.0,31.0,,,
002028.XSHE,2009-05-25,银河证券,,,2,1,2024-06-24 17:23:40,2009-05-27 17:48:12,2.0,,,,
002028.XSHE,2009-05-26,东莞证券,,,1,1,2024-06-24 17:23:35,2009-05-26 16:18:55,1.0,,,,
002028.XSHE,2009-05-26,东北证券,,,1,3,2024-06-24 17:24:15,2009-05-27 17:20:12,2.0,,,,1.0
002028.XSHE,2009-05-26,凯基证券,29.5000,Y01,2,1,2024-06-24 04:42:57,2009-05-26 15:06:47,2.0,,29.5,,
002028.XSHE,2009-05-27,中银国际证券,28.0000,M06,2,1,2024-06-24 04:42:40,2009-05-27 17:48:12,2.0,28.0,,,
002028.XSHE,2009-05-27,中金财富,,,1,1,2024-06-24 17:23:35,2009-05-27 17:48:12,1.0,,,,
002028.XSHE,2009-05-27,上海证券,,,2,1,2024-06-24 17:24:27,2009-06-01 16:37:45,2.0,,,,
002028.XSHE,2009-05-31,浙商证券,,,2,1,2024-06-24 17:22:54,2009-06-02 18:17:12,2.0,,,,
002028.XSHE,2009-06-01,上海证券,,,2,1,2024-06-24 17:25:44,2009-06-02 17:34:12,2.0,,,,
002028.XSHE,2009-06-05,浙商证券,,,2,1,2024-06-24 17:24:42,2009-06-10 16:37:08,2.0,,,,
002028.XSHE,2009-06-06,银河证券,,,2,1,2024-06-24 17:24:44,2009-06-09 16:49:47,2.0,,,,
002028.XSHE,2009-06-07,中航证券,,,2,1,2024-06-24 17:23:01,2009-06-10 17:05:20,2.0,,,,
002028.XSHE,2009-06-08,天相投顾,,,2,1,2024-06-24 17:25:32,2009-06-09 15:35:35,2.0,,,,
002028.XSHE,2009-06-09,中金财富,,,1,1,2024-06-24 17:25:53,2009-06-09 17:19:01,1.0,,,,
002028.XSHE,2009-06-12,浙商证券,,,2,1,2024-06-24 17:23:51,2009-06-17 17:18:19,2.0,,,,
002028.XSHE,2009-06-12,国信证券,,,1,1,2024-06-24 17:25:49,2009-06-12 17:36:14,1.0,,,,
002028.XSHE,2009-06-15,招商证券,,,1,1,2024-06-24 17:23:58,2009-06-27 10:18:46,1.0,,,,
002028.XSHE,2009-06-15,国投证券,31.0000,M06,1,1,2024-06-24 04:43:00,2009-06-18 17:47:51,1.0,31.0,,,
002028.XSHE,2009-06-16,华泰联合,,,2,1,2024-06-24 17:25:02,2009-06-16 17:05:02,2.0,,,,
002028.XSHE,2009-06-17,中信建投,,,2,1,2024-06-24 17:24:28,2009-07-02 17:19:21,2.0,,,,
002028.XSHE,2009-06-18,中信证券,,,1,1,2024-06-24 17:25:34,2009-06-18 17:47:51,1.0,,,,
002028.XSHE,2009-06-19,东北证券,,,1,1,2024-06-24 17:25:36,2009-06-22 17:21:41,1.0,,,,
002028.XSHE,2009-06-20,银河证券,,,2,1,2024-06-24 17:24:04,2009-06-22 18:32:49,2.0,,,,
002028.XSHE,2009-06-23,东北证券,,,1,1,2024-06-24 17:23:53,2009-06-24 13:34:57,1.0,,,,
002028.XSHE,2009-06-23,中银国际证券,28.0000,M06,2,1,2024-06-24 04:42:56,2009-06-24 12:33:17,2.0,28.0,,,
002028.XSHE,2009-06-26,浙商证券,,,2,1,2024-06-24 17:23:18,2009-07-02 17:49:16,2.0,,,,
002028.XSHE,2009-06-26,银河证券,,,2,1,2024-06-24 17:23:24,2009-06-26 17:48:14,2.0,,,,
002028.XSHE,2009-06-26,东兴证券,25.0000,M06,1,1,2024-06-24 04:43:07,2009-07-04 15:04:45,1.0,25.0,,,
002028.XSHE,2009-06-27,中航证券,,,2,1,2024-06-24 17:25:50,2009-07-02 17:35:13,2.0,,,,
002028.XSHE,2009-06-29,东海证券,,,2,1,2024-06-24 17:25:27,2009-06-29 18:04:37,2.0,,,,
002028.XSHE,2009-06-29,天相投顾,,,2,1,2024-06-24 17:25:41,2009-07-02 16:37:31,2.0,,,,
002028.XSHE,2009-06-30,爱建证券,,,2,1,2024-06-24 17:22:41,2009-07-07 16:55:56,2.0,,,,
002028.XSHE,2009-06-30,第一创业证券,,,1,1,2024-06-24 17:25:34,2009-07-01 18:03:37,1.0,,,,
002028.XSHE,2009-07-01,中金财富,,,1,1,2024-06-24 17:24:34,2009-07-01 17:36:30,1.0,,,,
002028.XSHE,2009-07-01,上海证券,,,2,1,2024-06-24 17:25:02,2009-07-06 15:07:54,2.0,,,,
002028.XSHE,2009-07-02,国信证券,,,1,1,2024-06-24 17:22:45,2009-07-02 16:49:23,1.0,,,,
002028.XSHE,2009-07-06,中金财富,,,1,1,2024-06-24 17:23:56,2009-07-06 17:51:07,1.0,,,,
002028.XSHE,2009-07-06,中银国际证券,28.0000,M06,2,1,2024-06-24 04:43:06,2009-07-07 15:36:10,2.0,28.0,,,
002028.XSHE,2009-07-07,中金财富,,,1,1,2024-06-24 17:25:07,2009-07-08 11:22:38,1.0,,,,
002028.XSHE,2009-07-07,银河证券,,,2,1,2024-06-24 17:25:55,2009-07-08 13:53:11,2.0,,,,
002028.XSHE,2009-07-13,东方证券,,,2,1,2024-06-24 17:22:50,2009-07-16 14:06:09,2.0,,,,
002028.XSHE,2009-07-13,上海证券,,,2,1,2024-06-24 17:23:23,2009-07-14 15:06:49,2.0,,,,
002028.XSHE,2009-07-14,中金财富,,,1,1,2024-06-24 17:23:05,2009-07-15 14:06:22,1.0,,,,
002028.XSHE,2009-07-16,中银国际证券,28.0000,M06,2,1,2024-06-24 04:42:48,2009-07-20 17:21:56,2.0,28.0,,,
002028.XSHE,2009-07-16,第一创业证券,,,1,1,2024-06-24 17:25:30,2009-07-17 17:51:18,1.0,,,,
002028.XSHE,2009-07-18,银河证券,,,2,1,2024-06-24 17:22:54,2009-07-20 18:06:09,2.0,,,,
002028.XSHE,2009-07-20,上海证券,,,2,1,2024-06-24 17:24:41,2009-07-20 16:20:16,2.0,,,,
002028.XSHE,2009-07-21,国信证券,,,1,1,2024-06-24 17:24:27,2009-07-21 14:06:24,1.0,,,,
002028.XSHE,2009-07-21,银河证券,,,2,1,2024-06-24 17:24:32,2009-07-21 16:37:10,2.0,,,,
002028.XSHE,2009-07-21,广发证券,30.0000,M06,2,1,2024-06-24 04:43:10,2009-07-25 11:34:41,2.0,30.0,,,
002028.XSHE,2009-07-21,东兴证券,,,2,1,2024-06-24 17:25:59,2009-07-22 16:25:31,2.0,,,,
002028.XSHE,2009-07-23,凯基证券,29.5000,Y01,2,1,2024-06-24 04:43:00,2009-07-23 17:06:31,2.0,,29.5,,
