order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2012-06-04,民生证券,,,1,1,2012-06-06 17:52:31,2012-06-06 17:52:31,,1.0,,,
000792.XSHE,2012-06-04,国信证券,,,1,1,2012-06-04 13:41:12,2012-06-04 13:41:12,,1.0,,,
000792.XSHE,2012-06-04,中金公司,,,1,1,2012-06-04 15:25:20,2012-06-04 15:25:20,,1.0,,,
000792.XSHE,2012-06-04,信达证券,,,1,1,2012-06-05 17:31:13,2012-06-05 17:31:13,,1.0,,,
000792.XSHE,2012-06-04,兴业证券,,,2,1,2012-06-04 13:41:12,2012-06-04 13:41:12,,2.0,,,
000792.XSHE,2012-06-04,中信证券,,,1,1,2012-06-04 16:29:35,2012-06-04 16:29:35,,1.0,,,
000792.XSHE,2012-06-05,平安证券,,,2,1,2012-06-07 14:38:48,2012-06-07 14:38:48,,2.0,,,
000792.XSHE,2012-06-05,申万宏源,,,2,1,2012-06-05 15:06:04,2012-06-05 15:06:04,,2.0,,,
000792.XSHE,2012-06-05,光大证券,,,1,1,2012-06-05 20:30:54,2012-06-05 20:30:54,,1.0,,,
000792.XSHE,2012-06-06,光大证券,,,1,1,2012-06-07 12:42:00,2012-06-07 12:42:00,,1.0,,,
000792.XSHE,2012-06-06,国泰海通证券,,,1,1,2012-06-06 11:55:18,2012-06-06 11:55:18,,1.0,,,
000792.XSHE,2012-06-08,光大证券,,,1,1,2012-06-08 11:55:18,2012-06-08 11:55:18,,1.0,,,
000792.XSHE,2012-06-08,国信证券,,,1,1,2012-06-08 15:25:46,2012-06-08 15:25:46,,1.0,,,
000792.XSHE,2012-06-08,海通证券,,,2,1,2012-06-08 15:25:46,2012-06-08 15:25:46,,2.0,,,
000792.XSHE,2012-06-08,民生证券,,,1,1,2012-06-12 17:31:03,2012-06-12 17:31:03,,1.0,,,
000792.XSHE,2012-06-11,信达证券,,,1,1,2012-06-11 20:34:40,2012-06-11 20:34:40,,1.0,,,
000792.XSHE,2012-06-11,光大证券,,,1,1,2012-06-11 20:34:40,2012-06-11 20:34:40,,1.0,,,
000792.XSHE,2012-06-11,中信证券,,,1,1,2012-06-11 17:52:06,2012-06-11 17:52:06,,1.0,,,
000792.XSHE,2012-06-11,国信证券,,,1,1,2012-06-11 20:34:40,2012-06-11 20:34:40,,1.0,,,
000792.XSHE,2012-06-11,中金公司,,,1,1,2012-06-11 11:54:56,2012-06-11 11:54:56,,1.0,,,
000792.XSHE,2012-06-11,兴业证券,,,2,1,2012-06-11 10:52:46,2012-06-11 10:52:46,,2.0,,,
000792.XSHE,2012-06-12,华泰联合,,,2,1,2012-06-13 14:01:29,2012-06-13 14:01:29,,2.0,,,
000792.XSHE,2012-06-12,光大证券,,,1,1,2012-06-12 12:06:46,2012-06-12 12:06:46,,1.0,,,
000792.XSHE,2012-06-13,中信证券,,,1,1,2012-06-13 20:35:13,2012-06-13 20:35:13,,1.0,,,
000792.XSHE,2012-06-13,光大证券,,,1,1,2012-06-13 11:55:08,2012-06-13 11:55:08,,1.0,,,
000792.XSHE,2012-06-14,光大证券,,,1,1,2012-06-14 11:36:37,2012-06-14 11:36:37,,1.0,,,
000792.XSHE,2012-06-14,国泰海通证券,,,1,1,2012-06-14 11:36:37,2012-06-14 11:36:37,,1.0,,,
000792.XSHE,2012-06-14,国信证券,,,1,1,2012-06-14 11:36:37,2012-06-14 11:36:37,,1.0,,,
000792.XSHE,2012-06-15,华泰联合,,,2,1,2012-06-15 15:30:34,2012-06-15 15:30:34,,2.0,,,
000792.XSHE,2012-06-15,中航证券,45.0000,M06,2,1,2012-06-19 10:52:05,2012-06-19 10:52:05,45.0,2.0,,,
000792.XSHE,2012-06-17,光大证券,,,1,1,2012-06-18 12:17:47,2012-06-18 12:17:47,,1.0,,,
000792.XSHE,2012-06-18,中信证券,,,1,1,2012-06-19 17:52:10,2012-06-19 17:52:10,,1.0,,,
000792.XSHE,2012-06-18,国信证券,,,1,1,2012-06-18 12:02:16,2012-06-18 12:02:16,,1.0,,,
000792.XSHE,2012-06-18,兴业证券,,,2,1,2012-06-18 10:51:58,2012-06-18 10:51:58,,2.0,,,
000792.XSHE,2012-06-18,中金公司,,,1,1,2012-06-18 10:51:58,2012-06-18 10:51:58,,1.0,,,
000792.XSHE,2012-06-18,信达证券,,,1,1,2012-06-19 17:52:10,2012-06-19 17:52:10,,1.0,,,
000792.XSHE,2012-06-18,国泰海通证券,,,1,1,2012-06-18 20:42:39,2012-06-18 20:42:39,,1.0,,,
000792.XSHE,2012-06-19,光大证券,,,1,1,2012-06-19 17:52:10,2012-06-19 17:52:10,,1.0,,,
000792.XSHE,2012-06-20,光大证券,,,1,1,2012-06-20 11:58:17,2012-06-20 11:58:17,,1.0,,,
000792.XSHE,2012-06-20,海通证券,,,2,1,2012-06-20 17:53:27,2012-06-20 17:53:27,,2.0,,,
000792.XSHE,2012-06-20,湘财证券,,,1,1,2012-07-03 11:34:39,2012-07-03 11:34:39,,1.0,,,
000792.XSHE,2012-06-21,光大证券,,,1,1,2012-06-21 11:14:22,2012-06-21 11:14:22,,1.0,,,
000792.XSHE,2012-06-24,光大证券,,,1,1,2012-06-25 10:52:12,2012-06-25 10:52:12,,1.0,,,
000792.XSHE,2012-06-25,民生证券,,,1,1,2012-06-25 20:39:45,2012-06-25 20:39:45,,1.0,,,
000792.XSHE,2012-06-25,兴业证券,,,2,1,2012-06-25 11:13:51,2012-06-25 11:13:51,,2.0,,,
000792.XSHE,2012-06-25,中信证券,,,1,1,2012-06-25 20:39:45,2012-06-25 20:39:45,,1.0,,,
000792.XSHE,2012-06-25,高华证券,34.9000,Y01,3,1,2012-06-25 10:18:43,2012-06-25 10:18:43,,3.0,34.9,,
000792.XSHE,2012-06-25,信达证券,,,1,1,2012-06-25 20:39:45,2012-06-25 20:39:45,,1.0,,,
000792.XSHE,2012-06-25,光大证券,,,1,1,2012-06-26 12:05:27,2012-06-26 12:05:27,,1.0,,,
000792.XSHE,2012-06-26,国信证券,,,1,1,2012-06-26 16:34:54,2012-06-26 16:34:54,,1.0,,,
000792.XSHE,2012-06-26,光大证券,,,1,1,2012-06-26 16:34:54,2012-06-26 16:34:54,,1.0,,,
000792.XSHE,2012-06-27,中信证券,,,1,1,2012-06-27 20:38:07,2012-06-27 20:38:07,,1.0,,,
000792.XSHE,2012-06-27,万联证券,,,2,1,2012-06-29 20:43:09,2012-06-29 20:43:09,,2.0,,,
000792.XSHE,2012-06-27,光大证券,,,1,1,2012-06-27 11:14:32,2012-06-27 11:14:32,,1.0,,,
000792.XSHE,2012-06-28,兴业证券,,,2,1,2012-06-28 15:49:34,2012-06-28 15:49:34,,2.0,,,
000792.XSHE,2012-06-28,光大证券,,,1,1,2012-06-28 17:10:08,2012-06-28 17:10:08,,1.0,,,
000792.XSHE,2012-06-29,民生证券,,,1,1,2012-07-04 11:35:52,2012-07-04 11:35:52,,1.0,,,
000792.XSHE,2012-06-29,平安证券,,,2,1,2012-06-29 20:43:09,2012-06-29 20:43:09,,2.0,,,
000792.XSHE,2012-07-01,光大证券,,,1,1,2012-07-02 12:18:33,2012-07-02 12:18:33,,1.0,,,
000792.XSHE,2012-07-02,光大证券,,,1,1,2012-07-02 12:48:42,2012-07-02 12:48:42,,1.0,,,
000792.XSHE,2012-07-02,国信证券,,,1,1,2012-07-02 15:47:10,2012-07-02 15:47:10,,1.0,,,
000792.XSHE,2012-07-02,中信证券,,,1,1,2012-07-03 12:15:59,2012-07-03 12:15:59,,1.0,,,
000792.XSHE,2012-07-02,兴业证券,,,2,1,2012-07-02 12:18:33,2012-07-02 12:18:33,,2.0,,,
000792.XSHE,2012-07-02,中金公司,,,1,1,2012-07-02 12:48:42,2012-07-02 12:48:42,,1.0,,,
000792.XSHE,2012-07-02,海通证券,,,2,1,2012-07-03 20:42:39,2012-07-03 20:42:39,,2.0,,,
000792.XSHE,2012-07-02,申万宏源,,,2,1,2012-07-03 09:39:02,2012-07-03 09:39:02,,2.0,,,
000792.XSHE,2012-07-02,民生证券,,,1,1,2012-07-04 10:36:12,2012-07-04 10:36:12,,1.0,,,
000792.XSHE,2012-07-03,国信证券,,,1,1,2012-07-03 16:09:51,2012-07-03 16:09:51,,1.0,,,
000792.XSHE,2012-07-03,光大证券,,,1,1,2012-07-03 12:15:59,2012-07-03 12:15:59,,1.0,,,
000792.XSHE,2012-07-04,中航证券,45.0000,M06,2,1,2012-07-06 20:37:24,2012-07-06 20:37:24,45.0,2.0,,,
000792.XSHE,2012-07-04,光大证券,,,1,1,2012-07-04 13:33:20,2012-07-04 13:33:20,,1.0,,,
000792.XSHE,2012-07-04,华泰联合,,,2,1,2012-07-04 20:31:05,2012-07-04 20:31:05,,2.0,,,
000792.XSHE,2012-07-05,平安证券,,,2,1,2012-07-06 20:37:24,2012-07-06 20:37:24,,2.0,,,
000792.XSHE,2012-07-05,光大证券,,,1,1,2012-07-05 11:13:48,2012-07-05 11:13:48,,1.0,,,
000792.XSHE,2012-07-06,光大证券,,,1,1,2012-07-06 11:37:22,2012-07-06 11:37:22,,1.0,,,
000792.XSHE,2012-07-08,光大证券,,,1,1,2012-07-09 12:05:09,2012-07-09 12:05:09,,1.0,,,
000792.XSHE,2012-07-08,中金公司,,,1,1,2012-07-09 12:05:09,2012-07-09 12:05:09,,1.0,,,
000792.XSHE,2012-07-09,兴业证券,,,2,1,2012-07-09 12:05:08,2012-07-09 12:05:08,,2.0,,,
000792.XSHE,2012-07-09,信达证券,,,1,1,2012-07-10 11:13:09,2012-07-10 11:13:09,,1.0,,,
000792.XSHE,2012-07-09,国信证券,,,1,1,2012-07-09 12:05:09,2012-07-09 12:05:09,,1.0,,,
000792.XSHE,2012-07-09,光大证券,,,1,1,2012-07-09 12:05:09,2012-07-09 12:05:09,,1.0,,,
000792.XSHE,2012-07-10,光大证券,,,1,1,2012-07-10 14:23:21,2012-07-10 14:23:21,,1.0,,,
000792.XSHE,2012-07-13,粤开证券,54.0000,M06,2,1,2012-07-13 20:48:09,2012-07-13 20:48:09,54.0,2.0,,,
000792.XSHE,2012-07-13,中金公司,,,1,1,2012-07-13 12:05:19,2012-07-13 12:05:19,,1.0,,,
000792.XSHE,2012-07-13,光大证券,,,1,1,2012-07-13 12:05:19,2012-07-13 12:05:19,,1.0,,,
000792.XSHE,2012-07-15,光大证券,,,1,1,2012-07-16 11:13:19,2012-07-16 11:13:19,,1.0,,,
000792.XSHE,2012-07-15,中金公司,,,1,1,2012-07-16 11:13:19,2012-07-16 11:13:19,,1.0,,,
000792.XSHE,2012-07-16,光大证券,,,1,1,2012-07-16 11:13:19,2012-07-16 11:13:19,,1.0,,,
000792.XSHE,2012-07-16,信达证券,,,1,1,2012-07-17 20:38:47,2012-07-17 20:38:47,,1.0,,,
000792.XSHE,2012-07-16,国信证券,,,1,1,2012-07-16 15:48:10,2012-07-16 15:48:10,,1.0,,,
000792.XSHE,2012-07-16,兴业证券,,,2,1,2012-07-17 20:38:47,2012-07-17 20:38:47,,2.0,,,
000792.XSHE,2012-07-17,光大证券,,,1,1,2012-07-17 20:38:47,2012-07-17 20:38:47,,1.0,,,
000792.XSHE,2012-07-17,国泰海通证券,,,1,1,2012-07-18 14:25:25,2012-07-18 14:25:25,,1.0,,,
000792.XSHE,2012-07-18,光大证券,,,1,1,2012-07-19 15:09:09,2012-07-19 15:09:09,,1.0,,,
000792.XSHE,2012-07-19,信达证券,,,1,1,2012-07-20 14:02:42,2012-07-20 14:02:42,,1.0,,,
000792.XSHE,2012-07-19,光大证券,,,1,1,2012-07-19 15:09:09,2012-07-19 15:09:09,,1.0,,,
000792.XSHE,2012-07-20,平安证券,,,2,1,2012-07-23 16:30:55,2012-07-23 16:30:55,,2.0,,,
000792.XSHE,2012-07-20,光大证券,,,1,1,2012-07-20 14:02:42,2012-07-20 14:02:42,,1.0,,,
000792.XSHE,2012-07-22,光大证券,,,1,1,2012-07-23 16:30:55,2012-07-23 16:30:55,,1.0,,,
000792.XSHE,2012-07-22,中金公司,,,1,1,2012-07-23 10:31:27,2012-07-23 10:31:27,,1.0,,,
000792.XSHE,2012-07-23,光大证券,,,1,1,2012-07-23 16:30:54,2012-07-23 16:30:54,,1.0,,,
000792.XSHE,2012-07-23,兴业证券,,,2,1,2012-07-23 16:30:55,2012-07-23 16:30:55,,2.0,,,
000792.XSHE,2012-07-24,光大证券,,,1,1,2012-07-24 17:29:48,2012-07-24 17:29:48,,1.0,,,
000792.XSHE,2012-07-24,国泰海通证券,,,1,1,2012-07-24 14:01:36,2012-07-24 14:01:36,,1.0,,,
000792.XSHE,2012-07-25,光大证券,,,1,1,2012-07-25 14:27:32,2012-07-25 14:27:32,,1.0,,,
000792.XSHE,2012-07-26,国信证券,,,1,1,2012-07-26 16:13:03,2012-07-26 16:13:03,,1.0,,,
000792.XSHE,2012-07-26,光大证券,,,1,1,2012-07-26 16:13:03,2012-07-26 16:13:03,,1.0,,,
000792.XSHE,2012-07-27,粤开证券,54.0000,M06,2,1,2012-07-30 11:13:12,2012-07-30 11:13:12,54.0,2.0,,,
000792.XSHE,2012-07-27,光大证券,,,1,1,2012-07-27 13:24:50,2012-07-27 13:24:50,,1.0,,,
000792.XSHE,2012-07-29,光大证券,,,1,1,2012-07-30 11:36:34,2012-07-30 11:36:34,,1.0,,,
000792.XSHE,2012-07-29,中金公司,,,1,1,2012-07-30 11:36:34,2012-07-30 11:36:34,,1.0,,,
000792.XSHE,2012-07-30,兴业证券,,,2,1,2012-07-30 16:11:20,2012-07-30 16:11:20,,2.0,,,
000792.XSHE,2012-07-30,国信证券,,,1,1,2012-07-30 11:36:34,2012-07-30 11:36:34,,1.0,,,
000792.XSHE,2012-07-30,光大证券,,,1,1,2012-07-30 16:11:21,2012-07-30 16:11:21,,1.0,,,
000792.XSHE,2012-07-31,光大证券,,,1,1,2012-07-31 20:45:13,2012-07-31 20:45:13,,1.0,,,
000792.XSHE,2012-08-01,光大证券,,,1,1,2012-08-01 11:35:25,2012-08-01 11:35:25,,1.0,,,
000792.XSHE,2012-08-01,申万宏源,,,2,1,2012-07-23 20:51:01,2012-07-23 20:51:01,,2.0,,,
000792.XSHE,2012-08-01,平安证券,,,2,1,2012-08-02 11:59:23,2012-08-02 11:59:23,,2.0,,,
000792.XSHE,2012-08-01,国泰海通证券,,,1,1,2012-08-02 11:59:23,2012-08-02 11:59:23,,1.0,,,
000792.XSHE,2012-08-02,国信证券,,,1,1,2012-08-02 11:59:23,2012-08-02 11:59:23,,1.0,,,
000792.XSHE,2012-08-02,光大证券,,,1,1,2012-08-02 11:59:23,2012-08-02 11:59:23,,1.0,,,
000792.XSHE,2012-08-03,光大证券,,,1,1,2012-08-03 11:35:48,2012-08-03 11:35:48,,1.0,,,
000792.XSHE,2012-08-05,中金公司,,,1,1,2012-08-06 11:12:58,2012-08-06 11:12:58,,1.0,,,
000792.XSHE,2012-08-05,光大证券,,,1,1,2012-08-06 20:59:30,2012-08-06 20:59:30,,1.0,,,
000792.XSHE,2012-08-06,光大证券,,,1,1,2012-08-06 11:12:58,2012-08-06 11:12:58,,1.0,,,
000792.XSHE,2012-08-06,海通证券,,,2,1,2012-08-06 15:48:53,2012-08-06 15:48:53,,2.0,,,
000792.XSHE,2012-08-06,信达证券,,,1,1,2012-08-07 17:10:23,2012-08-07 17:10:23,,1.0,,,
000792.XSHE,2012-08-06,兴业证券,,,2,1,2012-08-06 11:12:58,2012-08-06 11:12:58,,2.0,,,
000792.XSHE,2012-08-06,国泰海通证券,,,1,1,2012-08-06 20:59:30,2012-08-06 20:59:30,,1.0,,,
000792.XSHE,2012-08-06,申万宏源,,,2,1,2012-08-06 15:48:53,2012-08-06 15:48:53,,2.0,,,
000792.XSHE,2012-08-06,国信证券,,,1,1,2012-08-06 11:12:58,2012-08-06 11:12:58,,1.0,,,
000792.XSHE,2012-08-07,平安证券,,,2,1,2012-08-07 20:40:03,2012-08-07 20:40:03,,2.0,,,
000792.XSHE,2012-08-07,光大证券,,,1,1,2012-08-07 17:10:23,2012-08-07 17:10:23,,1.0,,,
000792.XSHE,2012-08-08,光大证券,,,1,1,2012-08-08 11:15:27,2012-08-08 11:15:27,,1.0,,,
000792.XSHE,2012-08-09,华泰证券,,,2,1,2012-08-10 17:32:35,2012-08-10 17:32:35,,2.0,,,
000792.XSHE,2012-08-09,光大证券,,,1,1,2012-08-09 11:55:00,2012-08-09 11:55:00,,1.0,,,
000792.XSHE,2012-08-10,光大证券,,,1,1,2012-08-10 11:54:51,2012-08-10 11:54:51,,1.0,,,
000792.XSHE,2012-08-10,粤开证券,54.0000,M06,2,1,2012-08-13 14:32:39,2012-08-13 14:32:39,54.0,2.0,,,
000792.XSHE,2012-08-12,中金公司,,,1,1,2012-08-13 10:48:54,2012-08-13 10:48:54,,1.0,,,
000792.XSHE,2012-08-12,光大证券,,,1,1,2012-08-13 11:14:47,2012-08-13 11:14:47,,1.0,,,
000792.XSHE,2012-08-13,兴业证券,,,2,1,2012-08-13 10:48:54,2012-08-13 10:48:54,,2.0,,,
000792.XSHE,2012-08-13,光大证券,,,1,1,2012-08-13 10:48:54,2012-08-13 10:48:54,,1.0,,,
000792.XSHE,2012-08-13,国信证券,,,1,1,2012-08-13 14:43:52,2012-08-13 14:43:52,,1.0,,,
000792.XSHE,2012-08-13,信达证券,,,1,1,2012-08-15 17:10:12,2012-08-15 17:10:12,,1.0,,,
000792.XSHE,2012-08-14,光大证券,,,1,1,2012-08-14 10:52:05,2012-08-14 10:52:05,,1.0,,,
000792.XSHE,2012-08-15,光大证券,,,1,1,2012-08-15 12:17:53,2012-08-15 12:17:53,,1.0,,,
000792.XSHE,2012-08-16,光大证券,,,1,1,2012-08-16 12:16:14,2012-08-16 12:16:14,,1.0,,,
000792.XSHE,2012-08-17,光大证券,,,1,1,2012-08-17 15:04:45,2012-08-17 15:04:45,,1.0,,,
000792.XSHE,2012-08-19,中金公司,,,1,1,2012-08-20 11:13:36,2012-08-20 11:13:36,,1.0,,,
000792.XSHE,2012-08-20,信达证券,,,1,1,2012-08-28 21:36:59,2012-08-28 21:36:59,,1.0,,,
000792.XSHE,2012-08-20,兴业证券,,,2,1,2012-08-21 16:37:17,2012-08-21 16:37:17,,2.0,,,
000792.XSHE,2012-08-20,国投证券,35.3000,M06,2,1,2012-08-22 20:51:01,2012-08-22 20:51:01,35.3,2.0,,,
000792.XSHE,2012-08-20,光大证券,,,1,1,2012-08-20 17:09:57,2012-08-20 17:09:57,,1.0,,,
000792.XSHE,2012-08-21,平安证券,,,2,1,2012-08-22 20:51:01,2012-08-22 20:51:01,,2.0,,,
000792.XSHE,2012-08-21,中信证券,54.0000,M06,1,1,2012-08-21 20:37:25,2012-08-21 20:37:25,54.0,1.0,,,
000792.XSHE,2012-08-21,中银国际证券,33.8000,M06,3,1,2012-08-21 20:37:25,2012-08-21 20:37:25,33.8,3.0,,,
000792.XSHE,2012-08-21,高华证券,34.0000,Y01,3,1,2012-08-22 10:42:28,2012-08-22 10:42:28,,3.0,34.0,,
000792.XSHE,2012-08-21,信达证券,,,1,1,2012-08-23 15:29:54,2012-08-23 15:29:54,,1.0,,,
000792.XSHE,2012-08-21,申万宏源,,,2,1,2012-08-21 16:37:17,2012-08-21 16:37:17,,2.0,,,
000792.XSHE,2012-08-21,中金公司,,,1,1,2012-08-21 11:11:41,2012-08-21 11:11:41,,1.0,,,
000792.XSHE,2012-08-21,海通证券,37.8400,M06,2,1,2012-08-21 16:37:17,2012-08-21 16:37:17,37.84,2.0,,,
000792.XSHE,2012-08-21,群益证券,38.6000,M06,2,1,2012-08-21 20:37:25,2012-08-21 20:37:25,38.6,2.0,,,
000792.XSHE,2012-08-21,国信证券,,,1,1,2012-08-21 16:37:17,2012-08-21 16:37:17,,1.0,,,
000792.XSHE,2012-08-21,光大证券,,,1,1,2012-08-21 16:37:17,2012-08-21 16:37:17,,1.0,,,
000792.XSHE,2012-08-21,兴业证券,,,2,1,2012-08-21 16:37:17,2012-08-21 16:37:17,,2.0,,,
000792.XSHE,2012-08-22,光大证券,,,1,1,2012-08-22 14:29:10,2012-08-22 14:29:10,,1.0,,,
000792.XSHE,2012-08-22,东莞证券,,,3,1,2012-08-23 15:29:54,2012-08-23 15:29:54,,3.0,,,
000792.XSHE,2012-08-23,光大证券,,,1,1,2012-08-23 10:55:29,2012-08-23 10:55:29,,1.0,,,
000792.XSHE,2012-08-24,中航证券,,,3,1,2012-08-29 20:38:02,2012-08-29 20:38:02,,3.0,,,
000792.XSHE,2012-08-24,光大证券,,,1,1,2012-08-24 11:14:26,2012-08-24 11:14:26,,1.0,,,
000792.XSHE,2012-08-26,中金公司,,,1,1,2012-08-27 12:21:03,2012-08-27 12:21:03,,1.0,,,
000792.XSHE,2012-08-26,光大证券,,,1,1,2012-08-27 16:31:36,2012-08-27 16:31:36,,1.0,,,
000792.XSHE,2012-08-27,国信证券,,,1,1,2012-08-27 20:38:06,2012-08-27 20:38:06,,1.0,,,
000792.XSHE,2012-08-27,兴业证券,,,2,1,2012-08-27 12:21:03,2012-08-27 12:21:03,,2.0,,,
000792.XSHE,2012-08-27,信达证券,,,1,1,2012-08-30 13:37:18,2012-08-30 13:37:18,,1.0,,,
000792.XSHE,2012-08-30,光大证券,,,1,1,2012-08-30 17:10:51,2012-08-30 17:10:51,,1.0,,,
000792.XSHE,2012-08-30,中信证券,,,1,1,2012-08-31 13:33:18,2012-08-31 13:33:18,,1.0,,,
000792.XSHE,2012-08-31,光大证券,,,1,1,2012-08-31 13:33:18,2012-08-31 13:33:18,,1.0,,,
000792.XSHE,2012-09-02,中金公司,,,1,1,2012-09-03 11:12:56,2012-09-03 11:12:56,,1.0,,,
000792.XSHE,2012-09-03,国信证券,,,1,1,2012-09-03 14:27:32,2012-09-03 14:27:32,,1.0,,,
000792.XSHE,2012-09-03,光大证券,,,1,1,2012-09-04 14:15:35,2012-09-04 14:15:35,,1.0,,,
000792.XSHE,2012-09-03,平安证券,,,2,1,2012-09-05 17:14:34,2012-09-05 17:14:34,,2.0,,,
000792.XSHE,2012-09-03,海通证券,,,2,1,2012-09-03 14:27:32,2012-09-03 14:27:32,,2.0,,,
000792.XSHE,2012-09-03,兴业证券,,,2,1,2012-09-04 14:52:01,2012-09-04 14:52:01,,2.0,,,
000792.XSHE,2012-09-04,平安证券,,,2,1,2012-09-05 20:38:59,2012-09-05 20:38:59,,2.0,,,
000792.XSHE,2012-09-04,光大证券,,,1,1,2012-09-04 14:52:01,2012-09-04 14:52:01,,1.0,,,
000792.XSHE,2012-09-06,UBS Warburg,33.6000,Y01,3,1,2012-09-06 14:35:03,2012-09-06 14:35:03,,3.0,33.6,,
000792.XSHE,2012-09-06,申万宏源,,,2,1,2012-09-06 11:35:43,2012-09-06 11:35:43,,2.0,,,
000792.XSHE,2012-09-06,光大证券,,,1,1,2012-09-06 11:35:43,2012-09-06 11:35:43,,1.0,,,
000792.XSHE,2012-09-09,中金公司,,,1,1,2012-09-10 13:01:58,2012-09-10 13:01:58,,1.0,,,
000792.XSHE,2012-09-09,光大证券,,,1,1,2012-09-10 13:01:58,2012-09-10 13:01:58,,1.0,,,
000792.XSHE,2012-09-10,光大证券,,,1,1,2012-09-10 13:01:58,2012-09-10 13:01:58,,1.0,,,
000792.XSHE,2012-09-10,兴业证券,,,2,1,2012-09-11 11:54:39,2012-09-11 11:54:39,,2.0,,,
000792.XSHE,2012-09-10,国信证券,,,1,1,2012-09-10 16:52:27,2012-09-10 16:52:27,,1.0,,,
000792.XSHE,2012-09-10,中银国际证券,,,3,1,2012-09-11 11:54:39,2012-09-11 11:54:39,,3.0,,,
000792.XSHE,2012-09-11,光大证券,,,1,1,2012-09-11 14:37:51,2012-09-11 14:37:51,,1.0,,,
000792.XSHE,2012-09-12,光大证券,,,1,1,2012-09-12 11:13:54,2012-09-12 11:13:54,,1.0,,,
000792.XSHE,2012-09-12,海通证券,,,2,1,2012-09-12 20:45:04,2012-09-12 20:45:04,,2.0,,,
000792.XSHE,2012-09-14,光大证券,,,1,1,2012-09-14 15:51:47,2012-09-14 15:51:47,,1.0,,,
000792.XSHE,2012-09-16,中金公司,,,1,1,2012-09-17 12:20:13,2012-09-17 12:20:13,,1.0,,,
000792.XSHE,2012-09-17,信达证券,,,1,1,2012-09-18 17:52:37,2012-09-18 17:52:37,,1.0,,,
000792.XSHE,2012-09-17,国投证券,35.3000,M06,2,1,2012-09-18 11:55:00,2012-09-18 11:55:00,35.3,2.0,,,
000792.XSHE,2012-09-17,兴业证券,,,2,1,2012-09-17 12:20:14,2012-09-17 12:20:14,,2.0,,,
000792.XSHE,2012-09-17,光大证券,,,1,1,2012-09-17 12:20:14,2012-09-17 12:20:14,,1.0,,,
000792.XSHE,2012-09-17,国信证券,,,1,1,2012-09-17 12:20:14,2012-09-17 12:20:14,,1.0,,,
000792.XSHE,2012-09-18,国泰海通证券,,,2,1,2012-09-24 10:52:33,2012-09-24 10:52:33,,2.0,,,
000792.XSHE,2012-09-18,光大证券,,,1,1,2012-09-18 11:55:00,2012-09-18 11:55:00,,1.0,,,
000792.XSHE,2012-09-18,国信证券,,,1,1,2012-09-18 15:48:07,2012-09-18 15:48:07,,1.0,,,
000792.XSHE,2012-09-19,平安证券,,,2,1,2012-09-20 11:44:02,2012-09-20 11:44:02,,2.0,,,
000792.XSHE,2012-09-20,光大证券,,,1,1,2012-09-20 11:44:02,2012-09-20 11:44:02,,1.0,,,
000792.XSHE,2012-09-21,光大证券,,,1,1,2012-09-21 11:13:01,2012-09-21 11:13:01,,1.0,,,
000792.XSHE,2012-09-23,中金公司,,,1,1,2012-09-24 11:34:58,2012-09-24 11:34:58,,1.0,,,
000792.XSHE,2012-09-24,兴业证券,,,2,1,2012-09-24 11:34:58,2012-09-24 11:34:58,,2.0,,,
000792.XSHE,2012-09-24,国信证券,,,1,1,2012-09-24 14:38:54,2012-09-24 14:38:54,,1.0,,,
000792.XSHE,2012-09-24,光大证券,,,1,1,2012-09-24 11:34:58,2012-09-24 11:34:58,,1.0,,,
000792.XSHE,2012-09-25,光大证券,,,1,1,2012-09-25 13:44:16,2012-09-25 13:44:16,,1.0,,,
000792.XSHE,2012-09-25,国泰海通证券,,,2,1,2012-09-26 11:36:32,2012-09-26 11:36:32,,2.0,,,
000792.XSHE,2012-09-26,光大证券,,,1,1,2012-09-26 11:36:32,2012-09-26 11:36:32,,1.0,,,
000792.XSHE,2012-09-27,光大证券,,,1,1,2012-09-27 11:56:17,2012-09-27 11:56:17,,1.0,,,
000792.XSHE,2012-09-28,高华证券,36.3000,Y01,2,1,2012-10-08 13:27:08,2012-10-08 13:27:08,,2.0,36.3,,
000792.XSHE,2012-10-08,兴业证券,,,2,1,2012-10-08 15:48:22,2012-10-08 15:48:22,,2.0,,,
000792.XSHE,2012-10-08,国信证券,,,1,1,2012-10-08 14:01:56,2012-10-08 14:01:56,,1.0,,,
000792.XSHE,2012-10-08,中金公司,,,1,1,2012-10-08 11:13:19,2012-10-08 11:13:19,,1.0,,,
000792.XSHE,2012-10-08,信达证券,,,1,1,2012-10-10 10:50:43,2012-10-10 10:50:43,,1.0,,,
000792.XSHE,2012-10-09,海通证券,,,2,1,2012-10-09 15:17:39,2012-10-09 15:17:39,,2.0,,,
000792.XSHE,2012-10-09,光大证券,,,1,1,2012-10-09 11:12:57,2012-10-09 11:12:57,,1.0,,,
000792.XSHE,2012-10-09,国泰海通证券,,,2,1,2012-10-10 11:48:13,2012-10-10 11:48:13,,2.0,,,
000792.XSHE,2012-10-09,平安证券,,,2,1,2012-10-09 11:12:57,2012-10-09 11:12:57,,2.0,,,
