order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2022-08-20,浙商证券,,,1,1,2025-05-22 17:21:39,2022-08-22 16:20:41,1.0,,,,
000739.XSHE,2022-08-21,中泰证券,,,1,1,2025-05-22 17:21:30,2022-08-22 19:05:58,1.0,,,,
000739.XSHE,2022-08-21,中信建投,,,1,1,2025-05-22 17:21:38,2022-08-23 15:34:10,1.0,,,,
000739.XSHE,2022-08-28,中泰证券,,,1,1,2025-05-22 17:19:59,2022-09-02 12:41:31,1.0,,,,
000739.XSHE,2022-08-28,浙商证券,,,1,1,2025-05-22 17:21:04,2022-09-02 20:17:34,1.0,,,,
000739.XSHE,2022-08-28,民生证券,,,1,1,2025-05-22 17:22:26,2022-09-02 18:10:59,1.0,,,,
000739.XSHE,2022-09-02,浙商证券,,,1,1,2025-05-22 17:23:16,2022-09-05 17:28:52,1.0,,,,
000739.XSHE,2022-09-04,中泰证券,,,1,1,2025-05-22 17:19:23,2022-09-05 16:59:59,1.0,,,,
000739.XSHE,2022-09-04,中信建投,,,1,1,2025-05-22 17:19:23,2022-09-25 11:01:23,1.0,,,,
000739.XSHE,2022-09-04,中信证券,,,1,1,2025-05-22 17:19:45,2022-09-07 15:40:45,1.0,,,,
000739.XSHE,2022-09-04,浙商证券,,,1,1,2025-05-22 17:21:13,2022-09-05 19:03:57,1.0,,,,
000739.XSHE,2022-09-04,国信证券,,,1,1,2025-05-22 17:23:04,2022-09-06 16:30:27,1.0,,,,
000739.XSHE,2022-09-11,浙商证券,,,1,1,2025-05-22 17:22:25,2022-09-13 15:13:52,1.0,,,,
000739.XSHE,2022-09-12,中信建投,,,1,1,2025-05-22 17:19:40,2022-09-13 17:48:40,1.0,,,,
000739.XSHE,2022-09-12,野村东方国际证券,24.0000,M06,2,1,2025-05-22 04:38:52,2022-09-13 10:35:58,2.0,24.0,,,
000739.XSHE,2022-09-12,中泰证券,,,1,1,2025-05-22 17:23:10,2022-09-13 11:16:57,1.0,,,,
000739.XSHE,2022-09-13,国信证券,,,1,1,2025-05-22 17:19:10,2022-09-14 17:35:46,1.0,,,,
000739.XSHE,2022-09-18,中泰证券,,,1,1,2025-05-22 17:20:15,2022-09-19 18:22:16,1.0,,,,
000739.XSHE,2022-09-18,中信建投,,,1,1,2025-05-22 17:21:09,2022-09-21 13:22:51,1.0,,,,
000739.XSHE,2022-09-19,中信证券,,,1,1,2025-05-22 17:21:41,2022-09-20 13:31:14,1.0,,,,
000739.XSHE,2022-09-24,浙商证券,,,1,1,2025-05-22 17:20:39,2022-09-25 13:14:34,1.0,,,,
000739.XSHE,2022-09-25,中泰证券,,,1,1,2025-05-22 17:23:15,2022-09-26 12:58:48,1.0,,,,
000739.XSHE,2022-09-27,民生证券,,,1,1,2025-05-22 17:19:38,2022-09-27 15:52:06,1.0,,,,
000739.XSHE,2022-10-02,浙商证券,,,1,1,2025-05-22 17:19:24,2022-10-09 18:15:35,1.0,,,,
000739.XSHE,2022-10-09,中信证券,,,1,1,2025-05-22 17:22:33,2022-10-10 17:12:36,1.0,,,,
000739.XSHE,2022-10-09,国信证券,,,1,1,2025-05-22 17:22:38,2022-10-10 17:06:24,1.0,,,,
000739.XSHE,2022-10-12,国信证券,,,1,1,2025-05-22 17:21:21,2022-10-13 14:18:43,1.0,,,,
000739.XSHE,2022-10-15,浙商证券,,,1,1,2025-05-22 17:22:04,2022-10-17 17:59:42,1.0,,,,
000739.XSHE,2022-10-16,中信建投,,,1,1,2025-05-22 17:20:09,2022-10-19 13:26:14,1.0,,,,
000739.XSHE,2022-10-17,国信证券,,,1,1,2025-05-22 17:19:27,2022-10-19 15:14:48,1.0,,,,
000739.XSHE,2022-10-19,招商证券,,,1,1,2025-05-22 17:19:33,2022-10-20 15:53:14,1.0,,,,
000739.XSHE,2022-10-19,中泰证券,,,1,1,2025-05-22 17:22:57,2022-10-20 09:38:38,1.0,,,,
000739.XSHE,2022-10-20,中金公司,23.8400,M06,2,1,2025-05-22 04:38:34,2022-10-20 09:53:16,2.0,23.84,,,
000739.XSHE,2022-10-20,国金证券,,,1,1,2025-05-22 17:22:35,2022-10-20 15:55:32,1.0,,,,
000739.XSHE,2022-10-20,东吴证券,,,1,1,2025-05-22 17:22:42,2022-10-21 11:51:53,1.0,,,,
000739.XSHE,2022-10-21,民生证券,,,1,1,2025-05-22 17:19:44,2022-10-23 09:57:29,1.0,,,,
000739.XSHE,2022-10-21,浙商证券,,,1,1,2025-05-22 17:20:57,2022-10-21 16:22:35,1.0,,,,
000739.XSHE,2022-10-21,财通证券,,,2,1,2025-05-22 17:21:28,2022-10-23 15:10:31,2.0,,,,
000739.XSHE,2022-10-21,方正证券,,,1,1,2025-05-22 17:22:37,2022-10-23 15:29:21,1.0,,,,
000739.XSHE,2022-10-22,浙商证券,,,1,1,2025-05-22 17:21:16,2022-10-23 16:03:32,1.0,,,,
000739.XSHE,2022-10-23,野村东方国际证券,24.0000,M06,2,1,2025-05-22 04:38:45,2022-10-24 11:12:45,2.0,24.0,,,
000739.XSHE,2022-10-24,中信证券,27.0000,M06,1,1,2025-05-22 04:38:39,2022-10-24 11:45:18,1.0,27.0,,,
000739.XSHE,2022-10-25,中银国际证券,,,1,1,2025-05-22 17:22:20,2022-10-25 10:08:07,1.0,,,,
000739.XSHE,2022-10-30,浙商证券,,,1,1,2025-05-22 17:19:06,2022-11-06 18:18:19,1.0,,,,
000739.XSHE,2022-10-30,中信建投,,,1,1,2025-05-22 17:22:34,2022-11-27 15:09:54,1.0,,,,
000739.XSHE,2022-11-01,中泰证券,,,1,1,2025-05-22 17:19:55,2022-11-06 15:02:05,1.0,,,,
000739.XSHE,2022-11-03,中泰证券,,,1,1,2025-05-22 17:21:56,2022-11-07 16:23:26,1.0,,,,
000739.XSHE,2022-11-06,国信证券,,,1,1,2025-05-22 17:20:38,2022-11-10 16:52:29,1.0,,,,
000739.XSHE,2022-11-06,中泰证券,,,1,1,2025-05-22 17:22:12,2022-11-07 16:25:48,1.0,,,,
000739.XSHE,2022-11-08,国信证券,,,1,1,2025-05-22 17:22:35,2022-11-11 16:21:28,1.0,,,,
000739.XSHE,2022-11-09,民生证券,,,1,1,2025-05-22 17:22:51,2022-11-10 13:39:28,1.0,,,,
000739.XSHE,2022-11-12,浙商证券,,,1,1,2025-05-22 17:21:18,2022-11-14 17:12:29,1.0,,,,
000739.XSHE,2022-11-13,中信证券,,,1,1,2025-05-22 17:20:06,2022-11-14 12:30:48,1.0,,,,
000739.XSHE,2022-11-13,中泰证券,,,1,1,2025-05-22 17:20:38,2022-11-14 14:28:27,1.0,,,,
000739.XSHE,2022-11-14,浙商证券,,,1,1,2025-05-22 17:21:06,2022-11-16 15:34:16,1.0,,,,
000739.XSHE,2022-11-14,民生证券,,,1,1,2025-05-22 17:22:59,2022-11-14 13:48:48,1.0,,,,
000739.XSHE,2022-11-15,中信建投,,,1,1,2025-05-22 17:22:52,2022-11-16 15:05:21,1.0,,,,
000739.XSHE,2022-11-19,浙商证券,,,1,1,2025-05-22 17:19:39,2022-11-20 16:13:32,1.0,,,,
000739.XSHE,2022-11-20,中泰证券,,,1,1,2025-05-22 17:21:52,2022-11-21 14:28:23,1.0,,,,
000739.XSHE,2022-11-26,浙商证券,,,1,1,2025-05-22 17:22:37,2022-11-28 13:39:55,1.0,,,,
000739.XSHE,2022-11-27,中泰证券,,,1,1,2025-05-22 17:22:55,2022-11-28 12:29:41,1.0,,,,
000739.XSHE,2022-11-28,中信证券,,,1,1,2025-05-22 17:20:43,2022-11-29 12:30:57,1.0,,,,
000739.XSHE,2022-11-30,中泰证券,,,1,1,2025-05-22 17:19:35,2022-12-01 14:00:49,1.0,,,,
000739.XSHE,2022-12-03,浙商证券,,,1,1,2025-05-22 17:20:02,2022-12-05 13:33:21,1.0,,,,
000739.XSHE,2022-12-04,国信证券,,,1,1,2025-05-22 17:20:06,2022-12-05 17:09:43,1.0,,,,
000739.XSHE,2022-12-04,中泰证券,,,1,1,2025-05-22 17:20:22,2022-12-05 13:40:45,1.0,,,,
000739.XSHE,2022-12-04,中信建投,,,1,1,2025-05-22 17:21:20,2022-12-05 18:11:06,1.0,,,,
000739.XSHE,2022-12-05,民生证券,,,1,1,2025-05-22 17:19:18,2022-12-06 11:06:05,1.0,,,,
000739.XSHE,2022-12-11,中泰证券,,,1,1,2025-05-22 17:20:05,2022-12-12 15:06:00,1.0,,,,
000739.XSHE,2022-12-16,国信证券,,,1,1,2025-05-22 17:21:25,2022-12-18 15:20:18,1.0,,,,
000739.XSHE,2022-12-17,浙商证券,,,1,1,2025-05-22 17:21:19,2022-12-18 15:44:29,1.0,,,,
000739.XSHE,2022-12-18,中泰证券,,,1,1,2025-05-22 17:21:01,2022-12-19 14:02:38,1.0,,,,
000739.XSHE,2022-12-24,浙商证券,,,1,1,2025-05-22 17:22:45,2022-12-25 18:23:43,1.0,,,,
000739.XSHE,2022-12-25,中泰证券,,,1,1,2025-05-22 17:19:36,2022-12-26 14:07:33,1.0,,,,
000739.XSHE,2022-12-31,民生证券,,,1,1,2025-05-22 17:23:00,2023-01-02 16:04:56,1.0,,,,
000739.XSHE,2023-01-02,中泰证券,,,1,1,2025-05-22 17:19:22,2023-01-03 12:09:41,1.0,,,,
000739.XSHE,2023-01-02,浙商证券,,,1,1,2025-05-22 17:19:58,2023-01-03 18:04:54,1.0,,,,
000739.XSHE,2023-01-03,招商证券,,,1,1,2025-05-22 17:19:47,2023-01-04 16:59:53,1.0,,,,
000739.XSHE,2023-01-03,国信证券,,,1,1,2025-05-22 17:22:36,2023-01-04 12:33:18,1.0,,,,
000739.XSHE,2023-01-03,民生证券,,,1,1,2025-05-22 17:23:16,2023-01-04 09:55:29,1.0,,,,
000739.XSHE,2023-01-05,中信证券,27.0000,M06,1,1,2025-05-22 04:38:46,2023-01-05 17:05:01,1.0,27.0,,,
000739.XSHE,2023-01-07,浙商证券,,,1,1,2025-05-22 17:19:46,2023-01-08 17:59:21,1.0,,,,
000739.XSHE,2023-01-08,中泰证券,,,1,1,2025-05-22 17:21:05,2023-01-08 14:12:47,1.0,,,,
000739.XSHE,2023-01-08,中信建投,,,1,1,2025-05-22 17:21:55,2023-01-10 13:22:24,1.0,,,,
000739.XSHE,2023-01-09,国信证券,,,1,1,2025-05-22 17:20:01,2023-01-10 14:14:45,1.0,,,,
000739.XSHE,2023-01-15,浙商证券,,,1,1,2025-05-22 17:20:34,2023-01-16 21:23:49,1.0,,,,
000739.XSHE,2023-01-15,中泰证券,,,1,1,2025-05-22 17:21:13,2023-01-15 16:44:16,1.0,,,,
000739.XSHE,2023-01-18,广发证券,30.8900,M06,1,1,2025-05-22 04:39:11,2023-01-19 14:25:23,1.0,30.89,,,
000739.XSHE,2023-01-28,浙商证券,,,1,1,2025-05-22 17:19:15,2023-01-30 16:33:36,1.0,,,,
000739.XSHE,2023-01-29,中泰证券,,,1,1,2025-05-22 17:20:26,2023-01-30 19:24:38,1.0,,,,
000739.XSHE,2023-01-29,中信建投,,,1,1,2025-05-22 17:21:58,2023-01-30 18:19:33,1.0,,,,
000739.XSHE,2023-02-01,中泰证券,,,1,1,2025-05-22 17:21:59,2023-02-01 15:42:52,1.0,,,,
000739.XSHE,2023-02-04,浙商证券,,,1,1,2025-05-22 17:21:08,2023-02-05 15:43:59,1.0,,,,
000739.XSHE,2023-02-05,中泰证券,,,1,1,2025-05-22 17:21:16,2023-02-06 12:07:08,1.0,,,,
000739.XSHE,2023-02-06,国信证券,,,1,1,2025-05-22 17:22:55,2023-02-06 16:40:10,1.0,,,,
000739.XSHE,2023-02-12,中泰证券,,,1,1,2025-05-22 17:21:06,2023-02-13 15:41:49,1.0,,,,
000739.XSHE,2023-02-12,中信建投,,,1,1,2025-05-22 17:23:10,2023-02-14 13:54:54,1.0,,,,
000739.XSHE,2023-02-13,浙商证券,,,1,1,2025-05-22 17:19:53,2023-02-14 17:56:34,1.0,,,,
000739.XSHE,2023-02-16,国信证券,,,1,1,2025-05-22 17:19:18,2023-02-17 16:44:26,1.0,,,,
000739.XSHE,2023-02-18,浙商证券,,,1,1,2025-05-22 17:20:52,2023-02-20 17:52:43,1.0,,,,
000739.XSHE,2023-02-19,中信建投,,,1,1,2025-05-22 17:19:26,2023-02-20 17:42:33,1.0,,,,
000739.XSHE,2023-02-19,中泰证券,,,1,1,2025-05-22 17:21:24,2023-02-20 14:55:08,1.0,,,,
000739.XSHE,2023-02-20,中信证券,,,1,1,2025-05-22 17:19:21,2023-02-21 13:33:59,1.0,,,,
000739.XSHE,2023-02-25,浙商证券,,,1,1,2025-05-22 17:21:58,2023-02-27 14:55:40,1.0,,,,
000739.XSHE,2023-02-26,中泰证券,,,1,1,2025-05-22 17:22:31,2023-03-01 14:38:08,1.0,,,,
000739.XSHE,2023-02-28,中泰证券,,,1,1,2025-05-22 17:21:53,2023-03-01 13:36:00,1.0,,,,
000739.XSHE,2023-03-04,浙商证券,,,1,1,2025-05-22 17:20:06,2023-03-05 13:54:40,1.0,,,,
000739.XSHE,2023-03-05,中信建投,,,1,1,2025-05-22 17:20:39,2023-03-06 18:01:06,1.0,,,,
000739.XSHE,2023-03-05,中泰证券,,,1,1,2025-05-22 17:22:18,2023-03-06 15:51:32,1.0,,,,
000739.XSHE,2023-03-06,国信证券,,,1,1,2025-05-22 17:20:10,2023-03-07 16:27:55,1.0,,,,
000739.XSHE,2023-03-09,中泰证券,,,1,1,2025-05-22 17:23:20,2023-03-12 14:55:31,1.0,,,,
000739.XSHE,2023-03-10,财通证券,,,2,1,2025-05-22 17:19:38,2023-03-12 09:40:53,2.0,,,,
000739.XSHE,2023-03-10,浙商证券,,,1,1,2025-05-22 17:19:55,2023-03-10 15:49:26,1.0,,,,
000739.XSHE,2023-03-10,中金公司,29.9100,M06,2,1,2025-05-22 04:39:04,2023-03-10 16:16:59,2.0,29.91,,,
000739.XSHE,2023-03-10,招商证券,,,1,1,2025-05-22 17:22:52,2023-03-10 14:29:57,1.0,,,,
000739.XSHE,2023-03-10,东吴证券,,,1,1,2025-05-22 17:23:09,2023-03-10 19:12:22,1.0,,,,
000739.XSHE,2023-03-10,广发证券,30.8900,M06,1,1,2025-05-22 04:39:24,2023-03-12 11:38:33,1.0,30.89,,,
000739.XSHE,2023-03-11,中泰证券,,,1,1,2025-05-22 17:20:38,2023-03-12 17:50:29,1.0,,,,
000739.XSHE,2023-03-11,浙商证券,,,1,1,2025-05-22 17:20:42,2023-03-13 14:39:57,1.0,,,,
000739.XSHE,2023-03-11,中信建投,,,1,1,2025-05-22 17:20:42,2023-03-13 11:30:07,1.0,,,,
000739.XSHE,2023-03-12,中银国际证券,,,1,1,2025-05-22 17:20:44,2023-03-12 22:20:14,1.0,,,,
000739.XSHE,2023-03-12,野村东方国际证券,26.6000,M06,2,1,2025-05-22 04:39:03,2023-03-13 09:01:00,2.0,26.6,,,
000739.XSHE,2023-03-12,中金公司,29.9100,,2,1,2025-05-22 04:39:12,2023-03-13 18:57:42,2.0,,,,
000739.XSHE,2023-03-13,中信证券,27.0000,M06,1,1,2025-05-22 04:38:42,2023-03-13 14:11:49,1.0,27.0,,,
000739.XSHE,2023-03-16,国信证券,,,1,1,2025-05-22 17:21:46,2023-03-17 16:57:43,1.0,,,,
000739.XSHE,2023-03-18,浙商证券,,,1,1,2025-05-22 17:21:23,2023-03-21 14:19:37,1.0,,,,
000739.XSHE,2023-03-19,中金公司,,,2,1,2025-05-22 17:19:50,2023-03-19 18:00:11,2.0,,,,
000739.XSHE,2023-03-19,中信建投,,,1,1,2025-05-22 17:21:08,2023-03-21 13:17:43,1.0,,,,
000739.XSHE,2023-03-19,中泰证券,,,1,1,2025-05-22 17:22:46,2023-03-20 15:39:24,1.0,,,,
000739.XSHE,2023-03-23,国金证券,,,1,1,2025-05-22 17:19:23,2023-03-24 01:10:03,1.0,,,,
000739.XSHE,2023-03-25,浙商证券,,,1,1,2025-05-22 17:20:15,2023-03-26 14:16:48,1.0,,,,
000739.XSHE,2023-03-25,中金公司,29.9100,,2,1,2025-05-22 04:39:10,2023-03-27 09:05:37,2.0,,,,
000739.XSHE,2023-03-26,开源证券,,,1,1,2025-05-22 17:19:56,2023-03-27 11:36:37,1.0,,,,
000739.XSHE,2023-03-26,中泰证券,,,1,1,2025-05-22 17:21:28,2023-03-27 16:34:27,1.0,,,,
000739.XSHE,2023-03-26,中信建投,,,1,1,2025-05-22 17:23:10,2023-03-26 16:37:27,1.0,,,,
000739.XSHE,2023-03-27,中信证券,,,1,1,2025-05-22 17:22:31,2023-03-27 16:17:20,1.0,,,,
000739.XSHE,2023-03-28,浙商证券,,,1,1,2025-05-22 17:20:00,2023-03-29 15:08:50,1.0,,,,
000739.XSHE,2023-04-01,中金公司,29.9100,,2,1,2025-05-22 04:39:07,2023-04-03 18:29:19,2.0,,,,
000739.XSHE,2023-04-01,浙商证券,,,1,1,2025-05-22 17:23:19,2023-04-02 14:42:39,1.0,,,,
000739.XSHE,2023-04-02,中泰证券,,,1,1,2025-05-22 17:22:18,2023-04-03 14:56:44,1.0,,,,
000739.XSHE,2023-04-03,中信建投,,,1,1,2025-05-22 17:20:34,2023-04-09 13:51:11,1.0,,,,
000739.XSHE,2023-04-03,国信证券,,,1,1,2025-05-22 17:21:24,2023-04-04 18:36:18,1.0,,,,
000739.XSHE,2023-04-09,浙商证券,,,1,1,2025-05-22 17:19:56,2023-04-10 14:40:37,1.0,,,,
000739.XSHE,2023-04-09,中泰证券,,,1,1,2025-05-22 17:20:07,2023-04-11 14:39:59,1.0,,,,
000739.XSHE,2023-04-09,中信建投,,,1,1,2025-05-22 17:22:40,2023-04-12 17:05:10,1.0,,,,
000739.XSHE,2023-04-15,中信建投,,,1,1,2025-05-22 17:21:47,2023-04-17 14:10:33,1.0,,,,
000739.XSHE,2023-04-16,中金公司,29.9100,,2,1,2025-05-22 04:38:34,2023-04-17 15:17:55,2.0,,,,
000739.XSHE,2023-04-16,浙商证券,,,1,1,2025-05-22 17:19:32,2023-04-17 13:28:22,1.0,,,,
000739.XSHE,2023-04-16,中泰证券,,,1,1,2025-05-22 17:23:07,2023-04-18 17:22:43,1.0,,,,
000739.XSHE,2023-04-17,中泰证券,,,1,1,2025-05-22 17:21:40,2023-04-18 15:58:05,1.0,,,,
000739.XSHE,2023-04-18,野村东方国际证券,26.6000,M06,2,1,2025-05-22 04:38:37,2023-04-19 09:13:54,2.0,26.6,,,
000739.XSHE,2023-04-18,招商证券,,,1,1,2025-05-22 17:21:58,2023-04-19 13:24:56,1.0,,,,
000739.XSHE,2023-04-19,浙商证券,,,1,1,2025-05-22 17:21:48,2023-04-19 19:11:49,1.0,,,,
000739.XSHE,2023-04-21,广发证券,30.8900,M06,1,1,2025-05-22 04:38:53,2023-04-23 14:02:19,1.0,30.89,,,
000739.XSHE,2023-04-22,浙商证券,,,1,1,2025-05-22 17:21:10,2023-04-23 12:40:34,1.0,,,,
000739.XSHE,2023-04-23,国信证券,,,1,1,2025-05-22 17:20:05,2023-04-23 14:42:20,1.0,,,,
000739.XSHE,2023-04-23,中泰证券,,,1,1,2025-05-22 17:20:48,2023-04-25 18:15:08,1.0,,,,
000739.XSHE,2023-04-23,中信建投,,,1,1,2025-05-22 17:21:00,2023-04-25 16:47:49,1.0,,,,
000739.XSHE,2023-05-02,浙商证券,,,1,1,2025-05-22 17:22:26,2023-05-04 17:32:26,1.0,,,,
000739.XSHE,2023-05-03,中泰证券,,,1,1,2025-05-22 17:20:42,2023-05-11 11:38:05,1.0,,,,
000739.XSHE,2023-05-04,国信证券,,,1,1,2025-05-22 17:22:20,2023-05-05 17:16:32,1.0,,,,
000739.XSHE,2023-05-07,中泰证券,,,1,1,2025-05-22 17:19:57,2023-05-08 17:29:14,1.0,,,,
000739.XSHE,2023-05-07,中金公司,29.9100,,2,1,2025-05-22 04:38:57,2023-05-09 12:10:25,2.0,,,,
000739.XSHE,2023-05-13,浙商证券,,,1,1,2025-05-22 17:20:22,2023-05-14 19:35:44,1.0,,,,
000739.XSHE,2023-05-14,中泰证券,,,1,1,2025-05-22 17:20:15,2023-05-15 15:28:18,1.0,,,,
000739.XSHE,2023-05-14,中信建投,,,1,1,2025-05-22 17:21:16,2023-05-15 15:43:50,1.0,,,,
000739.XSHE,2023-05-14,中金公司,29.9100,,2,1,2025-05-22 04:38:59,2023-05-14 15:41:00,2.0,,,,
000739.XSHE,2023-05-16,中泰证券,,,1,1,2025-05-22 17:20:03,2023-05-18 14:23:21,1.0,,,,
000739.XSHE,2023-05-20,浙商证券,,,1,1,2025-05-22 17:20:55,2023-05-21 15:30:15,1.0,,,,
000739.XSHE,2023-05-21,中泰证券,,,1,1,2025-05-22 17:21:28,2023-05-22 16:18:47,1.0,,,,
000739.XSHE,2023-05-21,中信建投,,,1,1,2025-05-22 17:21:41,2023-05-22 15:38:28,1.0,,,,
000739.XSHE,2023-05-21,中金公司,29.9100,,2,1,2025-05-22 04:39:24,2023-05-22 14:56:29,2.0,,,,
000739.XSHE,2023-05-23,上海证券,,,1,1,2025-05-22 17:19:31,2023-05-24 09:14:15,1.0,,,,
000739.XSHE,2023-05-24,兴业证券,,,2,1,2025-05-22 17:23:00,2023-05-24 16:22:32,2.0,,,,
000739.XSHE,2023-05-27,浙商证券,,,1,1,2025-05-22 17:20:26,2023-05-28 11:55:16,1.0,,,,
000739.XSHE,2023-05-28,兴业证券,,,2,1,2025-05-22 17:20:12,2023-05-28 16:26:29,2.0,,,,
000739.XSHE,2023-05-28,中金公司,29.9100,,2,1,2025-05-22 04:38:52,2023-05-28 15:27:05,2.0,,,,
000739.XSHE,2023-06-03,浙商证券,,,1,1,2025-05-22 17:21:04,2023-06-04 18:21:32,1.0,,,,
000739.XSHE,2023-06-04,中金公司,29.9100,,2,1,2025-05-22 04:38:49,2023-06-05 17:50:08,2.0,,,,
000739.XSHE,2023-06-04,兴业证券,,,2,1,2025-05-22 17:21:00,2023-06-04 19:00:44,2.0,,,,
000739.XSHE,2023-06-10,浙商证券,,,1,1,2025-05-22 17:22:22,2023-06-11 13:35:04,1.0,,,,
000739.XSHE,2023-06-11,兴业证券,,,2,1,2025-05-22 17:22:45,2023-06-12 15:27:46,2.0,,,,
000739.XSHE,2023-06-12,浙商证券,,,1,1,2025-05-22 17:21:35,2023-06-13 17:25:02,1.0,,,,
000739.XSHE,2023-06-12,中金公司,29.9100,,2,1,2025-05-22 04:39:10,2023-06-13 10:30:51,2.0,,,,
000739.XSHE,2023-06-17,浙商证券,,,1,1,2025-05-22 17:22:04,2023-06-18 17:33:37,1.0,,,,
000739.XSHE,2023-06-18,中金公司,29.9100,,2,1,2025-05-22 04:38:37,2023-06-19 14:50:17,2.0,,,,
000739.XSHE,2023-06-18,中信建投,,,1,1,2025-05-22 17:23:12,2023-06-19 14:17:19,1.0,,,,
000739.XSHE,2023-06-24,浙商证券,,,1,1,2025-05-22 17:23:09,2023-06-25 16:26:48,1.0,,,,
000739.XSHE,2023-06-25,中信建投,,,1,1,2025-05-22 17:19:31,2023-06-26 14:13:08,1.0,,,,
000739.XSHE,2023-06-25,中金公司,29.9100,,2,1,2025-05-22 04:38:58,2023-06-25 15:19:32,2.0,,,,
000739.XSHE,2023-06-25,兴业证券,,,2,1,2025-05-22 17:21:48,2023-06-26 11:30:57,2.0,,,,
000739.XSHE,2023-06-28,兴业证券,,,2,1,2025-05-22 17:21:12,2023-06-28 10:44:28,2.0,,,,
000739.XSHE,2023-07-01,中信建投,,,1,1,2025-05-22 17:22:15,2023-07-04 11:57:07,1.0,,,,
000739.XSHE,2023-07-02,国信证券,,,1,1,2025-05-22 17:21:46,2023-07-03 13:15:18,1.0,,,,
000739.XSHE,2023-07-02,浙商证券,,,1,1,2025-05-22 17:22:25,2023-07-03 13:06:23,1.0,,,,
000739.XSHE,2023-07-03,中泰证券,,,1,1,2025-05-22 17:23:19,2023-07-04 13:34:24,1.0,,,,
000739.XSHE,2023-07-06,中金公司,29.9100,,2,1,2025-05-22 04:39:17,2023-07-06 15:14:13,2.0,,,,
000739.XSHE,2023-07-06,浙商证券,,,1,1,2025-05-22 17:22:52,2023-07-10 14:57:50,1.0,,,,
000739.XSHE,2023-07-09,浙商证券,,,1,1,2025-05-22 17:19:20,2023-07-09 16:18:26,1.0,,,,
000739.XSHE,2023-07-09,国信证券,,,1,1,2025-05-22 17:20:08,2023-07-10 13:22:33,1.0,,,,
000739.XSHE,2023-07-09,兴业证券,,,2,1,2025-05-22 17:22:04,2023-07-09 14:24:57,2.0,,,,
000739.XSHE,2023-07-15,浙商证券,,,1,1,2025-05-22 17:19:14,2023-07-16 13:46:28,1.0,,,,
000739.XSHE,2023-07-16,兴业证券,,,2,1,2025-05-22 17:19:23,2023-07-16 17:11:19,2.0,,,,
000739.XSHE,2023-07-16,中信建投,,,1,1,2025-05-22 17:21:07,2023-07-17 13:24:01,1.0,,,,
000739.XSHE,2023-07-16,国信证券,,,1,1,2025-05-22 17:22:14,2023-07-17 15:27:05,1.0,,,,
000739.XSHE,2023-07-22,浙商证券,,,1,1,2025-05-22 17:20:59,2023-07-23 14:44:24,1.0,,,,
000739.XSHE,2023-07-23,中信建投,,,1,1,2025-05-22 17:19:27,2023-07-23 17:10:26,1.0,,,,
000739.XSHE,2023-07-23,国信证券,,,1,1,2025-05-22 17:20:39,2023-07-24 15:10:48,1.0,,,,
000739.XSHE,2023-07-23,兴业证券,,,2,1,2025-05-22 17:21:08,2023-07-24 11:01:09,2.0,,,,
000739.XSHE,2023-07-30,中信建投,,,1,1,2025-05-22 17:19:32,2023-07-31 13:18:22,1.0,,,,
000739.XSHE,2023-07-30,浙商证券,,,1,1,2025-05-22 17:21:26,2023-07-31 12:19:06,1.0,,,,
000739.XSHE,2023-07-31,兴业证券,,,2,1,2025-05-22 17:21:08,2023-07-31 11:44:09,2.0,,,,
000739.XSHE,2023-08-01,中泰证券,,,1,1,2025-05-22 17:21:09,2023-08-02 17:30:16,1.0,,,,
000739.XSHE,2023-08-05,浙商证券,,,1,1,2025-05-22 17:20:42,2023-08-07 16:08:03,1.0,,,,
000739.XSHE,2023-08-06,兴业证券,,,2,1,2025-05-22 17:20:50,2023-08-07 17:37:54,2.0,,,,
000739.XSHE,2023-08-06,中泰证券,,,1,1,2025-05-22 17:21:20,2023-08-08 13:26:13,1.0,,,,
000739.XSHE,2023-08-06,国信证券,,,1,1,2025-05-22 17:21:52,2023-08-07 13:26:22,1.0,,,,
000739.XSHE,2023-08-06,中信建投,,,1,1,2025-05-22 17:23:17,2023-08-07 13:22:24,1.0,,,,
000739.XSHE,2023-08-07,国信证券,,,1,1,2025-05-22 17:22:05,2023-08-08 14:56:42,1.0,,,,
000739.XSHE,2023-08-12,中信建投,,,1,1,2025-05-22 17:23:14,2023-08-13 17:56:09,1.0,,,,
000739.XSHE,2023-08-12,浙商证券,,,1,1,2025-05-22 17:23:16,2023-08-13 18:24:14,1.0,,,,
000739.XSHE,2023-08-13,国信证券,,,1,1,2025-05-22 17:19:38,2023-08-14 17:38:17,1.0,,,,
000739.XSHE,2023-08-13,兴业证券,,,2,1,2025-05-22 17:21:08,2023-08-14 14:24:40,2.0,,,,
000739.XSHE,2023-08-13,中泰证券,,,1,1,2025-05-22 17:21:40,2023-08-14 14:00:50,1.0,,,,
000739.XSHE,2023-08-14,国金证券,,,1,1,2025-05-22 17:19:31,2023-08-15 16:21:53,1.0,,,,
000739.XSHE,2023-08-14,东吴证券,,,1,1,2025-05-22 17:20:59,2023-08-15 10:31:45,1.0,,,,
